 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1213,1440,1459,0.006554,1316,1382,1251,-0.049753,1299,1338,931,-0.179374,1204,1373,1570,0.066938,1167,1186,893,-0.140933
1210,1452,1461,0.00309,1316,1382,1251,-0.049753,1303,1342,931,-0.180818,1210,1374,1577,0.06879,1163,1186,893,-0.140933
1213,1450,1462,0.004121,1334,1428,1236,-0.072072,1301,1341,929,-0.181498,1213,1372,1602,0.077337,1170,1184,893,-0.140106
1221,1441,1461,0.006892,1334,1428,1236,-0.072072,1300,1339,928,-0.181297,1210,1373,1621,0.082832,1177,1183,893,-0.139692
1228,1432,1461,0.010024,1334,1428,1236,-0.072072,1298,1337,927,-0.181095,1214,1377,1635,0.085657,1183,1182,892,-0.139826
1231,1425,1459,0.011789,1342,1466,1288,-0.064633,1295,1333,927,-0.179646,1223,1382,1654,0.089592,1183,1184,891,-0.141205
1227,1422,1454,0.011127,1342,1466,1288,-0.064633,1292,1328,929,-0.176783,1216,1382,1646,0.087186,1179,1189,890,-0.143819
1222,1418,1449,0.010813,1342,1466,1288,-0.064633,1288,1324,930,-0.1748,1205,1379,1610,0.077283,1175,1194,888,-0.146974
1218,1415,1444,0.010143,1342,1466,1288,-0.064633,1284,1322,932,-0.173026,1211,1381,1599,0.073154,1175,1194,888,-0.146974
1213,1417,1451,0.011855,1400,1448,1263,-0.068241,1279,1324,935,-0.1722,1221,1408,1637,0.075205,1183,1185,892,-0.141069
1208,1420,1457,0.012861,1400,1448,1263,-0.068241,1274,1327,938,-0.171744,1217,1422,1652,0.074821,1191,1176,896,-0.135135
1203,1422,1464,0.014553,1400,1448,1263,-0.068241,1269,1330,941,-0.17129,1221,1421,1637,0.070634,1199,1167,899,-0.129719
1202,1416,1453,0.012896,1406,1498,1306,-0.068474,1288,1347,949,-0.173345,1234,1402,1638,0.077632,1196,1175,897,-0.13417
1205,1406,1434,0.009859,1406,1498,1306,-0.068474,1308,1364,958,-0.174849,1238,1390,1695,0.098865,1194,1184,895,-0.139009
1207,1396,1415,0.006759,1406,1498,1306,-0.068474,1327,1381,967,-0.17632,1240,1401,1738,0.107359,1191,1192,893,-0.143405
1209,1392,1406,0.005004,1390,1536,1344,-0.066667,1343,1387,972,-0.175922,1244,1413,1706,0.09394,1190,1195,894,-0.144088
1210,1401,1418,0.006031,1390,1536,1344,-0.066667,1357,1388,976,-0.174281,1246,1414,1635,0.072483,1190,1196,897,-0.142857
1212,1409,1430,0.007397,1390,1536,1344,-0.066667,1371,1388,980,-0.172297,1245,1413,1598,0.061441,1190,1197,900,-0.141631
1214,1418,1442,0.008392,1390,1536,1344,-0.066667,1385,1393,989,-0.169605,1248,1412,1615,0.067063,1190,1198,899,-0.142585
1218,1427,1450,0.007994,1478,1610,1386,-0.074766,1399,1407,1010,-0.164253,1255,1409,1642,0.076368,1191,1201,890,-0.148733
1223,1436,1458,0.007602,1478,1610,1386,-0.074766,1413,1420,1030,-0.159184,1263,1409,1652,0.079386,1191,1204,881,-0.154916
1228,1444,1466,0.00756,1478,1610,1386,-0.074766,1428,1434,1050,-0.154589,1270,1418,1653,0.076522,1191,1207,872,-0.161135
1233,1452,1481,0.009887,1536,1644,1438,-0.06684,1435,1443,1065,-0.150718,1272,1430,1660,0.074434,1196,1210,882,-0.156788
1238,1458,1499,0.013865,1536,1644,1438,-0.06684,1443,1452,1079,-0.147373,1268,1425,1674,0.080348,1202,1212,892,-0.152091
1244,1464,1518,0.018109,1536,1644,1438,-0.06684,1451,1461,1094,-0.14364,1261,1405,1679,0.088846,1208,1214,901,-0.147991
1249,1474,1531,0.018968,1620,1662,1526,-0.04266,1454,1471,1101,-0.143857,1255,1405,1668,0.085584,1206,1209,910,-0.141104
1255,1489,1532,0.014234,1620,1662,1526,-0.04266,1454,1481,1104,-0.145841,1267,1442,1632,0.061809,1200,1201,917,-0.134089
1260,1505,1534,0.009543,1620,1662,1526,-0.04266,1454,1492,1107,-0.148134,1258,1447,1640,0.06252,1194,1193,925,-0.126534
1266,1521,1536,0.004907,1620,1662,1526,-0.04266,1457,1499,1109,-0.14954,1257,1444,1646,0.065372,1189,1189,926,-0.12435
1282,1533,1540,0.002278,1642,1762,1566,-0.058894,1465,1501,1109,-0.150192,1267,1440,1660,0.070968,1187,1191,916,-0.130517
1297,1546,1544,-0.000647,1642,1762,1566,-0.058894,1473,1503,1108,-0.151283,1276,1438,1683,0.0785,1184,1193,906,-0.136732
1313,1558,1549,-0.002897,1642,1762,1566,-0.058894,1482,1506,1108,-0.152257,1271,1444,1697,0.080548,1182,1195,896,-0.142994
1323,1565,1554,-0.003527,1666,1760,1522,-0.072517,1482,1508,1111,-0.151585,1255,1455,1679,0.071474,1182,1193,889,-0.146013
1177,1392,1430,0.013466,1294,1404,1232,-0.06525,1343,1377,997,-0.160067,1189,1360,1535,0.060449,1201,1196,904,-0.139048
1171,1384,1427,0.015297,1296,1430,1230,-0.075188,1346,1373,1002,-0.156211,1195,1368,1583,0.072857,1199,1195,903,-0.13918
1169,1380,1425,0.016043,1296,1430,1230,-0.075188,1349,1369,1005,-0.153328,1201,1379,1603,0.075117,1195,1195,902,-0.139723
1168,1376,1423,0.016792,1296,1430,1230,-0.075188,1351,1366,1008,-0.1508,1208,1391,1593,0.067694,1192,1196,900,-0.141221
1167,1371,1421,0.017908,1296,1430,1230,-0.075188,1352,1363,1006,-0.150697,1211,1399,1593,0.06484,1190,1196,897,-0.142857
1177,1374,1424,0.01787,1286,1404,1212,-0.073394,1349,1364,993,-0.157403,1204,1400,1593,0.064484,1193,1198,893,-0.145863
1187,1377,1427,0.017832,1286,1404,1212,-0.073394,1345,1364,980,-0.163823,1192,1398,1583,0.06206,1195,1199,889,-0.148467
1197,1379,1430,0.018156,1286,1404,1212,-0.073394,1342,1365,967,-0.170669,1187,1390,1587,0.066174,1197,1201,884,-0.152038
1191,1382,1430,0.01707,1272,1378,1220,-0.060816,1345,1365,957,-0.175711,1194,1380,1598,0.073203,1198,1203,885,-0.152299
1178,1384,1427,0.015297,1272,1378,1220,-0.060816,1349,1365,946,-0.181307,1204,1370,1596,0.076197,1199,1206,885,-0.153515
1164,1387,1425,0.013514,1272,1378,1220,-0.060816,1353,1364,935,-0.186603,1211,1368,1600,0.078167,1200,1208,885,-0.154324
1157,1387,1422,0.01246,1286,1416,1202,-0.081742,1348,1368,935,-0.188016,1207,1360,1604,0.082321,1201,1210,888,-0.15348
1160,1382,1418,0.012857,1286,1416,1202,-0.081742,1338,1374,939,-0.188067,1207,1355,1625,0.090604,1201,1212,892,-0.152091
1164,1378,1414,0.012894,1286,1416,1202,-0.081742,1329,1380,943,-0.188119,1212,1359,1642,0.094302,1201,1213,896,-0.150308
1168,1373,1410,0.013295,1286,1416,1202,-0.081742,1325,1383,947,-0.187124,1217,1369,1648,0.092476,1202,1214,897,-0.150166
1157,1370,1406,0.012968,1274,1384,1201,-0.070793,1330,1381,948,-0.185917,1215,1382,1634,0.083554,1203,1212,894,-0.150997
1146,1367,1401,0.012283,1274,1384,1201,-0.070793,1335,1379,950,-0.184199,1208,1394,1596,0.067559,1204,1210,891,-0.151832
1135,1364,1396,0.011594,1274,1384,1201,-0.070793,1341,1377,952,-0.182482,1204,1399,1567,0.056642,1204,1208,888,-0.152672
1132,1361,1394,0.011978,1288,1362,1174,-0.074132,1331,1355,951,-0.175195,1204,1390,1568,0.060176,1202,1205,887,-0.152008
1133,1358,1392,0.012364,1288,1362,1174,-0.074132,1321,1333,950,-0.167762,1205,1370,1579,0.070871,1199,1203,885,-0.152299
1134,1354,1391,0.013479,1288,1362,1174,-0.074132,1311,1311,949,-0.160177,1211,1362,1576,0.072839,1196,1201,884,-0.152038
1133,1353,1389,0.013129,1282,1362,1192,-0.066562,1304,1303,944,-0.159769,1215,1373,1566,0.065669,1195,1203,885,-0.152299
1128,1355,1387,0.01167,1282,1362,1192,-0.066562,1298,1302,938,-0.1625,1212,1377,1559,0.061989,1194,1207,888,-0.152267
1123,1358,1385,0.009843,1282,1362,1192,-0.066562,1291,1301,932,-0.165249,1210,1368,1579,0.071598,1194,1211,891,-0.152236
1118,1360,1384,0.008746,1282,1362,1192,-0.066562,1287,1302,928,-0.167713,1213,1369,1618,0.083361,1194,1211,894,-0.150594
1117,1356,1378,0.008047,1282,1364,1202,-0.063133,1285,1310,926,-0.171735,1213,1378,1624,0.081945,1194,1202,896,-0.145853
1115,1352,1373,0.007706,1282,1364,1202,-0.063133,1283,1317,924,-0.175368,1211,1386,1598,0.071046,1194,1193,899,-0.140535
1114,1347,1368,0.007735,1282,1364,1202,-0.063133,1282,1324,922,-0.178985,1205,1390,1611,0.073642,1193,1184,902,-0.135187
1114,1341,1360,0.007034,1266,1366,1188,-0.069695,1281,1324,924,-0.177936,1204,1396,1574,0.059933,1194,1192,899,-0.140124
1115,1335,1351,0.005957,1266,1366,1188,-0.069695,1279,1325,927,-0.176732,1202,1399,1514,0.039478,1195,1200,896,-0.145038
1116,1328,1343,0.005616,1266,1366,1188,-0.069695,1278,1326,929,-0.176053,1208,1401,1511,0.037775,1195,1208,893,-0.149929
1119,1326,1342,0.005997,1264,1382,1206,-0.068006,1275,1325,930,-0.175166,1215,1393,1552,0.05399,1193,1205,894,-0.148166
1128,1335,1355,0.007435,1264,1382,1206,-0.068006,1272,1324,930,-0.1748,1203,1374,1569,0.066259,1190,1198,896,-0.144222
1137,1343,1368,0.009222,1264,1382,1206,-0.068006,1268,1323,930,-0.174434,1179,1357,1581,0.076242,1187,1190,898,-0.139847
1145,1352,1382,0.010973,1264,1382,1206,-0.068006,1267,1320,925,-0.175947,1173,1350,1628,0.093351,1184,1184,899,-0.136822
1145,1346,1378,0.011747,1260,1354,1180,-0.068666,1269,1315,912,-0.180961,1193,1354,1669,0.104201,1182,1183,895,-0.138595
1145,1341,1374,0.012155,1260,1354,1180,-0.068666,1271,1310,898,-0.186594,1212,1362,1641,0.092907,1179,1182,891,-0.140376
1145,1335,1370,0.012939,1260,1354,1180,-0.068666,1273,1304,885,-0.191412,1220,1368,1581,0.072228,1176,1181,888,-0.141614
1140,1337,1368,0.01146,1276,1364,1172,-0.07571,1277,1304,891,-0.188155,1220,1372,1567,0.066349,1178,1184,894,-0.139557
1134,1343,1368,0.009222,1276,1364,1172,-0.07571,1281,1304,896,-0.185455,1214,1376,1584,0.07027,1181,1188,900,-0.137931
1128,1348,1368,0.007364,1276,1364,1172,-0.07571,1285,1304,902,-0.18223,1208,1391,1595,0.068319,1183,1192,907,-0.135779
1124,1351,1368,0.006252,1248,1366,1192,-0.068022,1282,1303,900,-0.182932,1208,1412,1604,0.06366,1184,1193,904,-0.137816
1125,1349,1366,0.006262,1248,1366,1192,-0.068022,1276,1302,894,-0.185792,1210,1413,1618,0.067634,1186,1192,898,-0.14067
1126,1346,1365,0.007008,1248,1366,1192,-0.068022,1270,1300,888,-0.1883,1205,1393,1622,0.075954,1188,1192,892,-0.143954
1126,1343,1364,0.007758,1248,1366,1192,-0.068022,1268,1301,888,-0.188671,1201,1374,1639,0.087952,1188,1190,889,-0.144781
1129,1336,1358,0.008166,1290,1364,1198,-0.064793,1274,1306,897,-0.185656,1209,1363,1693,0.107984,1185,1186,892,-0.141482
1132,1330,1352,0.008203,1290,1364,1198,-0.064793,1280,1311,907,-0.182146,1219,1361,1678,0.104311,1183,1182,895,-0.13818
1134,1323,1346,0.008617,1290,1364,1198,-0.064793,1286,1316,916,-0.179211,1216,1363,1602,0.080607,1181,1177,899,-0.133911
1130,1325,1348,0.008605,1296,1376,1208,-0.065015,1291,1319,910,-0.18349,1203,1367,1543,0.060481,1176,1179,897,-0.135838
1122,1330,1354,0.008942,1296,1376,1208,-0.065015,1296,1321,904,-0.187416,1198,1368,1530,0.055901,1172,1181,895,-0.137765
1115,1335,1360,0.009276,1296,1376,1208,-0.065015,1301,1324,899,-0.191183,1200,1369,1542,0.05943,1168,1183,893,-0.139692
1109,1337,1363,0.00963,1276,1368,1195,-0.067499,1297,1332,898,-0.194619,1205,1369,1537,0.057811,1168,1182,891,-0.140376
1108,1332,1361,0.010769,1276,1368,1195,-0.067499,1289,1343,901,-0.19697,1208,1370,1525,0.053541,1170,1181,890,-0.140512
1107,1328,1359,0.011537,1276,1368,1195,-0.067499,1280,1354,904,-0.199291,1210,1374,1543,0.057936,1173,1179,888,-0.140784
1106,1323,1356,0.012318,1276,1368,1195,-0.067499,1277,1360,908,-0.199295,1210,1379,1572,0.065402,1175,1179,887,-0.141336
1106,1328,1357,0.010801,1286,1374,1171,-0.079764,1286,1356,915,-0.194188,1207,1380,1596,0.072581,1176,1182,885,-0.143687
1107,1332,1358,0.009665,1286,1374,1171,-0.079764,1294,1352,922,-0.189094,1204,1378,1596,0.073302,1177,1185,883,-0.146035
1107,1337,1359,0.00816,1286,1374,1171,-0.079764,1303,1349,930,-0.183853,1207,1376,1576,0.067751,1177,1188,881,-0.148381
1110,1336,1359,0.008534,1288,1376,1174,-0.079216,1313,1344,928,-0.183099,1209,1375,1556,0.061754,1178,1186,877,-0.149782
1225,1427,1433,0.002098,1338,1422,1295,-0.046743,1298,1308,935,-0.166295,1220,1360,1649,0.096045,1194,1204,930,-0.128397
1225,1423,1431,0.002803,1338,1442,1278,-0.060294,1294,1315,936,-0.16837,1220,1363,1680,0.104174,1194,1198,924,-0.129123
1222,1413,1431,0.006329,1338,1442,1278,-0.060294,1289,1322,937,-0.170429,1221,1383,1678,0.096374,1194,1193,919,-0.129735
1219,1404,1430,0.009174,1338,1442,1278,-0.060294,1284,1329,938,-0.172475,1222,1406,1648,0.07924,1194,1187,913,-0.130476
1214,1397,1429,0.011323,1296,1434,1258,-0.065379,1282,1330,932,-0.17595,1219,1415,1639,0.073346,1189,1184,906,-0.133014
1208,1396,1430,0.012031,1296,1434,1258,-0.065379,1281,1328,922,-0.180444,1212,1413,1657,0.079479,1184,1183,899,-0.136407
1201,1395,1431,0.012739,1296,1434,1258,-0.065379,1280,1325,912,-0.184622,1210,1409,1654,0.079987,1177,1181,891,-0.139961
1195,1394,1432,0.013447,1296,1434,1258,-0.065379,1278,1323,907,-0.186547,1207,1405,1628,0.073525,1173,1180,884,-0.143411
1197,1402,1433,0.010935,1328,1426,1241,-0.069366,1274,1319,912,-0.182429,1198,1387,1617,0.076565,1171,1182,878,-0.147573
1198,1410,1435,0.008787,1328,1426,1241,-0.069366,1269,1315,916,-0.178844,1201,1368,1609,0.080954,1169,1184,871,-0.152311
1199,1417,1436,0.00666,1328,1426,1241,-0.069366,1264,1311,921,-0.174731,1214,1375,1598,0.075008,1168,1186,865,-0.156509
1206,1424,1439,0.005239,1308,1386,1254,-0.05,1264,1315,917,-0.178315,1203,1387,1614,0.075641,1180,1187,866,-0.156357
1215,1430,1444,0.004871,1308,1386,1254,-0.05,1264,1319,913,-0.1819,1192,1381,1562,0.061502,1192,1188,867,-0.156204
1225,1436,1448,0.004161,1308,1386,1254,-0.05,1264,1322,909,-0.185119,1184,1378,1530,0.05227,1203,1189,868,-0.156053
1230,1437,1452,0.005192,1318,1410,1250,-0.06015,1268,1324,912,-0.184258,1194,1384,1527,0.049124,1201,1189,872,-0.153809
1227,1429,1453,0.008328,1318,1410,1250,-0.06015,1275,1326,918,-0.181818,1209,1390,1556,0.056348,1193,1188,878,-0.150048
1225,1421,1454,0.011478,1318,1410,1250,-0.06015,1282,1327,925,-0.178508,1210,1389,1598,0.06997,1183,1186,884,-0.145894
1222,1413,1455,0.014644,1318,1410,1250,-0.06015,1288,1329,929,-0.177148,1200,1381,1613,0.077488,1176,1186,888,-0.143684
1213,1424,1458,0.011797,1316,1382,1251,-0.049753,1295,1333,929,-0.178603,1195,1373,1603,0.077285,1173,1186,891,-0.142032
1204,1435,1460,0.008636,1316,1382,1251,-0.049753,1302,1336,929,-0.179691,1197,1373,1590,0.073237,1169,1187,894,-0.140798
1195,1446,1463,0.005844,1316,1382,1251,-0.049753,1308,1339,929,-0.180776,1206,1376,1581,0.069327,1166,1188,897,-0.139568
1197,1443,1461,0.006198,1334,1428,1236,-0.072072,1306,1342,928,-0.182379,1213,1377,1604,0.076149,1170,1188,896,-0.140115
1204,1434,1458,0.008299,1334,1428,1236,-0.072072,1304,1345,927,-0.183979,1210,1375,1642,0.088499,1175,1188,895,-0.140663
1211,1425,1455,0.010417,1334,1428,1236,-0.072072,1303,1348,925,-0.186098,1210,1378,1654,0.091029,1180,1188,894,-0.14121
1216,1419,1452,0.011494,1342,1466,1288,-0.064633,1300,1347,927,-0.184697,1215,1387,1662,0.090194,1178,1190,892,-0.143132
1216,1417,1450,0.01151,1342,1466,1288,-0.064633,1297,1344,929,-0.182578,1211,1395,1662,0.087341,1174,1194,890,-0.145873
1216,1416,1448,0.011173,1342,1466,1288,-0.064633,1294,1342,932,-0.180299,1205,1398,1634,0.077836,1169,1197,887,-0.148752
1216,1414,1446,0.011189,1342,1466,1288,-0.064633,1293,1341,934,-0.178901,1213,1399,1618,0.072589,1170,1195,888,-0.147384
1213,1416,1453,0.012896,1400,1448,1263,-0.068241,1296,1342,938,-0.177193,1214,1414,1634,0.072178,1182,1181,894,-0.138313
1210,1418,1460,0.014593,1400,1448,1263,-0.068241,1299,1344,941,-0.176368,1222,1420,1630,0.068852,1195,1167,901,-0.128627
1207,1420,1467,0.01628,1400,1448,1263,-0.068241,1302,1346,945,-0.175033,1234,1419,1630,0.069203,1208,1154,908,-0.119302
1208,1416,1459,0.014957,1406,1498,1306,-0.068474,1316,1364,957,-0.175355,1241,1398,1651,0.082978,1203,1166,904,-0.12657
1211,1408,1444,0.012623,1406,1498,1306,-0.068474,1331,1383,970,-0.175521,1237,1386,1699,0.101459,1199,1179,900,-0.134199
1213,1401,1428,0.009544,1406,1498,1306,-0.068474,1345,1401,983,-0.175336,1234,1412,1736,0.102922,1195,1191,897,-0.140805
1216,1399,1420,0.007449,1390,1536,1344,-0.066667,1361,1412,991,-0.175198,1240,1443,1724,0.088728,1193,1196,898,-0.142311
1218,1410,1429,0.006692,1390,1536,1344,-0.066667,1378,1419,998,-0.174183,1250,1445,1670,0.072231,1193,1197,902,-0.140543
1221,1421,1438,0.005946,1390,1536,1344,-0.066667,1395,1426,1004,-0.173663,1258,1433,1623,0.062173,1192,1197,905,-0.138915
1224,1432,1447,0.00521,1390,1536,1344,-0.066667,1411,1436,1016,-0.171289,1262,1430,1623,0.063217,1192,1200,904,-0.140684
1233,1443,1460,0.005856,1478,1610,1386,-0.074766,1427,1453,1039,-0.166132,1266,1431,1655,0.072586,1194,1206,893,-0.149119
1243,1453,1473,0.006835,1478,1610,1386,-0.074766,1442,1469,1062,-0.160806,1277,1433,1668,0.075782,1196,1211,882,-0.157191
1252,1464,1485,0.007121,1478,1610,1386,-0.074766,1458,1486,1085,-0.15597,1290,1443,1665,0.071429,1198,1218,872,-0.16555
1259,1474,1501,0.009076,1536,1644,1438,-0.06684,1469,1494,1099,-0.152333,1288,1458,1666,0.066581,1203,1219,883,-0.159848
1264,1484,1518,0.011326,1536,1644,1438,-0.06684,1481,1503,1113,-0.149083,1285,1458,1649,0.061474,1208,1220,895,-0.153664
1270,1495,1536,0.013527,1536,1644,1438,-0.06684,1493,1511,1128,-0.145131,1289,1439,1620,0.05917,1214,1221,907,-0.147556
1275,1505,1547,0.013761,1620,1662,1526,-0.04266,1505,1520,1135,-0.145009,1281,1432,1616,0.060367,1213,1214,916,-0.139906
1280,1514,1547,0.010781,1620,1662,1526,-0.04266,1517,1528,1138,-0.146287,1277,1443,1642,0.064506,1209,1204,924,-0.131579
1285,1523,1547,0.007818,1620,1662,1526,-0.04266,1529,1536,1141,-0.147553,1273,1444,1664,0.070785,1204,1193,931,-0.123352
1291,1532,1548,0.005195,1620,1662,1526,-0.04266,1534,1541,1142,-0.148714,1269,1445,1657,0.068343,1201,1187,932,-0.12034
1189,1411,1431,0.007037,1294,1404,1232,-0.06525,1326,1362,974,-0.166096,1168,1358,1556,0.067948,1210,1199,899,-0.142993
1181,1407,1430,0.008107,1294,1404,1232,-0.06525,1331,1357,983,-0.159829,1174,1357,1525,0.058293,1210,1196,903,-0.13959
1177,1404,1429,0.008825,1296,1430,1230,-0.075188,1335,1357,988,-0.157356,1186,1363,1545,0.062586,1206,1195,902,-0.139723
1179,1402,1428,0.009187,1296,1430,1230,-0.075188,1338,1360,991,-0.156954,1197,1374,1582,0.070365,1201,1195,899,-0.141356
1181,1400,1427,0.009551,1296,1430,1230,-0.075188,1341,1363,994,-0.156555,1208,1385,1596,0.070782,1195,1194,895,-0.143131
1183,1397,1426,0.010273,1296,1430,1230,-0.075188,1343,1366,992,-0.158609,1212,1386,1608,0.074148,1192,1194,892,-0.144775
1189,1394,1431,0.013097,1286,1404,1212,-0.073394,1344,1367,979,-0.165388,1209,1379,1601,0.074497,1194,1197,891,-0.146552
1194,1391,1436,0.015918,1286,1404,1212,-0.073394,1344,1369,966,-0.172591,1202,1380,1573,0.065357,1196,1199,890,-0.147918
1200,1388,1441,0.018735,1286,1404,1212,-0.073394,1344,1370,952,-0.180017,1201,1380,1560,0.061224,1198,1202,890,-0.14914
1198,1389,1442,0.018721,1272,1378,1220,-0.060816,1347,1368,949,-0.180837,1206,1370,1580,0.071186,1202,1205,887,-0.152008
1191,1392,1441,0.017296,1272,1378,1220,-0.060816,1349,1366,946,-0.181661,1212,1368,1600,0.078167,1206,1209,885,-0.154728
1184,1395,1440,0.015873,1272,1378,1220,-0.060816,1351,1364,943,-0.182488,1193,1374,1588,0.072248,1210,1212,883,-0.157041
1180,1397,1438,0.014462,1286,1416,1202,-0.081742,1347,1364,943,-0.182488,1186,1363,1586,0.075619,1209,1215,886,-0.156592
1180,1395,1433,0.013437,1286,1416,1202,-0.081742,1339,1366,946,-0.181661,1185,1354,1611,0.086678,1207,1217,892,-0.154101
1180,1392,1428,0.012766,1286,1416,1202,-0.081742,1332,1367,948,-0.180994,1192,1356,1643,0.095699,1203,1218,897,-0.151773
1180,1390,1423,0.011731,1286,1416,1202,-0.081742,1329,1369,949,-0.181191,1200,1362,1647,0.094716,1202,1219,900,-0.150543
1166,1388,1418,0.010691,1274,1384,1201,-0.070793,1338,1370,949,-0.181544,1204,1372,1625,0.084418,1204,1218,898,-0.151229
1152,1385,1414,0.010361,1274,1384,1201,-0.070793,1346,1372,948,-0.182759,1204,1385,1595,0.07047,1206,1217,897,-0.151372
1138,1382,1409,0.009674,1274,1384,1201,-0.070793,1354,1373,947,-0.183621,1202,1390,1574,0.062078,1208,1216,896,-0.151515
1136,1378,1405,0.009702,1288,1362,1174,-0.074132,1342,1355,948,-0.176726,1203,1384,1564,0.061058,1205,1213,892,-0.152494
1141,1373,1401,0.010094,1288,1362,1174,-0.074132,1330,1337,948,-0.170241,1205,1370,1539,0.058096,1203,1211,888,-0.153883
1146,1368,1397,0.010488,1288,1362,1174,-0.074132,1319,1318,948,-0.163283,1210,1364,1509,0.05047,1200,1208,885,-0.154324
1147,1365,1395,0.01087,1282,1362,1192,-0.066562,1308,1311,945,-0.162234,1212,1368,1518,0.051975,1200,1210,886,-0.15458
1140,1366,1395,0.010503,1282,1362,1192,-0.066562,1297,1310,940,-0.164444,1207,1367,1565,0.067531,1201,1213,889,-0.154139
1132,1366,1395,0.010503,1282,1362,1192,-0.066562,1286,1308,936,-0.165775,1208,1366,1594,0.077027,1201,1216,892,-0.1537
1125,1367,1396,0.010496,1282,1362,1192,-0.066562,1278,1309,932,-0.168228,1216,1376,1591,0.072464,1202,1215,896,-0.151113
1124,1361,1389,0.010182,1282,1364,1202,-0.063133,1276,1315,932,-0.170449,1217,1387,1579,0.064734,1202,1207,899,-0.146249
1123,1356,1383,0.009858,1282,1364,1202,-0.063133,1274,1322,932,-0.173026,1209,1388,1592,0.068456,1203,1199,901,-0.141905
1121,1350,1377,0.009901,1282,1364,1202,-0.063133,1272,1328,932,-0.175221,1199,1380,1633,0.083969,1204,1192,905,-0.136862
1123,1347,1371,0.00883,1266,1366,1188,-0.069695,1277,1328,936,-0.173145,1218,1404,1612,0.068966,1203,1199,900,-0.142449
1126,1345,1364,0.007014,1266,1366,1188,-0.069695,1283,1328,940,-0.171076,1213,1418,1556,0.046402,1202,1206,896,-0.147479
1129,1343,1357,0.005185,1266,1366,1188,-0.069695,1288,1328,944,-0.169014,1202,1417,1519,0.034741,1202,1213,892,-0.152494
1134,1344,1357,0.004813,1264,1382,1206,-0.068006,1289,1328,943,-0.169529,1201,1406,1534,0.043537,1199,1209,894,-0.149786
1140,1350,1369,0.006988,1264,1382,1206,-0.068006,1287,1328,939,-0.171592,1191,1387,1556,0.057424,1195,1200,898,-0.143947
1147,1357,1381,0.008766,1264,1382,1206,-0.068006,1286,1327,936,-0.17278,1173,1366,1565,0.067895,1190,1190,903,-0.137124
1153,1364,1393,0.010519,1264,1382,1206,-0.068006,1284,1325,927,-0.176732,1179,1351,1575,0.076555,1186,1183,904,-0.133685
1149,1358,1389,0.011285,1260,1354,1180,-0.068666,1281,1321,908,-0.185285,1206,1351,1581,0.078445,1181,1182,898,-0.136538
1145,1353,1385,0.011687,1260,1354,1180,-0.068666,1278,1316,890,-0.19311,1219,1362,1556,0.066484,1176,1181,892,-0.139411
1141,1347,1381,0.012463,1260,1354,1180,-0.068666,1276,1311,871,-0.20165,1223,1374,1516,0.049135,1172,1180,887,-0.141751
1136,1348,1377,0.010642,1276,1364,1172,-0.07571,1276,1311,882,-0.195622,1227,1378,1511,0.046037,1173,1184,895,-0.139009
1129,1352,1372,0.007342,1276,1364,1172,-0.07571,1276,1312,893,-0.190023,1223,1379,1538,0.054508,1174,1189,904,-0.136168
1123,1356,1367,0.00404,1276,1364,1172,-0.07571,1276,1312,903,-0.18465,1214,1383,1571,0.063643,1175,1194,913,-0.133365
1120,1357,1364,0.002573,1248,1366,1192,-0.068022,1273,1310,902,-0.184448,1208,1395,1597,0.067513,1177,1196,910,-0.135802
1121,1352,1364,0.004418,1248,1366,1192,-0.068022,1268,1306,896,-0.186194,1208,1401,1609,0.069103,1179,1196,903,-0.13959
1122,1346,1364,0.006642,1248,1366,1192,-0.068022,1263,1302,890,-0.187956,1204,1391,1604,0.071119,1180,1196,895,-0.14395
1123,1341,1364,0.008503,1248,1366,1192,-0.068022,1261,1301,889,-0.188128,1215,1369,1651,0.093377,1181,1193,890,-0.145463
1127,1336,1359,0.008534,1290,1364,1198,-0.064793,1268,1305,897,-0.185286,1223,1365,1691,0.106675,1180,1187,893,-0.141346
1130,1332,1355,0.00856,1290,1364,1198,-0.064793,1274,1310,905,-0.182844,1227,1365,1651,0.094828,1179,1182,896,-0.137632
1133,1328,1350,0.008215,1290,1364,1198,-0.064793,1281,1314,913,-0.180063,1217,1365,1559,0.066347,1178,1176,899,-0.133494
1128,1329,1352,0.008579,1296,1376,1208,-0.065015,1287,1318,909,-0.183655,1205,1363,1517,0.053472,1173,1178,897,-0.135422
1119,1332,1356,0.008929,1296,1376,1208,-0.065015,1293,1323,905,-0.187612,1200,1367,1531,0.056591,1168,1180,895,-0.137349
1110,1336,1360,0.008902,1296,1376,1208,-0.065015,1299,1327,901,-0.191203,1197,1376,1538,0.055594,1163,1183,894,-0.139143
1104,1337,1362,0.009263,1276,1368,1195,-0.067499,1295,1334,900,-0.19427,1198,1377,1526,0.051326,1165,1182,893,-0.139277
1104,1332,1360,0.010401,1276,1368,1195,-0.067499,1286,1342,902,-0.196078,1202,1374,1530,0.053719,1170,1180,892,-0.138996
1105,1327,1358,0.011546,1276,1368,1195,-0.067499,1277,1350,903,-0.198402,1208,1378,1565,0.063541,1174,1177,891,-0.138298
