 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1206,1161,3388,0.489558,1236,1272,3178,0.428315,1181,1301,3208,0.422932,1018,1054,3078,0.489835,1029,976,2864,0.491667
1208,1164,3386,0.488352,1236,1272,3178,0.428315,1193,1313,3207,0.419027,1012,1050,3089,0.492631,1032,990,2861,0.485848
1211,1167,3384,0.487146,1236,1272,3178,0.428315,1205,1325,3205,0.415011,995,1058,3102,0.491346,1035,1004,2859,0.480197
1216,1175,3378,0.483857,1220,1242,3179,0.438136,1209,1328,3207,0.414333,987,1076,3092,0.483685,1038,1017,2855,0.47469
1225,1194,3366,0.476316,1220,1242,3179,0.438136,1210,1325,3211,0.415785,994,1033,3087,0.498544,1042,1030,2849,0.468935
1234,1213,3354,0.468798,1220,1242,3179,0.438136,1210,1323,3216,0.417052,993,1012,3039,0.50037,1045,1043,2844,0.463339
1243,1232,3342,0.461303,1220,1242,3179,0.438136,1211,1324,3216,0.41674,999,1006,3071,0.5065,1048,1053,2836,0.458473
1238,1222,3339,0.464153,1234,1276,3205,0.430484,1215,1328,3210,0.41472,1007,1018,3148,0.511282,1050,1055,2824,0.456045
1233,1212,3337,0.467136,1234,1276,3205,0.430484,1218,1333,3203,0.412257,1005,1033,3181,0.509729,1051,1057,2811,0.453464
1228,1202,3334,0.470018,1234,1276,3205,0.430484,1222,1338,3197,0.409923,1002,1049,3182,0.504136,1052,1059,2799,0.451011
1225,1201,3337,0.470692,1220,1238,3193,0.44121,1216,1322,3218,0.417621,1003,1057,3180,0.501062,1045,1042,2802,0.457856
1223,1204,3344,0.470537,1220,1238,3193,0.44121,1211,1305,3239,0.425616,1003,1058,3218,0.505145,1038,1024,2806,0.465274
1221,1207,3351,0.470382,1220,1238,3193,0.44121,1205,1289,3260,0.433282,1002,1059,3250,0.508471,1031,1007,2809,0.472222
1225,1213,3368,0.470421,1234,1288,3278,0.43583,1206,1299,3266,0.430887,1003,1069,3145,0.492644,1036,1008,2830,0.474726
1242,1225,3404,0.470728,1234,1288,3278,0.43583,1211,1323,3265,0.423278,1012,1083,3113,0.483794,1048,1019,2859,0.474471
1259,1237,3439,0.470915,1234,1288,3278,0.43583,1216,1347,3264,0.415745,1027,1091,3217,0.4935,1060,1029,2888,0.474598
1275,1249,3475,0.471211,1234,1288,3278,0.43583,1226,1365,3277,0.411891,1033,1093,3241,0.495616,1075,1042,2914,0.473205
1305,1270,3497,0.46717,1324,1312,3382,0.440989,1247,1371,3317,0.415102,1021,1097,3214,0.491069,1097,1060,2932,0.468938
1334,1292,3518,0.462786,1324,1312,3382,0.440989,1267,1377,3358,0.418374,1016,1103,3199,0.487215,1119,1078,2950,0.464747
1363,1313,3539,0.45878,1324,1312,3382,0.440989,1287,1383,3399,0.421581,1035,1116,3222,0.485477,1141,1096,2968,0.46063
1378,1325,3538,0.455069,1422,1504,3425,0.389734,1324,1413,3391,0.41174,1074,1158,3251,0.474711,1141,1109,2970,0.456239
1387,1331,3525,0.451812,1422,1504,3425,0.389734,1362,1442,3384,0.402404,1096,1192,3250,0.463305,1141,1122,2972,0.451881
1397,1338,3512,0.448247,1422,1504,3425,0.389734,1399,1472,3377,0.392864,1090,1186,3149,0.452826,1142,1135,2974,0.447554
1400,1344,3505,0.445659,1418,1434,3411,0.40805,1403,1488,3378,0.388409,1091,1174,3133,0.454841,1139,1134,2970,0.447368
1393,1346,3507,0.445292,1418,1434,3411,0.40805,1390,1497,3384,0.386601,1089,1158,3156,0.463143,1135,1127,2963,0.4489
1385,1348,3509,0.444925,1418,1434,3411,0.40805,1377,1506,3389,0.384678,1076,1146,3197,0.472254,1131,1119,2955,0.450663
1378,1350,3511,0.444559,1418,1434,3411,0.40805,1374,1518,3394,0.381922,1065,1151,3210,0.472139,1131,1119,2953,0.450393
1384,1357,3515,0.442939,1430,1540,3351,0.370272,1393,1538,3398,0.376823,1078,1168,3178,0.462494,1140,1133,2959,0.446237
1390,1363,3519,0.441622,1430,1540,3351,0.370272,1411,1558,3401,0.371648,1097,1185,3195,0.458904,1149,1147,2966,0.442256
1396,1370,3523,0.440016,1430,1540,3351,0.370272,1429,1578,3405,0.366647,1095,1186,3215,0.461032,1158,1162,2972,0.437833
1391,1361,3532,0.443695,1430,1476,3363,0.389957,1409,1567,3401,0.369163,1079,1175,3187,0.461256,1157,1164,2961,0.435636
1381,1345,3545,0.449898,1430,1476,3363,0.389957,1388,1557,3397,0.371417,1077,1150,3200,0.471264,1155,1167,2949,0.432945
1371,1328,3558,0.456406,1430,1476,3363,0.389957,1368,1547,3393,0.373684,1085,1138,3225,0.478341,1154,1170,2937,0.430241
1364,1316,3565,0.460766,1366,1444,3360,0.398834,1367,1534,3390,0.376929,1087,1161,3241,0.472512,1150,1160,2922,0.431651
1361,1312,3564,0.461854,1366,1444,3360,0.398834,1377,1519,3387,0.380758,1086,1177,3250,0.468263,1147,1145,2905,0.434568
1359,1307,3562,0.463134,1366,1444,3360,0.398834,1386,1504,3385,0.384741,1079,1160,3268,0.476061,1143,1129,2887,0.437749
1356,1303,3561,0.464227,1366,1444,3360,0.398834,1386,1487,3383,0.389322,1067,1150,3351,0.489002,1134,1113,2874,0.441685
1330,1275,3531,0.469413,1350,1384,3322,0.411815,1365,1467,3382,0.394927,1057,1166,3405,0.489827,1118,1095,2868,0.447388
1304,1248,3502,0.474526,1350,1384,3322,0.411815,1345,1447,3382,0.400704,1038,1146,3368,0.492246,1101,1077,2862,0.453161
1278,1220,3473,0.480077,1350,1384,3322,0.411815,1324,1426,3381,0.406699,1032,1099,3298,0.500114,1085,1060,2856,0.458631
1260,1200,3467,0.485751,1282,1332,3274,0.421624,1306,1388,3362,0.415579,1025,1114,3258,0.490393,1070,1041,2860,0.466291
1246,1185,3473,0.491198,1282,1332,3274,0.421624,1287,1349,3343,0.424979,1032,1107,3230,0.489509,1054,1023,2863,0.473495
1298,1313,3256,0.425257,1332,1404,3134,0.381225,1184,1294,3155,0.418296,1046,1131,3155,0.472235,1111,1160,2806,0.415028
1331,1357,3266,0.412935,1332,1404,3134,0.381225,1236,1380,3159,0.391937,1064,1172,3171,0.460281,1152,1221,2819,0.395545
1363,1400,3277,0.401326,1332,1404,3134,0.381225,1288,1465,3164,0.367034,1083,1215,3139,0.441893,1193,1283,2832,0.376428
1395,1444,3288,0.389687,1332,1404,3134,0.381225,1337,1534,3178,0.348896,1098,1244,3114,0.429096,1224,1333,2844,0.361743
1426,1478,3312,0.382881,1472,1616,3201,0.329043,1381,1570,3213,0.343508,1109,1258,3116,0.424783,1235,1356,2856,0.356125
1456,1512,3337,0.376366,1472,1616,3201,0.329043,1425,1606,3248,0.338278,1125,1273,3124,0.420969,1246,1380,2868,0.350282
1486,1546,3361,0.36988,1472,1616,3201,0.329043,1469,1642,3283,0.333198,1145,1288,3151,0.419689,1256,1403,2879,0.344699
1476,1535,3365,0.373469,1564,1650,3151,0.312643,1466,1640,3262,0.330885,1158,1311,3197,0.418367,1286,1408,2864,0.340824
1446,1501,3358,0.382177,1564,1650,3151,0.312643,1462,1638,3240,0.328413,1176,1352,3216,0.408056,1315,1412,2848,0.337089
1415,1467,3351,0.391034,1564,1650,3151,0.312643,1459,1636,3219,0.326056,1211,1395,3203,0.393214,1345,1416,2833,0.33349
1390,1435,3341,0.399079,1428,1554,3162,0.340967,1446,1614,3215,0.331539,1202,1368,3183,0.398813,1322,1384,2833,0.343609
1374,1407,3325,0.405325,1428,1554,3162,0.340967,1429,1580,3219,0.341529,1153,1277,3161,0.424516,1274,1334,2840,0.360805
1359,1379,3310,0.411815,1428,1554,3162,0.340967,1411,1547,3224,0.351499,1129,1207,3145,0.445313,1225,1284,2847,0.378359
1344,1351,3295,0.418424,1428,1554,3162,0.340967,1398,1527,3226,0.357458,1114,1196,3163,0.45125,1189,1247,2852,0.391559
1351,1350,3302,0.419604,1398,1464,3208,0.373288,1394,1533,3222,0.355205,1091,1200,3173,0.451178,1177,1237,2853,0.39511
1359,1350,3310,0.420601,1398,1464,3208,0.373288,1389,1538,3218,0.353238,1108,1202,3173,0.450514,1165,1227,2853,0.398529
1367,1349,3318,0.421898,1398,1464,3208,0.373288,1384,1544,3214,0.350988,1121,1205,3143,0.445722,1153,1218,2854,0.401768
1347,1316,3324,0.432759,1392,1388,3150,0.388277,1361,1518,3219,0.359088,1119,1193,3102,0.44447,1138,1189,2854,0.411823
1313,1265,3329,0.449282,1392,1388,3150,0.388277,1337,1493,3225,0.367105,1106,1171,3091,0.450493,1122,1161,2855,0.421813
1279,1215,3335,0.465934,1392,1388,3150,0.388277,1314,1467,3230,0.375346,1089,1149,3126,0.462456,1107,1132,2856,0.432297
1251,1176,3342,0.479416,1240,1278,3190,0.427932,1290,1428,3239,0.388044,1067,1127,3164,0.474715,1090,1094,2857,0.446216
1233,1161,3354,0.485714,1240,1278,3190,0.427932,1266,1383,3249,0.40285,1045,1099,3172,0.485366,1073,1050,2860,0.462916
1216,1145,3365,0.492239,1240,1278,3190,0.427932,1242,1337,3259,0.41819,1028,1080,3172,0.492004,1055,1007,2862,0.479452
1198,1129,3376,0.498779,1240,1278,3190,0.427932,1221,1305,3257,0.427883,1018,1077,3175,0.493415,1041,976,2863,0.491534
1200,1139,3374,0.495236,1230,1234,3206,0.444144,1209,1300,3232,0.426302,1014,1067,3168,0.496104,1035,969,2858,0.493598
1203,1148,3373,0.492148,1230,1234,3206,0.444144,1197,1294,3207,0.425017,1012,1058,3148,0.496909,1029,962,2854,0.495807
1205,1158,3372,0.488742,1230,1234,3206,0.444144,1184,1288,3182,0.423714,1013,1062,3117,0.491744,1022,956,2850,0.497635
1205,1159,3372,0.488413,1236,1272,3178,0.428315,1189,1294,3187,0.42245,1017,1059,3092,0.489762,1021,963,2849,0.494753
1203,1156,3374,0.489625,1236,1272,3178,0.428315,1193,1301,3192,0.420877,1016,1051,3099,0.493494,1020,971,2847,0.491357
1201,1152,3376,0.491166,1236,1272,3178,0.428315,1198,1307,3197,0.419627,1008,1046,3132,0.499282,1019,978,2846,0.488494
1201,1156,3373,0.489512,1220,1242,3179,0.438136,1203,1309,3204,0.419898,999,1044,3138,0.500717,1019,986,2844,0.485117
1202,1172,3360,0.482789,1220,1242,3179,0.438136,1210,1308,3212,0.421239,1001,1011,3042,0.50111,1020,995,2841,0.48123
1204,1189,3348,0.475865,1220,1242,3179,0.438136,1216,1306,3220,0.42289,995,996,2929,0.492484,1020,1004,2839,0.477492
1205,1206,3336,0.468956,1220,1242,3179,0.438136,1218,1307,3220,0.422576,997,985,2937,0.497705,1022,1011,2834,0.474122
1196,1195,3327,0.471473,1234,1276,3205,0.430484,1211,1311,3204,0.419269,1007,994,3083,0.512387,1024,1017,2824,0.47045
1188,1185,3319,0.473801,1234,1276,3205,0.430484,1204,1314,3188,0.416259,1004,1018,3207,0.518107,1026,1022,2813,0.467014
1179,1174,3311,0.476477,1234,1276,3205,0.430484,1197,1318,3173,0.413048,992,1039,3233,0.513577,1029,1027,2803,0.463708
1180,1172,3314,0.477486,1220,1238,3193,0.44121,1192,1305,3199,0.420515,993,1049,3227,0.509355,1026,1014,2805,0.468971
1185,1176,3322,0.477101,1220,1238,3193,0.44121,1187,1292,3225,0.427939,994,1047,3215,0.508681,1023,1000,2808,0.47479
1191,1179,3331,0.477162,1220,1238,3193,0.44121,1182,1279,3251,0.43532,991,1046,3219,0.509496,1021,987,2810,0.480116
1200,1183,3353,0.478395,1234,1288,3278,0.43583,1180,1285,3263,0.434916,989,1052,3182,0.50307,1025,987,2830,0.48284
1215,1190,3401,0.481594,1234,1288,3278,0.43583,1180,1302,3267,0.430072,1001,1063,3181,0.499058,1033,995,2860,0.483787
1230,1196,3450,0.485149,1234,1288,3278,0.43583,1180,1318,3271,0.425583,1027,1073,3223,0.500466,1040,1002,2890,0.485098
1246,1202,3498,0.488511,1234,1288,3278,0.43583,1188,1330,3288,0.423993,1041,1075,3206,0.497781,1053,1014,2915,0.483838
1280,1235,3520,0.480547,1324,1312,3382,0.440989,1210,1333,3328,0.42802,1023,1076,3192,0.495783,1076,1032,2932,0.479314
1315,1267,3541,0.472962,1324,1312,3382,0.440989,1233,1336,3368,0.431973,1010,1088,3199,0.492419,1099,1051,2949,0.4745
1349,1299,3562,0.465542,1324,1312,3382,0.440989,1255,1339,3409,0.435973,1028,1119,3216,0.483737,1122,1070,2965,0.469641
1366,1315,3559,0.460402,1422,1504,3425,0.389734,1292,1375,3384,0.422148,1062,1162,3231,0.470977,1129,1090,2966,0.462525
1373,1323,3545,0.45645,1422,1504,3425,0.389734,1329,1412,3359,0.408091,1086,1189,3203,0.458561,1136,1111,2967,0.455125
1379,1330,3530,0.452675,1422,1504,3425,0.389734,1366,1448,3334,0.394396,1088,1170,3091,0.450833,1143,1131,2968,0.448158
1382,1338,3520,0.449156,1418,1434,3411,0.40805,1374,1466,3335,0.389294,1083,1162,3056,0.449028,1140,1133,2961,0.446507
1378,1346,3518,0.446546,1418,1434,3411,0.40805,1366,1475,3349,0.388474,1071,1144,3100,0.460886,1131,1126,2951,0.447633
1373,1355,3517,0.44376,1418,1434,3411,0.40805,1359,1484,3364,0.387789,1062,1127,3184,0.477151,1122,1119,2941,0.448768
1368,1363,3515,0.441164,1418,1434,3411,0.40805,1360,1500,3375,0.384615,1066,1128,3198,0.478502,1121,1119,2937,0.448225
1380,1370,3522,0.439902,1430,1540,3351,0.370272,1377,1532,3382,0.376475,1087,1152,3146,0.463937,1134,1136,2944,0.443137
1393,1377,3528,0.438532,1430,1540,3351,0.370272,1394,1564,3388,0.368336,1105,1183,3179,0.457588,1147,1152,2951,0.43846
1405,1383,3535,0.437576,1430,1540,3351,0.370272,1412,1595,3394,0.360593,1104,1198,3225,0.458286,1160,1169,2957,0.433349
1402,1375,3544,0.440943,1430,1476,3363,0.389957,1402,1590,3393,0.36183,1091,1188,3201,0.458647,1159,1174,2950,0.43065
1392,1358,3554,0.447068,1430,1476,3363,0.389957,1393,1585,3392,0.36307,1086,1163,3207,0.467735,1157,1179,2943,0.427948
1381,1341,3564,0.453211,1430,1476,3363,0.389957,1384,1580,3391,0.364313,1093,1147,3222,0.474937,1156,1184,2936,0.425243
1371,1329,3569,0.45733,1366,1444,3360,0.398834,1382,1567,3389,0.367635,1093,1158,3214,0.470265,1153,1176,2920,0.425781
1363,1323,3565,0.458674,1366,1444,3360,0.398834,1384,1549,3387,0.372366,1088,1171,3238,0.468814,1149,1160,2900,0.428571
1356,1318,3561,0.459725,1366,1444,3360,0.398834,1385,1531,3385,0.377136,1080,1168,3256,0.471971,1144,1145,2880,0.431056
1348,1313,3557,0.46078,1366,1444,3360,0.398834,1381,1512,3385,0.382479,1067,1164,3283,0.476501,1137,1130,2865,0.434293
1329,1292,3532,0.464345,1350,1384,3322,0.411815,1365,1490,3388,0.389094,1056,1166,3352,0.483842,1122,1114,2860,0.439356
1310,1271,3506,0.467867,1350,1384,3322,0.411815,1350,1467,3392,0.396172,1045,1127,3357,0.497324,1108,1099,2855,0.444107
1291,1249,3480,0.47177,1350,1384,3322,0.411815,1334,1445,3395,0.402893,1041,1112,3357,0.502349,1094,1084,2849,0.448767
1277,1234,3474,0.475786,1282,1332,3274,0.421624,1317,1404,3376,0.412552,1039,1116,3351,0.500336,1079,1067,2856,0.456029
1266,1220,3477,0.480519,1282,1332,3274,0.421624,1300,1363,3356,0.422335,1034,1106,3308,0.498867,1065,1051,2863,0.462954
1256,1207,3481,0.485068,1282,1332,3274,0.421624,1283,1322,3337,0.432496,1032,1093,3263,0.498163,1051,1034,2870,0.470287
1356,1374,3258,0.406736,1228,1310,2974,0.388422,1280,1470,3165,0.365696,1082,1210,3099,0.438385,1200,1287,2812,0.372042
1388,1413,3288,0.398851,1288,1384,3134,0.38734,1328,1501,3198,0.361141,1090,1228,3106,0.433318,1210,1305,2826,0.368192
1420,1453,3319,0.391031,1288,1384,3134,0.38734,1377,1532,3231,0.356708,1103,1249,3102,0.425879,1220,1324,2841,0.364226
1453,1492,3350,0.383726,1288,1384,3134,0.38734,1426,1564,3265,0.352247,1121,1268,3108,0.420475,1229,1343,2855,0.360171
1443,1483,3352,0.386556,1356,1378,3138,0.389725,1421,1563,3246,0.349969,1135,1288,3143,0.418641,1253,1349,2844,0.356547
1414,1451,3341,0.394407,1356,1378,3138,0.389725,1417,1562,3228,0.347808,1150,1318,3179,0.413831,1277,1355,2832,0.352759
1383,1417,3328,0.40274,1356,1378,3138,0.389725,1413,1562,3210,0.345348,1171,1347,3183,0.405298,1301,1361,2821,0.349115
1361,1393,3316,0.408367,1268,1324,3094,0.400634,1399,1547,3202,0.348494,1158,1319,3177,0.413256,1283,1335,2817,0.356936
1353,1384,3301,0.409178,1268,1324,3094,0.400634,1381,1526,3201,0.354347,1125,1237,3165,0.437983,1244,1293,2817,0.370803
1345,1376,3287,0.409822,1268,1324,3094,0.400634,1362,1504,3199,0.360408,1106,1181,3148,0.454377,1206,1250,2817,0.385296
1338,1368,3273,0.410472,1268,1324,3094,0.400634,1354,1497,3197,0.362164,1091,1184,3150,0.453623,1180,1222,2819,0.395199
1354,1370,3279,0.410626,1328,1448,3128,0.367133,1369,1518,3197,0.356098,1087,1187,3061,0.441149,1179,1223,2823,0.395452
1371,1372,3285,0.410779,1328,1448,3128,0.367133,1383,1540,3197,0.349799,1107,1201,3104,0.442044,1178,1223,2826,0.3959
1388,1375,3291,0.41063,1328,1448,3128,0.367133,1398,1562,3197,0.34356,1125,1226,3129,0.436969,1177,1224,2830,0.396152
1369,1337,3296,0.422836,1376,1480,3150,0.360691,1369,1542,3206,0.350463,1135,1228,3125,0.435791,1158,1196,2832,0.406157
1334,1279,3300,0.441363,1376,1480,3150,0.360691,1340,1522,3216,0.357535,1130,1204,3125,0.443751,1140,1169,2834,0.415938
1297,1220,3304,0.460654,1376,1480,3150,0.360691,1311,1502,3226,0.364636,1110,1175,3138,0.455136,1121,1141,2835,0.426056
1268,1178,3311,0.475161,1196,1290,3162,0.420485,1289,1460,3233,0.377797,1081,1143,3140,0.466262,1102,1103,2840,0.440528
1252,1167,3324,0.480294,1196,1290,3162,0.420485,1270,1407,3239,0.394318,1053,1103,3118,0.477375,1082,1059,2846,0.457618
1236,1156,3337,0.485422,1196,1290,3162,0.420485,1250,1353,3244,0.411355,1035,1071,3121,0.489027,1062,1014,2853,0.475562
1220,1146,3350,0.490214,1196,1290,3162,0.420485,1234,1314,3238,0.422671,1024,1061,3156,0.496799,1046,982,2854,0.488008
1216,1151,3350,0.488558,1224,1266,3123,0.423103,1222,1305,3210,0.421927,1016,1051,3164,0.501305,1038,975,2847,0.489796
1212,1156,3351,0.48702,1224,1266,3123,0.423103,1211,1297,3182,0.420853,1012,1044,3142,0.501194,1030,967,2840,0.491988
1209,1162,3352,0.485157,1224,1266,3123,0.423103,1200,1288,3154,0.420081,1007,1053,3114,0.4946,1022,960,2833,0.493804
1203,1157,3356,0.487259,1224,1262,3134,0.425842,1196,1288,3166,0.421643,1004,1060,3102,0.490629,1020,964,2829,0.491695
1198,1148,3362,0.490909,1224,1262,3134,0.425842,1193,1289,3178,0.422879,1005,1058,3117,0.493174,1018,967,2826,0.490113
1191,1138,3368,0.494896,1224,1262,3134,0.425842,1191,1289,3189,0.424297,1007,1047,3150,0.501072,1016,971,2823,0.488139
1185,1136,3367,0.495447,1220,1268,3166,0.428056,1198,1290,3201,0.425518,1006,1027,3145,0.50767,1013,976,2822,0.486045
1179,1151,3355,0.489126,1220,1268,3166,0.428056,1210,1290,3213,0.427049,1001,1011,3042,0.50111,1011,983,2823,0.483447
1174,1165,3342,0.483026,1220,1268,3166,0.428056,1222,1290,3224,0.428445,1001,1010,2929,0.487179,1009,990,2824,0.48086
1168,1180,3330,0.476718,1220,1268,3166,0.428056,1224,1290,3223,0.428318,998,998,2976,0.497735,1008,997,2824,0.478147
1155,1168,3315,0.47892,1190,1236,3178,0.439964,1206,1293,3198,0.424182,999,1001,3121,0.514313,1010,1003,2821,0.475418
1142,1157,3301,0.480933,1190,1236,3178,0.439964,1189,1295,3173,0.420322,999,1019,3223,0.519566,1012,1009,2817,0.472556
1130,1145,3287,0.483303,1190,1236,3178,0.439964,1172,1298,3149,0.416236,994,1036,3245,0.516001,1015,1015,2814,0.469835
1134,1144,3290,0.483987,1206,1206,3152,0.446535,1167,1288,3180,0.423456,993,1044,3249,0.513627,1019,1007,2814,0.472913
1148,1148,3300,0.483813,1206,1206,3152,0.446535,1163,1278,3211,0.430608,993,1043,3222,0.510903,1023,999,2814,0.476003
1161,1151,3311,0.484088,1206,1206,3152,0.446535,1159,1269,3242,0.437375,989,1038,3222,0.512676,1027,991,2814,0.479106
1174,1154,3338,0.486198,1202,1246,3208,0.440503,1154,1272,3259,0.438535,988,1036,3228,0.514071,1031,992,2829,0.480764
1188,1154,3399,0.493081,1202,1246,3208,0.440503,1150,1281,3269,0.436923,999,1040,3207,0.510243,1034,998,2852,0.481558
1202,1155,3460,0.499458,1202,1246,3208,0.440503,1145,1290,3279,0.435325,1026,1048,3205,0.507171,1037,1003,2875,0.482723
1216,1156,3522,0.505772,1202,1246,3208,0.440503,1150,1296,3299,0.435909,1038,1058,3195,0.502469,1045,1012,2895,0.481955
1256,1199,3543,0.494306,1194,1238,3293,0.453542,1174,1296,3339,0.440777,1017,1066,3197,0.499883,1061,1028,2910,0.477908
1296,1242,3564,0.483146,1194,1238,3293,0.453542,1199,1296,3379,0.445561,1009,1084,3221,0.4964,1076,1044,2924,0.47379
1336,1285,3584,0.472171,1194,1238,3293,0.453542,1224,1296,3419,0.450265,1024,1115,3237,0.487592,1092,1060,2938,0.469735
1353,1305,3581,0.465821,1252,1312,3292,0.430061,1260,1338,3376,0.432329,1048,1146,3234,0.476712,1105,1080,2937,0.462285
1358,1314,3565,0.461365,1252,1312,3292,0.430061,1297,1381,3333,0.414086,1075,1166,3175,0.462797,1118,1099,2935,0.455131
1362,1322,3548,0.457084,1252,1312,3292,0.430061,1333,1423,3291,0.396266,1078,1145,3166,0.468801,1131,1119,2934,0.447816
1365,1332,3536,0.452753,1332,1294,3326,0.439827,1344,1444,3292,0.390203,1064,1145,3150,0.466822,1128,1122,2928,0.445926
1362,1347,3530,0.447611,1332,1294,3326,0.439827,1343,1453,3315,0.39052,1047,1134,3160,0.471821,1118,1117,2920,0.446619
1360,1361,3525,0.442898,1332,1294,3326,0.439827,1341,1462,3338,0.390833,1049,1120,3188,0.480037,1108,1112,2913,0.447453
1358,1376,3520,0.437909,1332,1294,3326,0.439827,1345,1482,3357,0.387477,1057,1120,3185,0.479675,1108,1115,2909,0.445825
1377,1383,3529,0.436889,1384,1476,3367,0.39046,1361,1526,3366,0.376124,1070,1140,3171,0.47112,1126,1134,2914,0.439723
1396,1390,3538,0.435877,1384,1476,3367,0.39046,1377,1570,3374,0.364887,1090,1172,3230,0.467515,1144,1153,2919,0.433694
1415,1397,3547,0.434871,1384,1476,3367,0.39046,1394,1614,3384,0.354142,1100,1193,3281,0.466696,1163,1172,2924,0.427734
1414,1388,3556,0.438511,1434,1518,3375,0.379522,1396,1614,3386,0.3544,1094,1190,3267,0.466009,1162,1175,2927,0.427109
1403,1372,3563,0.443972,1434,1518,3375,0.379522,1398,1614,3388,0.354658,1085,1172,3262,0.471358,1162,1178,2930,0.426485
1391,1355,3571,0.449858,1434,1518,3375,0.379522,1401,1614,3390,0.354916,1088,1155,3264,0.477257,1162,1180,2933,0.42621
1379,1341,3573,0.454212,1422,1548,3338,0.366353,1397,1600,3389,0.358589,1093,1154,3239,0.474619,1158,1174,2920,0.426478
1366,1335,3567,0.455324,1422,1548,3338,0.366353,1391,1580,3387,0.363801,1088,1162,3214,0.468921,1152,1163,2900,0.427517
1353,1330,3560,0.456033,1422,1548,3338,0.366353,1384,1559,3385,0.369337,1077,1166,3203,0.466239,1145,1152,2879,0.42843
1340,1324,3554,0.457155,1422,1548,3338,0.366353,1376,1537,3386,0.375584,1062,1164,3201,0.466667,1137,1141,2863,0.43007
1327,1308,3532,0.459504,1450,1522,3322,0.371594,1365,1513,3394,0.38333,1048,1155,3244,0.474881,1122,1128,2854,0.433451
1315,1293,3510,0.461587,1450,1522,3322,0.371594,1354,1488,3402,0.391411,1041,1129,3313,0.49167,1108,1116,2846,0.436648
1304,1279,3488,0.463394,1450,1522,3322,0.371594,1344,1464,3410,0.399261,1053,1146,3321,0.486904,1094,1103,2837,0.440102
1294,1267,3481,0.466302,1382,1448,3260,0.384877,1328,1420,3389,0.409441,1053,1126,3337,0.495407,1081,1090,2846,0.446138
1287,1257,3482,0.469508,1382,1448,3260,0.384877,1312,1376,3369,0.420021,1046,1109,3307,0.497736,1069,1076,2855,0.452557
1279,1246,3482,0.472927,1382,1448,3260,0.384877,1297,1332,3348,0.430769,1033,1097,3246,0.494819,1057,1063,2864,0.45862
1279,1242,3485,0.474508,1370,1408,3289,0.400468,1294,1338,3352,0.429424,1030,1093,3229,0.494216,1051,1055,2873,0.462831
1367,1380,3293,0.409373,1288,1384,3134,0.38734,1323,1471,3194,0.369346,1089,1227,3067,0.428505,1194,1268,2813,0.378584
1389,1408,3329,0.405531,1288,1384,3134,0.38734,1362,1497,3230,0.366617,1101,1245,3063,0.422006,1203,1282,2831,0.376611
1382,1401,3329,0.407611,1356,1378,3138,0.389725,1355,1490,3221,0.367438,1111,1253,3076,0.421113,1221,1290,2823,0.372721
1359,1377,3311,0.412543,1356,1378,3138,0.389725,1348,1482,3212,0.368556,1115,1259,3106,0.423139,1239,1299,2816,0.368651
1337,1353,3293,0.417563,1356,1378,3138,0.389725,1341,1474,3202,0.369547,1115,1265,3125,0.42369,1257,1307,2809,0.364917
1324,1339,3278,0.41997,1268,1324,3094,0.400634,1333,1461,3191,0.371883,1105,1246,3140,0.431829,1244,1286,2802,0.370841
1327,1343,3268,0.41748,1268,1324,3094,0.400634,1326,1447,3180,0.374541,1093,1201,3148,0.447689,1215,1252,2795,0.38127
1330,1347,3259,0.415111,1268,1324,3094,0.400634,1319,1432,3168,0.377391,1086,1171,3114,0.453442,1186,1217,2788,0.39226
1333,1351,3249,0.412609,1268,1324,3094,0.400634,1321,1435,3162,0.37568,1079,1178,3062,0.44434,1170,1197,2785,0.398795
1349,1362,3260,0.410645,1328,1448,3128,0.367133,1342,1470,3166,0.365833,1087,1187,3061,0.441149,1180,1208,2793,0.396151
1366,1373,3270,0.408572,1328,1448,3128,0.367133,1364,1505,3170,0.35615,1105,1207,3061,0.434395,1190,1219,2800,0.393381
1382,1384,3280,0.406518,1328,1448,3128,0.367133,1385,1540,3174,0.346627,1126,1237,3131,0.433608,1200,1229,2807,0.390981
1364,1348,3287,0.418339,1376,1480,3150,0.360691,1359,1520,3189,0.354428,1142,1238,3167,0.437911,1179,1203,2810,0.400449
1328,1289,3293,0.437364,1376,1480,3150,0.360691,1332,1499,3203,0.362399,1137,1214,3163,0.445282,1157,1177,2812,0.409877
1293,1230,3299,0.456834,1376,1480,3150,0.360691,1306,1479,3218,0.370236,1116,1182,3139,0.452904,1135,1151,2815,0.419566
1265,1187,3305,0.471505,1196,1290,3162,0.420485,1283,1435,3223,0.383856,1086,1145,3100,0.460542,1113,1112,2822,0.434672
1252,1178,3312,0.475278,1196,1290,3162,0.420485,1261,1379,3224,0.400826,1056,1097,3057,0.471834,1091,1067,2833,0.452821
1238,1170,3318,0.47861,1196,1290,3162,0.420485,1239,1323,3225,0.418206,1036,1063,3070,0.485604,1069,1022,2843,0.471151
1225,1161,3325,0.48239,1196,1290,3162,0.420485,1222,1285,3219,0.429396,1023,1054,3114,0.494242,1051,989,2846,0.484224
