 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
2286,2754,2872,0.020974,2282,2756,2812,0.010057,2373,2895,2939,0.007542,1944,2418,3054,0.116228,2151,2599,2724,0.023483
2280,2753,2869,0.020633,2282,2756,2812,0.010057,2390,2897,2935,0.006516,1953,2407,3020,0.112954,2152,2608,2717,0.020469
2275,2752,2867,0.020466,2282,2756,2812,0.010057,2408,2899,2930,0.005318,1957,2380,2991,0.113759,2152,2617,2710,0.017458
2270,2751,2864,0.020125,2282,2756,2812,0.010057,2422,2896,2924,0.004811,1954,2361,3019,0.122305,2151,2617,2705,0.016535
2262,2746,2858,0.019986,2302,2722,2824,0.018392,2430,2882,2914,0.005521,1948,2363,3075,0.13093,2148,2600,2703,0.019423
2254,2740,2852,0.020029,2302,2722,2824,0.018392,2439,2869,2904,0.006063,1944,2379,3100,0.131593,2144,2583,2701,0.022332
2246,2735,2846,0.019889,2302,2722,2824,0.018392,2447,2855,2894,0.006784,1941,2399,3101,0.127636,2141,2565,2699,0.025456
2263,2745,2850,0.018767,2288,2744,2796,0.009386,2433,2876,2890,0.002428,1934,2407,3091,0.124409,2134,2563,2694,0.024919
2292,2764,2860,0.01707,2288,2744,2796,0.009386,2419,2896,2886,-0.00173,1923,2410,3059,0.118669,2126,2561,2689,0.024381
2321,2782,2870,0.01557,2288,2744,2796,0.009386,2405,2917,2882,-0.006036,1913,2417,3035,0.113353,2119,2559,2684,0.023841
2345,2804,2887,0.014584,2360,2898,2924,0.004466,2416,2948,2896,-0.008898,1931,2422,3054,0.115413,2128,2579,2686,0.020323
2362,2832,2919,0.015128,2360,2898,2924,0.004466,2439,2985,2919,-0.011179,1973,2426,3097,0.121492,2144,2610,2691,0.01528
2379,2860,2951,0.01566,2360,2898,2924,0.004466,2462,3022,2941,-0.013584,1977,2437,3150,0.127618,2160,2642,2696,0.010116
2396,2888,2983,0.016181,2360,2898,2924,0.004466,2483,3040,2963,-0.012827,1944,2437,3177,0.131813,2175,2661,2704,0.008015
2387,2856,2984,0.021918,2464,2916,2984,0.011525,2500,3020,2980,-0.006667,1944,2439,3125,0.123293,2186,2656,2717,0.011353
2378,2825,2984,0.027371,2464,2916,2984,0.011525,2517,3001,2997,-0.000667,1962,2432,3044,0.11176,2197,2651,2731,0.014864
2369,2793,2985,0.033229,2464,2916,2984,0.011525,2533,2981,3015,0.00567,1965,2430,3063,0.115238,2208,2646,2744,0.018182
2360,2770,2964,0.033833,2416,2808,2878,0.012311,2494,2946,2997,0.008582,1951,2414,3096,0.123775,2189,2622,2744,0.022736
2351,2752,2932,0.031668,2416,2808,2878,0.012311,2455,2911,2979,0.011545,1937,2390,3059,0.122775,2171,2597,2744,0.027523
2342,2733,2900,0.029647,2416,2808,2878,0.012311,2415,2877,2961,0.014388,1927,2358,3068,0.130851,2152,2573,2744,0.032161
2328,2719,2879,0.028582,2344,2808,2814,0.001067,2393,2865,2950,0.014617,1922,2334,3109,0.142385,2137,2565,2730,0.031161
2303,2711,2879,0.030054,2344,2808,2814,0.001067,2378,2866,2941,0.012915,1916,2339,3119,0.142909,2125,2566,2709,0.027109
2278,2703,2879,0.03153,2344,2808,2814,0.001067,2364,2866,2933,0.011554,1905,2352,3095,0.136405,2112,2566,2688,0.02322
2253,2696,2879,0.032825,2344,2808,2814,0.001067,2353,2855,2917,0.010742,1891,2369,3062,0.127601,2103,2557,2671,0.021806
2228,2661,2848,0.033944,2286,2640,2841,0.036672,2351,2821,2889,0.011909,1873,2369,3043,0.124538,2100,2530,2665,0.025987
2202,2626,2818,0.035268,2286,2640,2841,0.036672,2348,2787,2860,0.012927,1849,2324,3020,0.13024,2097,2503,2659,0.030221
2177,2590,2787,0.036638,2286,2640,2841,0.036672,2346,2753,2831,0.013968,1836,2288,2977,0.130864,2095,2476,2653,0.03451
2158,2583,2783,0.037272,2260,2692,2774,0.015002,2313,2747,2832,0.015236,1837,2281,2935,0.125383,2087,2483,2657,0.033852
2143,2590,2793,0.037711,2260,2692,2774,0.015002,2281,2740,2833,0.016688,1840,2285,2906,0.11963,2079,2490,2661,0.033197
2128,2597,2802,0.03797,2260,2692,2774,0.015002,2249,2734,2833,0.017783,1847,2288,2888,0.11592,2071,2496,2665,0.032746
2119,2598,2806,0.03849,2208,2632,2752,0.022288,2233,2725,2826,0.018195,1840,2283,2891,0.117511,2069,2493,2669,0.034095
2122,2586,2800,0.039733,2208,2632,2752,0.022288,2225,2714,2815,0.018267,1823,2293,3014,0.135858,2069,2484,2673,0.036649
2124,2575,2794,0.04079,2208,2632,2752,0.022288,2216,2702,2803,0.018347,1798,2298,3061,0.142377,2069,2475,2677,0.039208
2126,2563,2788,0.042048,2208,2632,2752,0.022288,2208,2695,2798,0.018751,1798,2303,3074,0.143389,2071,2469,2684,0.041723
2129,2573,2786,0.039746,2196,2620,2750,0.024209,2200,2695,2804,0.019822,1820,2303,3047,0.139065,2074,2466,2694,0.044186
2132,2583,2785,0.03763,2196,2620,2750,0.024209,2192,2695,2810,0.02089,1840,2303,3016,0.134048,2077,2464,2704,0.04644
2134,2593,2783,0.035342,2196,2620,2750,0.024209,2185,2695,2816,0.021956,1852,2304,3015,0.133672,2080,2461,2715,0.049073
2138,2582,2782,0.037286,2156,2558,2742,0.034717,2198,2694,2819,0.022674,1859,2308,3029,0.135095,2079,2456,2700,0.047324
2142,2561,2782,0.041363,2156,2558,2742,0.034717,2210,2692,2822,0.023576,1856,2312,3025,0.133596,2078,2450,2685,0.045764
2146,2539,2781,0.045489,2156,2558,2742,0.034717,2223,2690,2824,0.024302,1852,2313,3026,0.133546,2077,2445,2670,0.043988
2147,2524,2768,0.046107,2214,2678,2724,0.008515,2226,2671,2800,0.023579,1852,2300,3016,0.134688,2064,2432,2637,0.040442
2142,2523,2731,0.039589,2214,2678,2724,0.008515,2223,2645,2763,0.02182,1847,2281,2971,0.131379,2043,2415,2593,0.035543
2138,2521,2694,0.033174,2214,2678,2724,0.008515,2219,2617,2726,0.020401,1848,2268,2958,0.132032,2023,2398,2550,0.030719
2133,2520,2656,0.026275,2214,2678,2724,0.008515,2212,2595,2692,0.018347,1854,2254,2945,0.13291,2008,2380,2513,0.027182
2142,2522,2665,0.027569,2178,2556,2718,0.030717,2196,2582,2665,0.015819,1851,2233,2900,0.129944,2006,2361,2490,0.026592
2151,2525,2675,0.028846,2178,2556,2718,0.030717,2179,2569,2639,0.013441,1834,2225,2880,0.128306,2004,2342,2466,0.02579
2160,2527,2684,0.030129,2178,2556,2718,0.030717,2163,2556,2612,0.010836,1812,2261,2888,0.121771,2001,2323,2442,0.024974
2180,2557,2704,0.027941,2192,2570,2740,0.032015,2177,2586,2636,0.009575,1826,2275,2949,0.12902,2027,2350,2487,0.028323
2204,2602,2729,0.023823,2192,2570,2740,0.032015,2192,2616,2661,0.008528,1852,2236,3051,0.154152,2053,2376,2533,0.031982
2229,2646,2755,0.020181,2192,2570,2740,0.032015,2207,2646,2685,0.007316,1853,2268,3029,0.143666,2080,2403,2578,0.035134
2246,2680,2780,0.018315,2282,2696,2798,0.018566,2222,2680,2716,0.006672,1855,2295,3000,0.133144,2097,2438,2612,0.034455
2247,2694,2806,0.020364,2282,2696,2798,0.018566,2237,2715,2751,0.006586,1872,2300,3017,0.13485,2111,2477,2640,0.031855
2248,2707,2831,0.022391,2282,2696,2798,0.018566,2252,2751,2786,0.006321,1877,2317,3053,0.137058,2124,2516,2669,0.029508
2249,2721,2856,0.024207,2282,2696,2798,0.018566,2266,2770,2807,0.006634,1870,2318,3069,0.13941,2136,2544,2690,0.027895
2253,2717,2865,0.026514,2300,2686,2818,0.023983,2277,2758,2801,0.007735,1866,2295,3050,0.141254,2143,2551,2697,0.02782
2258,2712,2873,0.028827,2300,2686,2818,0.023983,2288,2746,2794,0.008664,1865,2277,3040,0.143502,2150,2558,2704,0.027746
2262,2707,2881,0.031138,2300,2686,2818,0.023983,2300,2734,2788,0.009779,1859,2278,3066,0.147455,2157,2564,2711,0.027867
2257,2703,2876,0.031009,2262,2708,2801,0.016881,2301,2741,2802,0.011005,1842,2303,3087,0.145455,2146,2563,2710,0.027878
2247,2698,2864,0.029845,2262,2708,2801,0.016881,2302,2747,2815,0.012226,1830,2310,3080,0.142857,2135,2562,2708,0.027704
2238,2693,2853,0.02885,2262,2708,2801,0.016881,2303,2753,2829,0.013615,1831,2277,3060,0.146712,2124,2561,2707,0.027715
2225,2670,2824,0.028031,2198,2598,2730,0.024775,2287,2725,2805,0.014467,1828,2258,3017,0.143886,2110,2539,2675,0.026084
2203,2612,2760,0.02755,2198,2598,2730,0.024775,2263,2681,2762,0.014881,1817,2263,2964,0.134111,2095,2506,2627,0.023573
2181,2554,2697,0.027233,2198,2598,2730,0.024775,2239,2636,2719,0.0155,1805,2253,2913,0.127758,2079,2473,2579,0.020982
2159,2496,2633,0.026711,2198,2598,2730,0.024775,2200,2591,2671,0.015203,1794,2206,2881,0.132691,2052,2429,2526,0.019576
2306,2779,2914,0.023713,2352,2840,2911,0.012346,2427,2928,2946,0.003064,1928,2425,3210,0.139308,2133,2557,2678,0.023114
2293,2776,2910,0.023567,2352,2840,2911,0.012346,2421,2934,2949,0.00255,1927,2451,3231,0.137276,2130,2553,2671,0.022588
2281,2773,2906,0.02342,2352,2840,2911,0.012346,2417,2937,2955,0.003055,1933,2461,3151,0.122951,2131,2551,2668,0.022418
2284,2761,2903,0.025071,2348,2820,2916,0.016736,2417,2931,2965,0.005767,1936,2423,3112,0.124481,2140,2556,2672,0.022188
2288,2750,2900,0.026549,2348,2820,2916,0.016736,2417,2925,2975,0.008475,1942,2394,3123,0.132137,2149,2560,2677,0.022341
2291,2738,2898,0.028389,2348,2820,2916,0.016736,2417,2920,2985,0.011008,1942,2407,3160,0.135261,2157,2565,2681,0.022112
2293,2738,2895,0.027871,2294,2768,2836,0.012134,2403,2913,2971,0.009857,1937,2417,3138,0.129793,2155,2570,2694,0.023556
2295,2744,2892,0.02626,2294,2768,2836,0.012134,2390,2907,2958,0.008696,1933,2423,3124,0.126375,2153,2576,2708,0.024981
2296,2750,2889,0.02465,2294,2768,2836,0.012134,2377,2902,2945,0.007354,1939,2417,3088,0.121889,2151,2581,2721,0.026405
2294,2752,2885,0.023594,2282,2756,2812,0.010057,2380,2901,2938,0.006337,1944,2410,3058,0.118508,2151,2589,2722,0.025042
2286,2749,2879,0.023099,2282,2756,2812,0.010057,2391,2902,2934,0.005483,1952,2403,3033,0.115894,2152,2599,2716,0.022013
2278,2746,2874,0.022776,2282,2756,2812,0.010057,2402,2904,2930,0.004457,1958,2386,3009,0.115477,2154,2608,2711,0.019365
2270,2743,2869,0.022452,2282,2756,2812,0.010057,2412,2901,2924,0.003948,1955,2369,3029,0.122268,2154,2609,2707,0.018435
2260,2732,2863,0.023414,2302,2722,2824,0.018392,2421,2890,2912,0.003792,1952,2372,3077,0.129382,2152,2591,2708,0.02208
2251,2722,2858,0.024373,2302,2722,2824,0.018392,2429,2880,2901,0.003633,1950,2377,3085,0.129623,2150,2574,2709,0.025554
2242,2712,2852,0.025162,2302,2722,2824,0.018392,2438,2870,2890,0.003472,1943,2374,3063,0.126724,2147,2557,2710,0.029049
2261,2727,2859,0.023631,2288,2744,2796,0.009386,2429,2887,2889,0.000346,1932,2375,3062,0.126356,2137,2559,2703,0.027366
2296,2754,2871,0.0208,2288,2744,2796,0.009386,2420,2904,2888,-0.002762,1923,2384,3067,0.125298,2127,2561,2696,0.02568
2330,2781,2884,0.018182,2288,2744,2796,0.009386,2411,2921,2888,-0.005681,1919,2400,3046,0.118619,2118,2563,2689,0.023991
2359,2809,2903,0.016457,2360,2898,2924,0.004466,2425,2953,2910,-0.007334,1935,2416,3056,0.116959,2128,2590,2689,0.018754
2378,2838,2938,0.017313,2360,2898,2924,0.004466,2450,2992,2945,-0.007916,1967,2430,3105,0.121951,2148,2631,2693,0.011645
2397,2866,2972,0.018157,2360,2898,2924,0.004466,2474,3031,2979,-0.008652,1975,2447,3150,0.125603,2168,2671,2697,0.004844
2417,2895,3007,0.018977,2360,2898,2924,0.004466,2494,3049,3006,-0.007102,1953,2452,3171,0.127868,2185,2694,2705,0.002037
2404,2862,3001,0.023708,2464,2916,2984,0.011525,2506,3027,3017,-0.001655,1955,2467,3148,0.121282,2196,2682,2723,0.007586
2392,2830,2995,0.028326,2464,2916,2984,0.011525,2518,3005,3028,0.003812,1973,2459,3112,0.117214,2206,2671,2740,0.012752
2381,2798,2989,0.033005,2464,2916,2984,0.011525,2530,2984,3040,0.009296,1971,2449,3117,0.120014,2217,2659,2757,0.018095
2369,2775,2970,0.033943,2416,2808,2878,0.012311,2498,2953,3016,0.010555,1951,2417,3096,0.123163,2194,2631,2755,0.023023
2359,2756,2944,0.032982,2416,2808,2878,0.012311,2466,2923,2993,0.011832,1933,2380,3041,0.121933,2170,2602,2753,0.028198
2348,2736,2917,0.032018,2416,2808,2878,0.012311,2435,2893,2969,0.012965,1920,2360,3057,0.128669,2147,2573,2750,0.033252
2331,2721,2899,0.031673,2344,2808,2814,0.001067,2413,2880,2954,0.012684,1913,2350,3115,0.139982,2134,2568,2735,0.031492
2302,2715,2896,0.032258,2344,2808,2814,0.001067,2397,2877,2943,0.01134,1907,2352,3136,0.142857,2126,2574,2712,0.026107
2273,2709,2893,0.032845,2344,2808,2814,0.001067,2380,2873,2931,0.009993,1900,2360,3106,0.13648,2118,2580,2690,0.020873
2245,2703,2890,0.033435,2344,2808,2814,0.001067,2369,2860,2917,0.009867,1892,2365,3050,0.1265,2111,2572,2673,0.019256
2226,2672,2864,0.034682,2286,2640,2841,0.036672,2366,2830,2898,0.011872,1878,2357,3010,0.121669,2108,2537,2666,0.024793
2207,2642,2839,0.035942,2286,2640,2841,0.036672,2363,2800,2878,0.013737,1861,2337,2988,0.122254,2105,2502,2660,0.030608
2188,2612,2814,0.037228,2286,2640,2841,0.036672,2361,2770,2859,0.015811,1847,2330,2955,0.118259,2101,2467,2653,0.036328
2173,2605,2810,0.037858,2260,2692,2774,0.015002,2331,2769,2858,0.015817,1844,2318,2920,0.114929,2092,2479,2659,0.035033
2161,2611,2816,0.037774,2260,2692,2774,0.015002,2301,2768,2856,0.015647,1851,2292,2918,0.120154,2083,2492,2665,0.033547
2149,2617,2822,0.037691,2260,2692,2774,0.015002,2271,2767,2855,0.015653,1865,2288,2947,0.125883,2074,2504,2671,0.032271
2140,2616,2823,0.038058,2208,2632,2752,0.022288,2254,2755,2846,0.016247,1857,2290,2979,0.130765,2070,2500,2676,0.034003
2138,2603,2812,0.038596,2208,2632,2752,0.022288,2244,2738,2835,0.017405,1849,2296,3083,0.14631,2069,2487,2679,0.037166
2136,2590,2802,0.039318,2208,2632,2752,0.022288,2233,2720,2822,0.018405,1828,2300,3096,0.147517,2067,2475,2683,0.040326
2134,2578,2792,0.039851,2208,2632,2752,0.022288,2223,2707,2815,0.019558,1823,2303,3079,0.144184,2068,2466,2689,0.043259
2136,2581,2787,0.038376,2196,2620,2750,0.024209,2214,2701,2818,0.021199,1836,2304,3040,0.137725,2072,2463,2699,0.045719
2138,2584,2783,0.037078,2196,2620,2750,0.024209,2205,2695,2821,0.022843,1854,2304,3009,0.132693,2077,2461,2709,0.047969
2140,2587,2779,0.035781,2196,2620,2750,0.024209,2196,2690,2824,0.024302,1865,2303,3007,0.13258,2081,2459,2718,0.050029
2143,2580,2780,0.037313,2156,2558,2742,0.034717,2209,2691,2826,0.02447,1881,2306,3029,0.13552,2083,2454,2709,0.04939
2147,2568,2783,0.040179,2156,2558,2742,0.034717,2222,2693,2829,0.024629,1889,2314,3035,0.134792,2085,2450,2700,0.048544
2150,2556,2786,0.043055,2156,2558,2742,0.034717,2235,2695,2831,0.024611,1875,2309,3026,0.134395,2087,2446,2691,0.047693
2152,2548,2778,0.043184,2214,2678,2724,0.008515,2237,2685,2812,0.023104,1860,2286,3037,0.141086,2077,2438,2661,0.043734
2150,2550,2748,0.037373,2214,2678,2724,0.008515,2233,2670,2783,0.020723,1852,2278,3026,0.141026,2061,2427,2620,0.038241
2149,2551,2718,0.031695,2214,2678,2724,0.008515,2229,2655,2753,0.018121,1851,2284,2992,0.134193,2045,2417,2580,0.03262
2148,2553,2688,0.025758,2214,2678,2724,0.008515,2221,2641,2725,0.015654,1851,2276,2968,0.13196,2033,2402,2543,0.028514
2154,2550,2693,0.027274,2178,2556,2718,0.030717,2206,2629,2701,0.013508,1846,2254,2932,0.130737,2027,2378,2515,0.027999
2160,2547,2699,0.028974,2178,2556,2718,0.030717,2192,2617,2677,0.011334,1833,2241,2903,0.128694,2021,2355,2486,0.027061
2166,2544,2705,0.030673,2178,2556,2718,0.030717,2177,2606,2653,0.008937,1821,2258,2917,0.127343,2015,2331,2457,0.026316
2184,2567,2719,0.028755,2192,2570,2740,0.032015,2191,2627,2668,0.007743,1831,2253,2989,0.140404,2037,2346,2495,0.030779
2207,2602,2737,0.025286,2192,2570,2740,0.032015,2205,2648,2684,0.006752,1848,2247,3013,0.145627,2059,2360,2533,0.035357
2230,2637,2755,0.021884,2192,2570,2740,0.032015,2219,2668,2699,0.005776,1845,2260,3023,0.144426,2080,2375,2570,0.039434
2245,2665,2774,0.02004,2282,2696,2798,0.018566,2232,2695,2724,0.005352,1840,2290,3011,0.136012,2095,2406,2601,0.038945
2243,2679,2796,0.02137,2282,2696,2798,0.018566,2245,2724,2752,0.005113,1856,2292,2989,0.131983,2106,2444,2628,0.036278
2241,2692,2818,0.022868,2282,2696,2798,0.018566,2257,2753,2781,0.00506,1874,2314,2983,0.126298,2117,2482,2655,0.033677
2240,2706,2840,0.024162,2282,2696,2798,0.018566,2269,2766,2799,0.00593,1870,2352,3011,0.122879,2126,2511,2675,0.031624
2239,2694,2842,0.026734,2300,2686,2818,0.023983,2279,2748,2796,0.008658,1858,2337,3051,0.132517,2132,2524,2681,0.030163
2239,2683,2845,0.029305,2300,2686,2818,0.023983,2289,2730,2794,0.011586,1852,2295,3058,0.142537,2138,2536,2687,0.028911
2239,2671,2848,0.032071,2300,2686,2818,0.023983,2300,2712,2791,0.014356,1853,2276,3041,0.143878,2144,2549,2693,0.02747
2232,2665,2840,0.031789,2262,2708,2801,0.016881,2293,2715,2788,0.013265,1848,2285,3030,0.140169,2135,2551,2692,0.026893
2222,2663,2827,0.029872,2262,2708,2801,0.016881,2286,2719,2785,0.011991,1837,2283,3019,0.138816,2127,2554,2691,0.02612
2212,2659,2814,0.028321,2262,2708,2801,0.016881,2279,2723,2782,0.010718,1833,2261,3000,0.140468,2118,2556,2690,0.025543
2198,2638,2784,0.026927,2198,2598,2730,0.024775,2260,2693,2754,0.011199,1831,2253,2962,0.135954,2104,2533,2658,0.02408
2175,2579,2720,0.026609,2198,2598,2730,0.024775,2235,2645,2714,0.012876,1819,2243,2908,0.129101,2086,2498,2611,0.022118
2152,2520,2656,0.026275,2198,2598,2730,0.024775,2210,2597,2673,0.014421,1800,2225,2844,0.122115,2069,2463,2563,0.019897
2324,2792,2923,0.022922,2352,2840,2911,0.012346,2422,2916,2942,0.004438,1931,2407,3078,0.122334,2140,2555,2678,0.023505
2311,2792,2922,0.022751,2352,2840,2911,0.012346,2421,2923,2953,0.005106,1926,2419,3151,0.131418,2138,2552,2675,0.023532
2299,2792,2922,0.022751,2352,2840,2911,0.012346,2420,2931,2964,0.005598,1926,2439,3186,0.1328,2135,2549,2673,0.023746
2286,2792,2921,0.02258,2352,2840,2911,0.012346,2422,2937,2973,0.006091,1932,2455,3151,0.124153,2137,2550,2674,0.023737
2292,2776,2918,0.024939,2348,2820,2916,0.016736,2430,2943,2981,0.006415,1935,2436,3143,0.126725,2148,2559,2680,0.023096
2297,2759,2915,0.027494,2348,2820,2916,0.016736,2437,2948,2989,0.006906,1939,2406,3145,0.133129,2158,2568,2687,0.022645
2303,2743,2912,0.029885,2348,2820,2916,0.016736,2445,2953,2997,0.007395,1942,2403,3137,0.132491,2168,2577,2694,0.022197
2305,2740,2908,0.029745,2294,2768,2836,0.012134,2426,2939,2980,0.006927,1945,2405,3091,0.124818,2164,2579,2705,0.023846
2305,2745,2905,0.028319,2294,2768,2836,0.012134,2408,2925,2962,0.006285,1953,2403,3114,0.128874,2159,2581,2717,0.02567
2305,2749,2902,0.027075,2294,2768,2836,0.012134,2390,2910,2945,0.005978,1968,2406,3109,0.127471,2155,2583,2728,0.027302
2302,2750,2898,0.026204,2282,2756,2812,0.010057,2387,2906,2937,0.005305,1962,2407,3067,0.12057,2155,2589,2727,0.025959
2291,2745,2889,0.025559,2282,2756,2812,0.010057,2392,2907,2933,0.004452,1949,2405,3051,0.118402,2158,2598,2720,0.022941
2280,2739,2881,0.025267,2282,2756,2812,0.010057,2397,2908,2930,0.003768,1955,2396,3062,0.122023,2160,2606,2712,0.019932
2270,2733,2873,0.024973,2282,2756,2812,0.010057,2403,2906,2923,0.002916,1959,2382,3064,0.12523,2161,2606,2708,0.019195
2259,2719,2868,0.026669,2302,2722,2824,0.018392,2411,2899,2911,0.002065,1956,2377,3073,0.127706,2158,2589,2709,0.02265
2248,2704,2863,0.028561,2302,2722,2824,0.018392,2419,2891,2898,0.001209,1952,2381,3071,0.126559,2155,2573,2710,0.025932
2237,2689,2859,0.030642,2302,2722,2824,0.018392,2428,2884,2885,0.000173,1941,2375,3047,0.12394,2152,2556,2711,0.029429
2260,2708,2867,0.02852,2288,2744,2796,0.009386,2424,2898,2888,-0.001728,1930,2367,3039,0.124306,2140,2560,2706,0.027725
2299,2744,2882,0.024529,2288,2744,2796,0.009386,2421,2911,2891,-0.003447,1925,2373,3054,0.125484,2128,2563,2700,0.026031
2339,2780,2897,0.020609,2288,2744,2796,0.009386,2417,2925,2894,-0.005327,1924,2390,3054,0.121969,2116,2567,2694,0.02414
2372,2814,2920,0.018486,2360,2898,2924,0.004466,2434,2957,2925,-0.00544,1932,2412,3071,0.12019,2128,2597,2696,0.018704
2394,2843,2956,0.019486,2360,2898,2924,0.004466,2460,2998,2971,-0.004523,1947,2434,3128,0.124775,2153,2641,2703,0.011602
2416,2872,2993,0.020631,2360,2898,2924,0.004466,2486,3039,3017,-0.003633,1954,2455,3169,0.126956,2178,2685,2709,0.004449
2438,2901,3030,0.02175,2360,2898,2924,0.004466,2505,3059,3049,-0.001637,1949,2469,3176,0.125244,2197,2709,2719,0.001842
2422,2868,3018,0.025484,2464,2916,2984,0.011525,2512,3034,3054,0.003285,1965,2485,3195,0.125,2206,2694,2737,0.007918
2407,2836,3005,0.028933,2464,2916,2984,0.011525,2519,3010,3059,0.008074,1979,2473,3167,0.12305,2216,2679,2754,0.013805
2392,2803,2993,0.032781,2464,2916,2984,0.011525,2526,2986,3064,0.012893,1973,2456,3149,0.12364,2225,2664,2772,0.019868
2378,2779,2975,0.034063,2416,2808,2878,0.012311,2502,2960,3035,0.01251,1954,2430,3097,0.12068,2202,2637,2769,0.024417
2366,2759,2955,0.034302,2416,2808,2878,0.012311,2478,2934,3006,0.012121,1934,2402,3051,0.119017,2180,2610,2765,0.028837
2353,2739,2934,0.034373,2416,2808,2878,0.012311,2455,2909,2977,0.011553,1916,2389,3076,0.125709,2157,2582,2762,0.033683
2334,2724,2919,0.034556,2344,2808,2814,0.001067,2434,2895,2958,0.010764,1905,2380,3131,0.136273,2144,2576,2747,0.032125
2301,2719,2913,0.034446,2344,2808,2814,0.001067,2416,2887,2944,0.009775,1899,2373,3157,0.141772,2135,2580,2726,0.027516
2268,2714,2906,0.034164,2344,2808,2814,0.001067,2397,2880,2929,0.008435,1899,2369,3140,0.139953,2126,2585,2705,0.022684
2235,2709,2900,0.034052,2344,2808,2814,0.001067,2384,2866,2917,0.008819,1897,2358,3084,0.133407,2119,2576,2688,0.021277
2223,2684,2881,0.0354,2286,2640,2841,0.036672,2381,2839,2907,0.011834,1877,2343,3016,0.125583,2115,2543,2681,0.026417
2211,2658,2861,0.036782,2286,2640,2841,0.036672,2378,2813,2897,0.014711,1858,2328,2991,0.124647,2111,2510,2673,0.031449
2199,2633,2842,0.038174,2286,2640,2841,0.036672,2376,2786,2887,0.017804,1856,2322,3001,0.12756,2107,2477,2666,0.036749
2188,2627,2837,0.038433,2260,2692,2774,0.015002,2348,2791,2883,0.016214,1868,2318,2998,0.127916,2099,2491,2671,0.03487
2179,2632,2840,0.038012,2260,2692,2774,0.015002,2321,2795,2880,0.014978,1879,2303,2991,0.129958,2091,2505,2677,0.033192
2169,2636,2843,0.037781,2260,2692,2774,0.015002,2293,2799,2877,0.013742,1881,2294,3015,0.135807,2083,2520,2683,0.031328
2161,2634,2840,0.037632,2208,2632,2752,0.022288,2276,2785,2867,0.014508,1872,2293,3055,0.142483,2078,2513,2686,0.033276
2154,2620,2825,0.037649,2208,2632,2752,0.022288,2264,2762,2854,0.016382,1848,2300,3085,0.145775,2073,2496,2687,0.036851
2147,2606,2810,0.037666,2208,2632,2752,0.022288,2251,2738,2842,0.018638,1838,2302,3082,0.144874,2068,2479,2688,0.040449
2141,2592,2795,0.037683,2208,2632,2752,0.022288,2239,2718,2833,0.020717,1837,2302,3069,0.142804,2067,2467,2691,0.043428
2142,2589,2789,0.037189,2196,2620,2750,0.024209,2228,2707,2832,0.022567,1847,2301,3034,0.137395,2072,2465,2698,0.045129
2144,2585,2782,0.036706,2196,2620,2750,0.024209,2217,2695,2831,0.024611,1861,2305,3005,0.131827,2077,2464,2704,0.04644
2145,2582,2776,0.036208,2196,2620,2750,0.024209,2206,2683,2831,0.026841,1872,2303,3001,0.131599,2083,2462,2711,0.048135
2148,2579,2778,0.037148,2156,2558,2742,0.034717,2220,2689,2833,0.026078,1884,2295,3014,0.13543,2083,2458,2705,0.04784
2151,2576,2785,0.038985,2156,2558,2742,0.034717,2233,2694,2836,0.025678,1893,2303,3019,0.134536,2084,2455,2698,0.047157
2155,2572,2792,0.041014,2156,2558,2742,0.034717,2247,2700,2838,0.024919,1884,2302,3017,0.134424,2084,2451,2692,0.04686
2157,2572,2789,0.040478,2214,2678,2724,0.008515,2248,2699,2824,0.022633,1865,2280,3034,0.141889,2076,2444,2666,0.043444
2159,2576,2765,0.035387,2214,2678,2724,0.008515,2244,2696,2802,0.01928,1851,2287,3031,0.139902,2064,2435,2630,0.0385
2160,2581,2742,0.030246,2214,2678,2724,0.008515,2239,2692,2781,0.016262,1846,2308,2998,0.130041,2052,2427,2594,0.03326
2162,2586,2719,0.025071,2214,2678,2724,0.008515,2231,2686,2759,0.013407,1844,2299,2984,0.129661,2043,2414,2561,0.029548
2166,2578,2721,0.026986,2178,2556,2718,0.030717,2217,2676,2737,0.011269,1840,2272,2973,0.133651,2038,2392,2534,0.028827
2169,2570,2723,0.028906,2178,2556,2718,0.030717,2204,2665,2716,0.009478,1835,2250,2948,0.134282,2034,2371,2507,0.02788
2173,2562,2726,0.031014,2178,2556,2718,0.030717,2190,2655,2694,0.007291,1832,2246,2944,0.134489,2030,2349,2480,0.027128
2188,2576,2733,0.029572,2192,2570,2740,0.032015,2204,2667,2701,0.006334,1838,2253,2977,0.138432,2045,2360,2509,0.030602
2210,2602,2744,0.026562,2192,2570,2740,0.032015,2217,2679,2707,0.005199,1877,2267,2938,0.128915,2060,2370,2538,0.03423
2231,2628,2754,0.023411,2192,2570,2740,0.032015,2231,2691,2714,0.004255,1881,2275,2955,0.130019,2075,2380,2567,0.037801
2244,2650,2767,0.021599,2282,2696,2798,0.018566,2242,2710,2731,0.00386,1868,2296,2990,0.13129,2087,2407,2593,0.0372
2239,2663,2786,0.022573,2282,2696,2798,0.018566,2252,2733,2754,0.003827,1858,2286,3010,0.136707,2097,2441,2616,0.034605
