 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
452,340,2837,0.785962,435,392,2644,0.741765,367,345,2656,0.770077,537,458,2825,0.720987,539,459,2282,0.665086
433,334,2805,0.787193,435,392,2644,0.741765,349,332,2638,0.776431,516,454,2787,0.71984,536,452,2250,0.665433
415,328,2774,0.788524,435,392,2644,0.741765,328,320,2612,0.781719,499,448,2744,0.719298,527,443,2203,0.665155
415,332,2720,0.782438,397,361,2448,0.742969,301,312,2567,0.783258,486,456,2681,0.709276,509,431,2130,0.663413
415,336,2667,0.776224,397,361,2448,0.742969,274,304,2523,0.784931,460,447,2625,0.708984,491,420,2056,0.660743
415,340,2613,0.769726,397,361,2448,0.742969,246,295,2479,0.787311,454,443,2581,0.707011,473,408,1982,0.658577
429,348,2607,0.764467,400,344,2374,0.746873,271,313,2469,0.774982,454,443,2581,0.707011,472,413,1987,0.655833
449,359,2625,0.759383,400,344,2374,0.746873,297,331,2460,0.762809,456,440,2557,0.706373,470,417,1991,0.653654
468,369,2643,0.75498,400,344,2374,0.746873,322,349,2450,0.750625,466,438,2555,0.707317,468,421,1995,0.65149
497,396,2648,0.739816,520,515,2624,0.67187,357,380,2476,0.733894,485,440,2579,0.708513,482,431,2007,0.646432
543,456,2626,0.704088,520,515,2624,0.67187,398,418,2520,0.715453,500,447,2619,0.708415,504,444,2022,0.639903
588,516,2605,0.669337,520,515,2624,0.67187,438,456,2564,0.698013,506,463,2651,0.702633,526,456,2037,0.634176
461,345,2851,0.784105,435,392,2644,0.741765,365,351,2649,0.766,581,489,2880,0.709706,540,482,2290,0.652237
445,338,2809,0.785192,435,392,2644,0.741765,345,340,2620,0.77027,563,482,2848,0.71051,536,472,2258,0.654212
430,332,2767,0.785737,435,392,2644,0.741765,325,328,2591,0.775266,547,487,2810,0.70458,531,461,2226,0.656866
414,326,2725,0.7863,435,392,2644,0.741765,306,318,2559,0.778936,537,485,2775,0.702454,520,449,2178,0.658165
414,332,2684,0.779841,397,361,2448,0.742969,289,309,2521,0.781625,547,490,2695,0.692308,498,433,2097,0.657708
414,338,2643,0.77323,397,361,2448,0.742969,272,301,2483,0.783764,503,463,2642,0.701771,475,416,2015,0.657754
414,343,2602,0.767063,397,361,2448,0.742969,255,293,2445,0.785975,466,452,2600,0.703801,452,400,1934,0.657241
433,356,2612,0.760108,400,344,2374,0.746873,285,323,2453,0.767291,450,446,2579,0.705124,453,406,1944,0.654468
462,373,2649,0.753144,400,344,2374,0.746873,314,353,2461,0.749112,450,445,2575,0.705298,455,412,1955,0.65188
490,389,2685,0.74691,400,344,2374,0.746873,344,383,2469,0.731417,464,451,2586,0.702996,457,418,1966,0.649329
524,417,2703,0.732692,520,515,2624,0.67187,385,422,2503,0.711453,489,459,2621,0.701948,477,431,1984,0.643064
568,466,2685,0.704221,520,515,2624,0.67187,433,466,2550,0.690981,508,466,2669,0.702711,507,449,2006,0.634216
453,344,2835,0.78358,435,392,2644,0.741765,346,345,2624,0.767599,600,536,2848,0.683215,564,511,2267,0.632109
439,337,2782,0.783905,435,392,2644,0.741765,323,335,2584,0.770469,588,540,2822,0.678763,556,499,2233,0.6347
426,330,2729,0.784243,435,392,2644,0.741765,301,325,2543,0.773361,578,546,2788,0.672466,548,488,2199,0.63677
413,322,2676,0.78519,435,392,2644,0.741765,283,315,2506,0.776675,570,529,2746,0.676947,533,473,2151,0.639482
413,331,2647,0.777703,397,361,2448,0.742969,277,307,2474,0.779216,559,512,2698,0.680997,506,451,2072,0.642489
413,339,2619,0.770791,397,361,2448,0.742969,270,298,2442,0.782482,514,470,2666,0.700255,478,429,1994,0.645894
413,347,2590,0.763704,397,361,2448,0.742969,264,289,2410,0.785847,477,457,2624,0.703343,450,407,1915,0.64944
437,365,2617,0.755198,400,344,2374,0.746873,298,332,2436,0.760116,462,455,2602,0.702323,457,416,1941,0.647009
474,387,2672,0.746976,400,344,2374,0.746873,332,374,2462,0.736248,465,462,2609,0.699121,463,426,1968,0.64411
512,409,2726,0.739075,400,344,2374,0.746873,366,417,2488,0.712909,479,477,2641,0.694035,470,435,1994,0.641828
550,437,2758,0.726448,520,515,2624,0.67187,413,464,2530,0.690047,502,484,2694,0.695406,493,448,2014,0.636068
593,476,2743,0.704256,520,515,2624,0.67187,467,514,2580,0.667744,523,492,2745,0.696015,524,463,2032,0.628858
471,363,2841,0.773408,478,421,2665,0.727155,375,370,2619,0.752426,622,590,2889,0.660822,616,553,2303,0.612745
445,342,2814,0.78327,411,377,2531,0.740715,333,338,2600,0.769912,618,596,2831,0.652174,601,545,2245,0.609319
433,333,2755,0.784326,411,377,2531,0.740715,309,329,2553,0.771686,617,603,2774,0.642878,588,534,2208,0.610503
421,324,2697,0.785501,411,377,2531,0.740715,284,320,2507,0.773612,609,599,2739,0.641102,575,523,2170,0.611586
409,316,2639,0.786125,411,377,2531,0.740715,268,312,2468,0.77554,592,567,2719,0.6549,556,506,2122,0.614916
413,330,2628,0.776876,391,351,2474,0.751504,271,306,2444,0.777455,552,538,2733,0.671049,523,478,2052,0.622134
417,345,2617,0.767049,391,351,2474,0.751504,273,300,2420,0.779412,519,483,2727,0.699065,491,450,1982,0.629934
421,360,2606,0.757249,391,351,2474,0.751504,275,293,2396,0.782075,497,467,2679,0.703115,458,421,1912,0.639091
453,385,2644,0.745791,553,531,2520,0.651917,316,347,2435,0.750539,488,471,2638,0.697009,471,435,1958,0.63644
499,415,2708,0.73423,553,531,2520,0.651917,358,400,2474,0.721642,493,481,2645,0.692258,483,450,2004,0.633252
545,446,2771,0.722723,553,531,2520,0.651917,400,453,2512,0.694435,506,491,2701,0.692356,496,464,2051,0.631014
587,474,2808,0.711152,656,788,2586,0.532899,449,504,2553,0.670265,526,500,2773,0.69447,519,474,2071,0.627505
621,498,2793,0.697356,656,788,2586,0.532899,503,552,2594,0.649078,549,515,2816,0.690784,547,482,2079,0.623585
467,360,2814,0.773157,478,421,2665,0.727155,373,361,2601,0.756246,635,643,2891,0.636106,652,585,2275,0.590909
440,339,2784,0.782901,411,377,2531,0.740715,333,332,2578,0.771821,628,644,2803,0.626342,638,579,2223,0.586724
426,326,2731,0.786719,411,377,2531,0.740715,308,322,2535,0.774589,625,642,2718,0.617857,621,569,2182,0.586332
412,314,2678,0.790107,411,377,2531,0.740715,282,313,2493,0.776907,612,631,2688,0.619765,603,559,2141,0.585926
397,301,2625,0.794258,411,377,2531,0.740715,268,307,2460,0.778099,587,599,2704,0.637299,579,540,2094,0.589977
415,331,2643,0.777404,391,351,2474,0.751504,276,308,2447,0.776407,539,563,2703,0.655236,541,505,2032,0.601892
433,361,2660,0.761006,391,351,2474,0.751504,283,310,2435,0.774135,518,507,2697,0.683521,504,470,1970,0.614754
451,391,2677,0.745111,391,351,2474,0.751504,290,311,2422,0.772411,501,479,2660,0.694807,466,435,1908,0.628681
493,429,2718,0.727359,553,531,2520,0.651917,346,372,2465,0.737751,494,483,2644,0.691078,485,454,1974,0.62603
548,472,2769,0.708732,553,531,2520,0.651917,403,433,2507,0.705442,506,492,2679,0.689688,503,473,2041,0.623707
603,515,2821,0.691247,553,531,2520,0.651917,459,495,2550,0.674877,527,502,2750,0.691267,522,492,2107,0.621393
644,544,2848,0.679245,656,788,2586,0.532899,502,538,2568,0.653574,551,522,2822,0.687799,545,499,2128,0.620099
657,544,2827,0.677247,656,788,2586,0.532899,540,573,2574,0.635844,576,552,2857,0.676151,570,500,2125,0.619048
462,357,2787,0.772901,478,421,2665,0.727155,370,353,2582,0.759455,637,658,2845,0.624322,664,600,2242,0.577762
436,336,2755,0.782595,411,377,2531,0.740715,332,326,2556,0.773768,621,653,2770,0.618463,651,595,2190,0.572711
419,320,2707,0.78857,411,377,2531,0.740715,307,316,2518,0.776994,605,641,2694,0.615592,630,585,2146,0.571585
403,303,2659,0.795408,411,377,2531,0.740715,281,305,2479,0.780891,585,629,2657,0.617164,610,575,2102,0.570415
386,287,2611,0.801932,411,377,2531,0.740715,268,301,2452,0.781329,563,608,2670,0.629042,584,555,2057,0.575038
417,332,2657,0.777852,391,351,2474,0.751504,281,311,2451,0.774801,528,570,2650,0.645963,547,518,2010,0.59019
449,377,2703,0.755195,391,351,2474,0.751504,293,320,2449,0.76887,510,521,2643,0.67067,511,480,1963,0.607041
480,422,2749,0.733838,391,351,2474,0.751504,306,329,2448,0.763054,490,483,2624,0.689089,474,443,1915,0.624258
533,474,2791,0.709648,553,531,2520,0.651917,376,398,2494,0.724758,486,486,2654,0.690446,499,467,2000,0.621403
597,529,2831,0.685119,553,531,2520,0.651917,447,467,2541,0.689495,507,506,2726,0.686881,523,491,2084,0.618641
661,584,2871,0.661939,553,531,2520,0.651917,517,536,2587,0.65674,540,529,2788,0.681037,547,515,2168,0.616101
701,613,2889,0.649914,656,788,2586,0.532899,555,572,2584,0.637516,574,559,2839,0.670983,570,520,2189,0.616094
457,354,2760,0.77264,507,426,2630,0.721204,368,345,2564,0.762805,622,628,2800,0.633606,631,582,2195,0.580843
431,333,2725,0.782211,408,350,2558,0.759285,332,320,2534,0.775753,598,629,2742,0.626817,616,575,2138,0.576115
412,313,2683,0.791055,408,350,2558,0.759285,306,309,2500,0.779993,573,606,2680,0.631163,595,564,2090,0.574981
393,293,2640,0.800205,408,350,2558,0.759285,279,298,2465,0.784292,549,590,2625,0.63297,574,552,2043,0.574566
375,273,2598,0.809822,408,350,2558,0.759285,268,296,2445,0.78402,535,588,2619,0.633302,553,534,2004,0.579196
420,333,2672,0.778369,423,366,2652,0.757455,286,313,2454,0.773762,503,545,2663,0.660224,530,502,1984,0.596138
465,393,2746,0.749602,423,366,2652,0.757455,303,330,2464,0.76378,498,511,2674,0.679121,506,470,1964,0.613804
509,453,2820,0.72319,423,366,2652,0.757455,322,347,2474,0.753988,490,481,2662,0.693923,483,438,1944,0.632242
573,519,2864,0.693172,680,641,2755,0.622497,406,423,2524,0.712928,496,487,2701,0.694479,512,467,2042,0.62774
646,586,2893,0.663122,680,641,2755,0.622497,491,500,2574,0.674691,520,519,2787,0.686025,542,497,2141,0.623199
719,654,2921,0.634126,680,641,2755,0.622497,576,577,2625,0.6396,555,560,2849,0.671458,571,527,2239,0.618944
483,376,2776,0.761421,507,426,2630,0.721204,422,403,2562,0.728162,602,554,2802,0.669845,607,563,2238,0.598001
454,355,2753,0.771557,507,426,2630,0.721204,368,351,2550,0.758015,592,584,2772,0.651967,597,564,2149,0.584224
430,335,2729,0.781332,408,350,2558,0.759285,334,324,2535,0.773347,566,590,2702,0.641555,580,555,2085,0.579545
416,318,2703,0.789474,408,350,2558,0.759285,311,310,2520,0.780919,543,561,2637,0.649156,560,543,2034,0.57858
402,300,2677,0.798455,408,350,2558,0.759285,288,295,2504,0.78921,527,539,2597,0.65625,539,530,1983,0.578193
387,282,2651,0.807705,408,350,2558,0.759285,277,291,2498,0.791323,511,544,2613,0.655369,522,513,1952,0.583773
435,348,2719,0.773068,423,366,2652,0.757455,291,307,2512,0.782192,480,499,2698,0.687832,512,486,1959,0.602454
482,414,2786,0.74125,423,366,2652,0.757455,304,323,2526,0.773254,486,488,2739,0.697552,502,459,1966,0.621443
530,480,2854,0.712058,423,366,2652,0.757455,318,340,2541,0.763971,493,479,2743,0.702669,492,433,1973,0.640067
595,545,2873,0.6811,680,641,2755,0.622497,404,418,2562,0.719463,507,485,2766,0.70163,526,468,2085,0.633372
669,609,2868,0.649698,680,641,2755,0.622497,490,496,2584,0.677922,534,519,2840,0.690979,561,503,2197,0.627407
478,375,2762,0.760918,507,426,2630,0.721204,420,409,2541,0.722712,580,533,2758,0.676086,578,547,2203,0.602182
450,356,2745,0.770397,507,426,2630,0.721204,367,357,2536,0.753197,564,541,2756,0.671823,564,545,2102,0.588213
428,337,2732,0.780384,408,350,2558,0.759285,336,328,2537,0.77103,541,534,2685,0.66822,545,535,2032,0.583171
419,322,2723,0.788506,408,350,2558,0.759285,317,310,2540,0.782456,524,509,2615,0.674136,525,522,1978,0.5824
410,307,2714,0.796756,408,350,2558,0.759285,297,292,2543,0.794004,517,492,2597,0.68145,504,508,1924,0.582237
400,292,2705,0.805138,408,350,2558,0.759285,287,286,2551,0.798379,497,495,2633,0.683504,492,491,1899,0.589121
450,364,2766,0.767412,423,366,2652,0.757455,296,301,2570,0.790317,487,463,2661,0.703585,495,470,1934,0.608985
500,436,2826,0.732679,423,366,2652,0.757455,305,317,2589,0.781831,485,471,2726,0.705349,497,449,1968,0.628465
550,507,2887,0.701237,423,366,2652,0.757455,314,333,2608,0.773546,494,479,2774,0.705503,501,428,2003,0.647882
616,571,2882,0.669273,680,641,2755,0.622497,401,412,2600,0.726428,513,477,2811,0.709854,540,468,2128,0.639445
691,631,2844,0.636835,680,641,2755,0.622497,489,492,2593,0.681037,538,501,2869,0.702671,580,509,2254,0.63156
422,327,2743,0.786971,426,349,2702,0.771223,323,311,2560,0.783351,515,462,2620,0.700195,512,496,1980,0.599354
418,315,2751,0.794521,426,349,2702,0.771223,306,289,2582,0.798676,508,461,2596,0.698397,490,479,1934,0.602984
413,302,2759,0.802679,426,349,2702,0.771223,297,280,2604,0.805825,502,460,2617,0.701007,477,463,1922,0.61174
465,380,2813,0.761979,464,406,2853,0.750844,301,295,2628,0.798153,503,446,2702,0.716645,484,448,1976,0.630363
518,457,2867,0.72503,464,406,2853,0.750844,306,311,2651,0.790007,493,463,2728,0.709809,491,433,2031,0.648539
570,534,2921,0.690883,464,406,2853,0.750844,310,326,2675,0.782739,498,474,2779,0.708577,497,418,2086,0.666134
638,598,2892,0.657307,655,630,2622,0.612546,398,407,2639,0.732764,518,467,2839,0.717483,538,459,2189,0.653323
427,340,2735,0.778862,426,349,2702,0.771223,339,332,2538,0.768641,531,476,2703,0.700535,534,514,2026,0.595276
430,324,2812,0.793367,426,349,2702,0.771223,318,298,2624,0.79603,497,444,2604,0.708661,475,451,1945,0.623539
430,317,2838,0.799049,426,349,2702,0.771223,307,284,2660,0.807065,504,442,2665,0.715481,463,434,1945,0.635141
483,393,2857,0.758154,464,406,2853,0.750844,313,301,2678,0.797919,509,446,2818,0.726716,473,426,2019,0.651534
536,469,2877,0.719665,464,406,2853,0.750844,320,318,2696,0.788985,505,459,2811,0.719266,484,417,2094,0.667861
589,546,2897,0.682835,464,406,2853,0.750844,327,335,2714,0.780256,504,467,2821,0.715937,494,409,2169,0.6827
555,477,2872,0.715139,464,406,2853,0.750844,341,332,2732,0.78329,509,461,2884,0.724365,477,402,2157,0.685815
523,429,2477,0.704749,533,452,2298,0.671273,411,394,2309,0.708472,527,483,2619,0.688588,564,471,2102,0.63389
527,415,2534,0.718549,533,452,2298,0.671273,408,382,2346,0.719941,529,480,2638,0.69211,556,462,2114,0.641304
518,444,2420,0.689944,533,452,2298,0.671273,414,406,2272,0.696789,528,488,2599,0.683835,571,479,2089,0.626947
561,459,2427,0.681913,545,498,2216,0.633014,400,442,2221,0.668044,557,485,2592,0.684758,578,494,2071,0.614815
553,450,2403,0.684543,545,498,2216,0.633014,406,432,2228,0.675188,546,485,2558,0.681236,578,494,2064,0.613761
545,441,2379,0.687234,545,498,2216,0.633014,413,422,2235,0.682348,537,488,2530,0.676607,578,495,2058,0.612221
541,443,2367,0.684698,505,492,2180,0.631737,415,420,2221,0.681939,541,490,2532,0.675711,581,494,2049,0.611483
539,452,2362,0.678749,505,492,2180,0.631737,416,417,2206,0.682043,545,491,2561,0.678244,584,494,2041,0.610256
537,461,2356,0.672701,505,492,2180,0.631737,418,414,2192,0.682272,532,501,2487,0.664659,587,493,2033,0.60966
535,462,2374,0.674189,585,479,2308,0.656261,417,407,2223,0.690494,528,495,2496,0.669007,586,487,2045,0.615324
535,448,2439,0.689643,585,479,2308,0.656261,414,397,2276,0.702955,524,487,2521,0.676197,581,479,2068,0.623871
534,433,2503,0.705041,585,479,2308,0.656261,411,387,2330,0.715127,525,482,2537,0.680689,577,471,2090,0.632175
524,426,2501,0.708917,484,438,2490,0.70082,392,352,2472,0.750708,530,493,2611,0.682345,570,475,2064,0.625837
522,436,2475,0.700447,484,438,2490,0.70082,394,359,2450,0.744393,537,484,2628,0.688946,573,488,2054,0.61605
518,439,2452,0.696299,537,437,2409,0.692902,396,363,2432,0.74025,538,475,2665,0.697452,568,486,2049,0.616568
507,428,2435,0.701013,537,437,2409,0.692902,397,366,2416,0.73688,522,462,2639,0.702032,557,478,2046,0.621236
497,417,2419,0.705924,537,437,2409,0.692902,398,368,2399,0.734008,508,449,2514,0.696929,547,469,2044,0.626741
486,406,2402,0.710826,537,437,2409,0.692902,399,370,2379,0.730811,520,453,2529,0.696177,541,463,2039,0.629896
541,473,2382,0.668651,526,520,2166,0.612807,400,417,2195,0.680704,532,512,2492,0.659121,574,493,2001,0.604651
552,477,2379,0.665966,526,520,2166,0.612807,392,440,2174,0.663351,540,509,2487,0.660214,577,498,2001,0.601441
564,481,2377,0.663401,526,520,2166,0.612807,388,451,2162,0.654803,552,502,2499,0.665445,579,503,1999,0.597922
556,474,2360,0.66549,545,498,2216,0.633014,393,442,2168,0.661303,558,504,2518,0.666446,578,505,1993,0.595677
548,467,2343,0.667616,545,498,2216,0.633014,398,432,2174,0.668457,554,498,2504,0.668221,578,508,1987,0.592786
540,460,2326,0.669777,545,498,2216,0.633014,403,422,2180,0.675634,541,499,2488,0.665886,577,510,1981,0.590526
541,460,2325,0.669659,505,492,2180,0.631737,409,416,2181,0.67963,532,506,2487,0.661878,584,507,1980,0.59228
547,464,2332,0.668097,505,492,2180,0.631737,415,410,2183,0.683764,532,505,2485,0.662207,592,505,1980,0.593561
553,467,2340,0.66726,505,492,2180,0.631737,422,404,2185,0.68791,533,507,2461,0.658356,599,502,1979,0.595324
556,465,2364,0.671262,585,479,2308,0.656261,421,398,2220,0.695951,530,500,2435,0.659284,600,496,2001,0.602723
551,450,2421,0.68652,585,479,2308,0.656261,416,392,2272,0.705706,520,494,2436,0.662799,599,488,2033,0.612852
547,436,2478,0.700755,585,479,2308,0.656261,412,386,2324,0.715129,517,489,2499,0.672691,597,480,2066,0.622938
543,421,2535,0.715156,585,479,2308,0.656261,411,380,2389,0.725533,525,483,2616,0.688287,596,471,2107,0.6346
471,379,2677,0.751963,462,395,2574,0.733917,327,327,2558,0.77331,511,459,2634,0.703201,522,411,2083,0.670409
470,385,2685,0.749186,462,395,2574,0.733917,322,323,2577,0.777241,517,456,2665,0.707786,531,413,2088,0.669732
483,386,2646,0.745383,499,405,2578,0.728461,341,327,2566,0.773937,525,455,2680,0.709729,542,423,2090,0.663351
495,387,2607,0.741483,499,405,2578,0.728461,360,331,2556,0.770696,526,463,2655,0.703015,554,433,2092,0.65703
507,389,2567,0.736807,499,405,2578,0.728461,379,335,2545,0.767361,530,475,2643,0.695318,565,443,2094,0.650769
509,395,2533,0.730191,484,438,2490,0.70082,380,341,2515,0.761204,528,481,2658,0.693533,566,456,2081,0.64052
507,405,2501,0.721266,484,438,2490,0.70082,381,347,2485,0.754943,530,484,2644,0.690537,567,468,2067,0.630769
504,414,2468,0.7127,484,438,2490,0.70082,381,353,2454,0.748486,542,480,2652,0.693487,568,481,2054,0.620513
500,420,2440,0.706294,537,437,2409,0.692902,385,357,2434,0.744178,540,476,2665,0.696912,563,481,2045,0.619161
492,419,2419,0.704722,537,437,2409,0.692902,390,359,2419,0.741541,515,464,2591,0.696236,554,475,2038,0.621966
485,418,2398,0.703125,537,437,2409,0.692902,395,362,2403,0.738156,509,452,2468,0.690411,546,469,2031,0.6248
478,417,2377,0.701503,537,437,2409,0.692902,398,365,2382,0.734256,524,448,2497,0.695756,541,466,2021,0.625251
536,483,2305,0.653515,526,520,2166,0.612807,399,420,2157,0.67404,532,511,2466,0.656701,575,503,1929,0.586349
547,488,2304,0.65043,526,520,2166,0.612807,389,441,2128,0.656676,525,503,2448,0.659099,578,507,1930,0.583915
558,492,2303,0.647943,526,520,2166,0.612807,384,451,2111,0.647931,535,508,2448,0.656292,580,511,1930,0.581319
550,488,2293,0.649047,545,498,2216,0.633014,387,441,2116,0.655065,554,521,2465,0.651038,579,514,1928,0.579034
542,484,2283,0.650163,545,498,2216,0.633014,390,432,2120,0.661442,552,506,2460,0.6588,578,517,1925,0.576577
534,480,2273,0.65129,545,498,2216,0.633014,393,422,2125,0.66863,536,509,2462,0.657354,577,521,1922,0.573475
541,477,2283,0.654348,505,492,2180,0.631737,404,413,2142,0.676712,521,525,2474,0.649883,586,516,1929,0.577914
555,475,2303,0.658027,505,492,2180,0.631737,415,403,2160,0.685525,525,517,2468,0.653601,594,512,1935,0.581528
569,473,2323,0.66166,505,492,2180,0.631737,425,394,2177,0.693504,537,507,2536,0.666776,603,508,1941,0.585137
576,467,2353,0.668794,585,479,2308,0.656261,425,390,2217,0.700806,535,502,2505,0.666112,606,501,1969,0.594332
568,453,2403,0.682773,585,479,2308,0.656261,419,388,2268,0.707831,524,502,2480,0.663313,607,493,2007,0.6056
560,438,2453,0.696991,585,479,2308,0.656261,413,385,2318,0.715131,515,498,2569,0.675253,608,485,2045,0.616601
552,424,2503,0.710284,585,479,2308,0.656261,409,382,2374,0.722787,527,482,2666,0.693774,606,477,2085,0.627635
466,373,2683,0.75589,457,368,2664,0.757256,328,325,2584,0.776556,512,472,2701,0.70249,524,419,2092,0.666268
466,380,2696,0.752926,457,368,2664,0.757256,323,320,2607,0.781346,511,470,2672,0.700827,529,420,2093,0.665738
475,376,2656,0.751979,508,414,2598,0.7251,340,324,2596,0.778082,528,468,2626,0.697479,541,430,2092,0.659001
484,372,2617,0.751087,508,414,2598,0.7251,356,328,2585,0.774803,525,470,2613,0.695102,553,439,2091,0.652964
492,369,2578,0.749576,508,414,2598,0.7251,373,333,2575,0.770977,520,484,2641,0.69024,565,449,2091,0.646457
493,374,2539,0.74322,505,427,2534,0.711584,371,338,2536,0.764788,524,486,2689,0.693858,565,457,2073,0.638735
490,384,2501,0.733796,505,427,2534,0.711584,369,343,2497,0.758451,534,478,2678,0.697085,565,466,2056,0.630452
486,393,2462,0.724694,505,427,2534,0.711584,368,348,2458,0.75196,547,469,2637,0.698004,566,475,2039,0.622116
482,402,2428,0.715901,472,415,2356,0.700469,374,351,2436,0.748116,540,465,2591,0.695681,560,474,2026,0.6208
477,411,2402,0.707785,472,415,2356,0.700469,383,353,2422,0.745586,511,464,2509,0.687857,550,469,2017,0.622687
473,420,2377,0.699678,472,415,2356,0.700469,392,355,2407,0.74294,514,463,2513,0.688844,541,464,2007,0.624444
469,429,2352,0.691478,472,415,2356,0.700469,396,360,2384,0.737609,523,462,2519,0.690037,537,462,1994,0.623779
485,435,2322,0.68444,501,414,2270,0.691505,392,369,2344,0.727976,512,466,2526,0.688503,543,468,1977,0.617178
542,499,2229,0.634164,545,495,2142,0.624573,386,442,2082,0.649762,517,492,2434,0.663705,582,518,1881,0.568153
553,505,2230,0.630713,545,495,2142,0.624573,379,451,2060,0.640781,527,504,2435,0.657026,582,519,1884,0.56804
544,503,2226,0.631367,523,471,2186,0.645465,380,441,2063,0.647764,547,523,2438,0.646741,581,519,1890,0.569116
536,501,2223,0.632159,523,471,2186,0.645465,381,431,2066,0.654786,541,507,2435,0.655336,580,520,1895,0.569358
528,500,2220,0.632353,523,471,2186,0.645465,383,422,2070,0.661316,523,517,2440,0.650321,579,521,1901,0.569777
540,494,2241,0.638757,486,483,2194,0.639148,398,409,2103,0.674363,516,537,2461,0.641761,583,516,1912,0.574959
563,487,2274,0.647229,486,483,2194,0.639148,414,397,2137,0.686661,528,523,2491,0.652953,588,512,1923,0.579466
585,479,2307,0.656138,486,483,2194,0.639148,429,385,2170,0.69863,542,507,2569,0.670351,592,508,1934,0.583948
596,470,2343,0.665837,505,459,2320,0.669665,429,382,2214,0.705701,541,503,2548,0.670272,595,501,1961,0.593014
584,455,2385,0.679577,505,459,2320,0.669665,422,383,2264,0.710616,532,505,2547,0.669069,597,492,1996,0.604502
573,441,2428,0.692576,505,459,2320,0.669665,414,385,2313,0.714603,524,501,2626,0.679565,599,483,2031,0.615752
562,427,2471,0.705314,505,459,2320,0.669665,407,383,2359,0.720642,526,483,2646,0.691275,598,475,2069,0.626572
552,433,2505,0.705242,530,425,2417,0.700915,402,377,2398,0.728288,545,465,2621,0.698639,591,470,2115,0.636364
462,369,2696,0.759217,457,368,2664,0.757256,336,324,2595,0.778006,516,476,2737,0.703704,526,426,2100,0.662708
460,371,2695,0.757991,457,368,2664,0.757256,327,316,2616,0.784447,516,478,2705,0.699654,527,428,2097,0.66099
467,367,2657,0.757275,508,414,2598,0.7251,336,318,2602,0.782192,527,476,2655,0.695944,540,437,2094,0.654682
474,362,2619,0.757128,508,414,2598,0.7251,346,320,2588,0.779917,523,471,2658,0.698945,553,445,2090,0.648915
481,358,2581,0.75638,508,414,2598,0.7251,355,322,2575,0.777701,516,487,2685,0.692938,565,454,2087,0.64266
481,364,2545,0.749742,505,427,2534,0.711584,355,327,2540,0.771887,519,500,2706,0.688085,565,459,2066,0.636436
477,374,2509,0.740548,505,427,2534,0.711584,355,331,2506,0.766655,528,487,2697,0.694095,564,464,2045,0.630132
473,385,2474,0.730675,505,427,2534,0.711584,356,336,2471,0.760598,538,469,2647,0.698973,563,468,2024,0.624398
470,395,2440,0.72134,472,415,2356,0.700469,360,339,2447,0.75664,531,453,2580,0.701286,556,467,2008,0.622626
468,404,2409,0.712762,472,415,2356,0.700469,366,340,2427,0.754246,510,453,2523,0.695565,546,463,1995,0.623271
466,413,2378,0.704049,472,415,2356,0.700469,373,341,2408,0.75191,512,459,2592,0.699115,536,458,1982,0.62459
464,421,2347,0.695809,472,415,2356,0.700469,376,346,2384,0.74652,504,465,2544,0.690927,533,459,1968,0.621755
480,427,2319,0.689002,501,414,2270,0.691505,375,356,2350,0.736881,494,468,2490,0.68357,543,469,1949,0.612076
534,484,2217,0.641614,545,495,2142,0.624573,383,435,2104,0.657345,528,500,2437,0.659517,586,528,1831,0.552353
543,490,2218,0.638109,545,495,2142,0.624573,377,446,2081,0.647012,534,501,2435,0.658719,585,526,1839,0.55518
538,488,2216,0.639053,523,471,2186,0.645465,379,441,2080,0.650139,541,510,2425,0.65247,584,524,1852,0.558923
533,486,2214,0.64,523,471,2186,0.645465,381,436,2078,0.653142,529,507,2414,0.652859,583,522,1866,0.562814
529,485,2211,0.640208,523,471,2186,0.645465,383,431,2077,0.6563,516,518,2414,0.646658,581,521,1879,0.565833
536,480,2231,0.645887,486,483,2194,0.639148,395,420,2106,0.667458,519,531,2442,0.642785,581,517,1895,0.57131
549,473,2261,0.653987,486,483,2194,0.639148,406,409,2135,0.678459,532,521,2503,0.655423,581,513,1911,0.576733
562,466,2291,0.661951,486,483,2194,0.639148,418,398,2164,0.689305,543,509,2569,0.669266,581,509,1926,0.58193
568,458,2323,0.670622,505,459,2320,0.669665,416,391,2200,0.698186,538,499,2561,0.673856,583,501,1953,0.591687
561,447,2361,0.681624,505,459,2320,0.669665,408,388,2240,0.704718,529,495,2573,0.677314,586,491,1985,0.603393
553,436,2398,0.692308,505,459,2320,0.669665,400,384,2280,0.711712,526,494,2614,0.682111,590,481,2016,0.614738
546,426,2436,0.702306,505,459,2320,0.669665,395,381,2320,0.717882,527,483,2587,0.685342,590,474,2053,0.624852
540,430,2467,0.703141,530,425,2417,0.700915,395,379,2358,0.723054,538,468,2536,0.688415,586,471,2101,0.633748
454,363,2695,0.76259,457,368,2664,0.757256,331,311,2625,0.788147,520,471,2719,0.704702,525,436,2101,0.656287
459,357,2658,0.763184,508,414,2598,0.7251,333,311,2608,0.786913,519,470,2702,0.703657,539,444,2095,0.650256
465,352,2621,0.763202,508,414,2598,0.7251,335,311,2592,0.785739,516,468,2711,0.705568,552,452,2090,0.644374
