 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
710,513,3381,0.736518,747,529,3166,0.713667,587,431,2798,0.733044,711,623,2792,0.635139,671,519,2335,0.6363
690,589,3489,0.711133,674,506,3410,0.741573,596,422,3106,0.760771,722,625,2919,0.647291,607,409,2299,0.697932
705,507,3325,0.735386,749,543,3068,0.699252,581,432,2801,0.732756,733,627,2749,0.628555,662,524,2296,0.628369
708,505,3285,0.733509,749,543,3068,0.699252,579,433,2806,0.732634,746,621,2745,0.631016,655,524,2277,0.625848
711,502,3246,0.732124,749,543,3068,0.699252,581,437,2807,0.73058,740,616,2748,0.633769,653,527,2267,0.622763
719,543,3196,0.709548,733,561,3104,0.693861,592,449,2800,0.723607,726,628,2751,0.628292,656,533,2270,0.619693
733,481,3753,0.772792,777,525,3763,0.755131,682,541,3315,0.719398,809,699,2981,0.620109,715,520,2349,0.637504
713,460,3682,0.777885,777,525,3763,0.755131,624,491,3350,0.744337,788,654,3007,0.642721,703,507,2380,0.64877
693,439,3611,0.78321,777,525,3763,0.755131,586,454,3347,0.761115,764,633,3055,0.656725,687,489,2390,0.660299
692,489,3570,0.759054,674,506,3410,0.741573,590,443,3267,0.761186,744,629,3053,0.658338,660,462,2360,0.672573
691,539,3530,0.73507,674,506,3410,0.741573,593,433,3186,0.760707,730,623,2993,0.65542,633,436,2329,0.684629
702,510,3364,0.736706,749,543,3068,0.699252,583,431,2795,0.732796,718,627,2768,0.630633,667,523,2313,0.631171
710,512,3311,0.732148,714,502,2985,0.712073,588,400,2915,0.758673,711,577,2866,0.664827,603,406,2570,0.727151
717,514,3329,0.732501,725,520,2920,0.697674,593,410,2859,0.749159,708,592,2886,0.659574,625,434,2495,0.703653
725,517,3347,0.732402,725,520,2920,0.697674,598,421,2803,0.738834,709,603,2904,0.656116,647,462,2419,0.679278
732,519,3365,0.73275,725,520,2920,0.697674,603,431,2747,0.72876,711,609,2871,0.65,669,490,2344,0.654199
726,519,3375,0.733436,706,508,3042,0.713803,592,428,2754,0.730987,709,613,2807,0.64152,669,502,2331,0.645605
713,517,3381,0.734736,706,508,3042,0.713803,581,426,2761,0.732664,705,615,2751,0.634581,670,513,2319,0.637712
701,515,3387,0.736033,706,508,3042,0.713803,569,423,2768,0.734879,707,619,2721,0.629341,670,524,2306,0.629682
695,512,3382,0.737031,741,488,3182,0.73406,568,423,2780,0.735873,715,623,2718,0.627058,669,527,2294,0.626374
704,507,3354,0.737374,741,488,3182,0.73406,572,425,2794,0.735943,730,626,2725,0.62638,665,526,2282,0.625356
707,635,3448,0.688954,727,592,3199,0.687681,608,440,3082,0.750142,719,630,2910,0.644068,628,432,2372,0.691869
697,569,3495,0.71998,727,592,3199,0.687681,596,442,3164,0.754853,729,627,2979,0.652246,641,448,2368,0.681818
687,503,3542,0.751298,727,592,3199,0.687681,584,444,3247,0.759415,740,625,3048,0.659679,655,465,2364,0.671262
677,436,3588,0.7833,701,481,3428,0.753901,572,447,3330,0.763304,748,624,3062,0.661422,668,481,2359,0.661268
698,452,3689,0.781695,701,481,3428,0.753901,595,467,3347,0.755113,761,643,3011,0.648057,682,495,2348,0.651776
719,467,3790,0.780597,701,481,3428,0.753901,635,495,3333,0.741379,780,670,2953,0.630141,695,508,2333,0.642379
704,568,3180,0.696905,763,522,3256,0.723663,599,437,2798,0.72983,724,647,2770,0.621305,667,529,2279,0.623219
712,533,3239,0.717391,763,522,3256,0.723663,590,432,2806,0.733169,723,627,2757,0.629433,664,526,2272,0.624017
721,497,3298,0.738076,741,488,3182,0.73406,581,428,2814,0.735965,739,629,2748,0.62748,661,524,2265,0.624238
712,502,3326,0.737722,741,488,3182,0.73406,575,426,2808,0.736549,744,629,2737,0.626263,662,524,2270,0.624911
719,518,3208,0.721954,714,502,2985,0.712073,582,410,2875,0.750381,722,589,2852,0.657658,614,425,2557,0.714956
717,516,3242,0.725386,714,502,2985,0.712073,588,403,2825,0.75031,721,589,2805,0.652917,625,435,2491,0.702666
721,514,3261,0.727682,725,520,2920,0.697674,590,412,2774,0.741368,713,592,2811,0.652072,641,454,2417,0.683734
724,512,3280,0.729958,725,520,2920,0.697674,592,421,2722,0.732103,708,596,2829,0.651971,657,473,2344,0.664182
728,510,3299,0.732213,725,520,2920,0.697674,594,429,2670,0.723136,712,602,2816,0.647747,674,492,2270,0.643736
723,509,3321,0.734204,706,508,3042,0.713803,585,426,2693,0.726836,712,607,2763,0.639763,672,504,2272,0.636888
712,508,3344,0.736241,706,508,3042,0.713803,576,423,2715,0.730402,703,613,2714,0.6315,671,517,2275,0.629656
702,507,3367,0.738255,706,508,3042,0.713803,567,420,2738,0.734009,705,622,2692,0.624623,670,529,2277,0.622951
698,505,3379,0.739959,741,488,3182,0.73406,567,420,2760,0.735849,716,627,2701,0.623197,670,531,2274,0.62139
707,500,3368,0.741468,741,488,3182,0.73406,572,422,2782,0.736579,726,629,2713,0.623579,669,528,2269,0.622453
715,494,3356,0.743377,741,488,3182,0.73406,576,423,2803,0.737756,734,631,2729,0.624405,669,524,2263,0.623968
723,489,3345,0.744914,741,488,3182,0.73406,581,425,2817,0.737816,732,634,2754,0.625738,670,522,2263,0.625135
712,517,3291,0.728466,763,522,3256,0.723663,587,427,2815,0.736582,721,639,2782,0.626425,671,520,2274,0.627774
700,545,3238,0.711869,763,522,3256,0.723663,593,430,2814,0.734895,719,653,2813,0.623197,673,519,2285,0.629815
688,572,3184,0.695421,763,522,3256,0.723663,599,432,2812,0.733662,735,681,2840,0.613178,675,518,2295,0.63171
719,467,3852,0.783746,701,481,3428,0.753901,639,488,3286,0.741388,781,661,2899,0.628652,690,508,2319,0.640608
709,465,3755,0.779621,701,481,3428,0.753901,609,474,3276,0.7472,763,642,2933,0.640839,675,496,2318,0.647477
698,464,3658,0.774867,701,481,3428,0.753901,579,461,3266,0.752616,746,625,3008,0.655932,660,483,2316,0.654877
688,462,3561,0.770321,701,481,3428,0.753901,566,455,3241,0.753788,734,614,3044,0.664297,650,473,2328,0.662263
704,527,3516,0.739303,727,592,3199,0.687681,587,465,3184,0.745136,729,628,3004,0.654185,650,467,2367,0.67043
719,592,3472,0.708661,727,592,3199,0.687681,608,475,3128,0.736331,725,643,2928,0.639877,650,461,2406,0.67841
717,514,3125,0.717505,714,502,2985,0.712073,562,403,2822,0.750078,708,593,2869,0.657423,626,447,2564,0.703089
716,517,3124,0.716012,714,502,2985,0.712073,573,404,2744,0.743329,724,597,2816,0.650161,637,455,2487,0.690687
716,520,3124,0.714599,714,502,2985,0.712073,580,407,2683,0.73657,722,593,2755,0.645759,647,463,2412,0.677913
719,512,3153,0.7206,725,520,2920,0.697674,581,414,2658,0.730469,708,591,2758,0.647059,657,473,2340,0.663704
723,504,3183,0.726607,725,520,2920,0.697674,582,421,2633,0.724296,700,596,2769,0.645765,668,484,2268,0.648256
727,497,3212,0.732003,725,520,2920,0.697674,583,428,2608,0.71805,706,604,2764,0.64133,678,494,2196,0.632714
723,495,3250,0.735648,706,508,3042,0.713803,580,425,2641,0.722766,714,609,2742,0.636526,675,507,2214,0.627343
716,495,3293,0.738648,706,508,3042,0.713803,576,422,2674,0.72739,706,616,2719,0.630585,672,521,2231,0.621366
709,495,3336,0.741582,706,508,3042,0.713803,573,420,2707,0.731372,708,629,2708,0.623015,670,534,2249,0.616241
706,493,3367,0.74456,741,488,3182,0.73406,574,420,2738,0.734009,717,635,2717,0.621122,671,535,2255,0.616487
711,489,3374,0.746829,741,488,3182,0.73406,576,422,2767,0.73534,720,631,2727,0.624181,673,530,2255,0.61939
717,484,3381,0.749547,741,488,3182,0.73406,578,423,2796,0.737185,719,623,2724,0.627726,676,524,2256,0.623022
722,480,3389,0.751874,741,488,3182,0.73406,581,425,2818,0.737897,714,625,2731,0.627533,678,519,2261,0.626619
714,499,3348,0.740577,763,522,3256,0.723663,583,428,2826,0.736939,711,641,2774,0.624597,679,515,2276,0.630957
705,517,3306,0.729532,763,522,3256,0.723663,586,431,2834,0.735988,713,655,2830,0.624103,680,510,2291,0.635844
707,476,3775,0.776053,741,497,3538,0.753655,658,503,3216,0.729497,788,665,2919,0.628906,694,523,2329,0.63324
694,454,3761,0.784579,701,481,3428,0.753901,619,467,3219,0.746609,768,649,2895,0.633747,672,496,2320,0.647727
700,470,3684,0.773712,701,481,3428,0.753901,594,466,3183,0.744588,752,629,2929,0.646431,656,484,2302,0.652548
707,486,3608,0.762579,701,481,3428,0.753901,569,464,3147,0.743007,738,611,2996,0.661214,639,471,2285,0.6582
714,502,3531,0.751054,701,481,3428,0.753901,563,471,3117,0.737458,720,604,3026,0.667218,632,464,2297,0.66389
732,556,3493,0.725364,727,592,3199,0.687681,593,495,3101,0.724694,714,630,2988,0.651741,645,469,2371,0.669718
747,527,3235,0.71983,816,565,3044,0.686894,634,439,2888,0.736099,739,639,2960,0.644901,717,577,2366,0.607883
712,507,3074,0.716839,714,502,2985,0.712073,548,382,2719,0.753628,693,592,2803,0.651252,627,457,2459,0.686557
713,515,3040,0.710267,714,502,2985,0.712073,563,398,2612,0.735548,710,594,2713,0.640762,641,468,2379,0.671233
711,499,3109,0.723392,714,502,2985,0.712073,534,366,2827,0.770748,679,595,2904,0.659903,614,446,2539,0.701173
718,510,3046,0.713161,725,520,2920,0.697674,572,416,2542,0.718729,699,596,2686,0.636807,660,483,2256,0.647317
722,497,3085,0.722501,725,520,2920,0.697674,572,421,2544,0.71602,692,608,2712,0.633735,668,489,2204,0.636836
725,484,3124,0.731707,725,520,2920,0.697674,572,426,2545,0.713228,700,621,2725,0.628811,676,496,2151,0.625236
724,480,3179,0.737633,706,508,3042,0.713803,574,424,2589,0.718553,712,625,2729,0.627311,673,508,2173,0.621037
720,481,3241,0.741537,706,508,3042,0.713803,576,421,2633,0.724296,711,626,2733,0.62727,671,520,2195,0.616943
715,482,3304,0.745378,706,508,3042,0.713803,579,419,2677,0.729328,709,633,2736,0.624221,668,532,2218,0.613091
713,481,3354,0.749153,741,488,3182,0.73406,580,420,2716,0.732143,715,639,2741,0.621893,670,534,2230,0.613603
716,478,3380,0.752203,741,488,3182,0.73406,581,421,2752,0.734636,721,636,2747,0.624002,673,530,2238,0.617052
718,474,3407,0.755733,741,488,3182,0.73406,581,423,2788,0.736531,718,628,2740,0.627078,677,526,2247,0.620627
720,471,3433,0.758709,741,488,3182,0.73406,581,425,2818,0.737897,708,624,2730,0.627907,681,521,2257,0.62491
716,480,3404,0.752832,763,522,3256,0.723663,580,429,2837,0.737293,703,628,2761,0.629389,683,515,2271,0.630294
691,487,3702,0.767486,741,497,3538,0.753655,682,554,3100,0.696771,788,685,2916,0.61955,704,555,2345,0.617241
673,453,3694,0.781529,741,497,3538,0.753655,629,469,3171,0.742308,777,645,2925,0.638655,677,507,2353,0.645455
669,442,3669,0.784967,701,481,3428,0.753901,598,447,3152,0.751598,761,625,2914,0.646793,657,486,2337,0.655685
692,475,3613,0.767613,701,481,3428,0.753901,579,457,3090,0.742317,744,614,2924,0.652911,641,478,2311,0.657225
715,508,3557,0.750062,701,481,3428,0.753901,560,467,3027,0.732685,731,607,2965,0.660134,625,470,2284,0.658678
739,541,3501,0.732311,701,481,3428,0.753901,561,487,2993,0.720115,715,611,3000,0.66159,623,470,2295,0.660036
749,526,3159,0.714518,816,565,3044,0.686894,629,470,2811,0.713502,749,634,2919,0.643119,749,600,2375,0.596639
749,523,3197,0.718817,816,565,3044,0.686894,628,446,2847,0.729122,735,628,2909,0.644897,713,570,2369,0.612113
749,523,3222,0.720694,780,543,3156,0.706407,626,430,2872,0.739552,733,635,2906,0.641344,717,562,2360,0.615332
714,523,3006,0.703599,714,502,2985,0.712073,572,410,2541,0.722128,710,594,2669,0.635918,652,477,2308,0.657451
714,523,2915,0.695753,645,477,2691,0.698864,555,406,2456,0.716282,699,597,2602,0.626758,649,483,2193,0.639013
721,493,3010,0.718527,704,508,2793,0.692214,560,417,2484,0.712513,690,616,2658,0.623702,663,492,2145,0.626849
724,478,3057,0.729562,704,508,2793,0.692214,562,422,2499,0.711058,694,632,2684,0.618818,671,497,2121,0.620321
724,474,3123,0.736447,712,523,2900,0.69442,568,421,2549,0.716498,706,638,2699,0.617621,669,507,2142,0.617214
722,474,3197,0.74176,712,523,2900,0.69442,573,420,2600,0.721854,710,633,2722,0.622653,667,517,2164,0.614323
720,475,3272,0.746464,712,523,2900,0.69442,579,418,2650,0.72751,707,631,2743,0.625963,666,527,2185,0.611357
719,474,3335,0.751116,717,505,3128,0.721993,581,419,2696,0.730979,711,639,2748,0.622675,668,529,2203,0.612738
719,471,3373,0.754943,717,505,3128,0.721993,581,420,2738,0.734009,724,648,2744,0.617925,672,528,2220,0.615721
719,468,3412,0.758763,717,505,3128,0.721993,581,422,2781,0.736497,729,648,2755,0.61916,676,527,2236,0.618531
671,475,3629,0.768519,695,513,3041,0.711311,657,536,3055,0.701476,773,674,2957,0.628752,684,535,2364,0.630907
657,448,3607,0.779038,695,513,3041,0.711311,611,460,3118,0.742873,770,637,2965,0.646308,662,491,2379,0.65784
660,445,3580,0.778882,689,609,2920,0.65486,589,447,3089,0.747172,758,615,2939,0.653911,644,476,2363,0.664671
694,490,3543,0.757005,689,609,2920,0.65486,579,465,3014,0.732682,738,607,2899,0.653736,629,476,2332,0.660969
729,535,3505,0.735148,689,609,2920,0.65486,568,483,2939,0.717709,730,614,2901,0.65064,614,475,2300,0.657658
686,475,3122,0.735891,623,438,3142,0.755307,495,325,2895,0.798137,670,592,2998,0.670195,587,430,2462,0.702628
751,518,3239,0.724248,772,525,3156,0.714751,623,411,2875,0.749848,744,627,2855,0.639862,718,551,2355,0.620785
748,519,3206,0.721342,772,525,3156,0.714751,623,429,2850,0.738335,742,629,2845,0.637881,717,561,2362,0.616148
746,520,3174,0.718462,808,550,3062,0.69546,623,446,2825,0.727301,741,619,2840,0.642093,715,571,2368,0.611432
746,523,3135,0.714051,808,550,3062,0.69546,615,461,2797,0.717004,748,621,2859,0.643103,741,591,2379,0.60202
747,526,3096,0.709553,808,550,3062,0.69546,604,473,2768,0.708115,767,656,2852,0.625998,782,616,2393,0.590562
708,510,2971,0.706981,645,477,2691,0.698864,543,388,2534,0.734428,687,593,2628,0.631791,636,472,2252,0.653451
703,498,3027,0.717447,645,477,2691,0.698864,527,363,2659,0.759762,669,587,2732,0.646279,620,458,2330,0.671449
698,485,3083,0.728139,645,477,2691,0.698864,510,338,2783,0.783403,661,587,2884,0.661769,604,444,2407,0.68853
717,508,2962,0.707205,704,508,2793,0.692214,558,412,2470,0.714087,697,603,2625,0.626394,656,488,2169,0.632668
718,475,3302,0.748478,717,505,3128,0.721993,572,417,2680,0.730707,706,635,2729,0.622473,666,525,2176,0.611255
718,473,3340,0.751901,717,505,3128,0.721993,574,418,2728,0.734266,720,650,2704,0.612403,670,527,2201,0.613636
677,478,3510,0.760281,695,513,3041,0.711311,617,505,3051,0.715973,766,632,3005,0.652461,646,475,2406,0.670253
683,480,3494,0.75843,689,609,2920,0.65486,603,488,3034,0.722885,752,616,2953,0.654805,631,466,2389,0.673555
718,526,3472,0.736868,689,609,2920,0.65486,607,507,2974,0.708704,730,611,2862,0.648143,617,473,2352,0.665133
754,572,3450,0.715564,689,609,2920,0.65486,612,525,2914,0.694679,730,619,2835,0.641575,604,480,2315,0.65653
646,451,3148,0.749375,623,438,3142,0.755307,469,329,3024,0.803758,659,568,2997,0.681346,567,425,2406,0.699753
750,516,3286,0.728564,772,525,3156,0.714751,623,394,2911,0.761573,753,622,2847,0.641395,713,536,2354,0.629066
745,516,3250,0.725969,772,525,3156,0.714751,621,406,2888,0.753491,751,621,2824,0.639477,714,548,2359,0.622979
741,516,3213,0.72325,772,525,3156,0.714751,619,419,2864,0.744746,750,619,2796,0.637482,716,559,2363,0.617385
736,515,3177,0.721018,808,550,3062,0.69546,618,432,2841,0.736022,748,612,2806,0.641896,717,571,2368,0.611432
739,519,3140,0.716316,808,550,3062,0.69546,611,446,2818,0.726716,752,616,2838,0.643312,734,582,2384,0.607552
742,523,3103,0.711528,808,550,3062,0.69546,601,459,2795,0.717886,762,640,2800,0.627907,758,593,2406,0.604535
673,469,3038,0.732535,645,477,2691,0.698864,471,327,2799,0.790787,640,573,2853,0.665499,594,441,2275,0.675258
686,484,2984,0.720877,645,477,2691,0.698864,488,348,2681,0.770221,648,581,2691,0.644866,612,459,2200,0.654757
700,499,2931,0.709038,645,477,2691,0.698864,505,369,2563,0.748295,672,592,2594,0.628374,631,476,2125,0.633987
714,514,2878,0.696934,645,477,2691,0.698864,520,387,2485,0.730501,693,600,2577,0.622285,646,489,2077,0.618862
717,505,2929,0.705882,704,508,2793,0.692214,532,396,2485,0.725095,700,604,2592,0.622028,652,492,2081,0.617567
720,497,2979,0.714039,704,508,2793,0.692214,543,406,2485,0.719128,696,611,2614,0.621085,659,495,2086,0.616428
724,488,3029,0.722491,704,508,2793,0.692214,554,416,2485,0.713202,695,623,2641,0.61826,665,499,2091,0.614672
724,484,3095,0.729533,712,523,2900,0.69442,559,416,2534,0.717966,704,630,2663,0.61737,664,506,2112,0.613445
722,481,3168,0.736366,712,523,2900,0.69442,564,416,2583,0.722574,708,628,2693,0.621801,664,514,2132,0.611489
720,478,3241,0.742942,712,523,2900,0.69442,569,416,2632,0.727034,704,625,2725,0.626866,663,521,2153,0.610322
660,459,3092,0.741481,623,438,3142,0.755307,462,317,2914,0.803776,661,583,2990,0.673664,578,428,2345,0.691309
726,511,3180,0.72311,808,550,3062,0.69546,612,418,2857,0.744733,756,610,2801,0.642334,718,566,2372,0.614704
732,516,3145,0.71811,808,550,3062,0.69546,606,430,2839,0.736923,758,620,2848,0.642445,727,571,2391,0.61445
738,521,3110,0.713027,808,550,3062,0.69546,598,444,2822,0.728108,761,637,2844,0.634013,740,573,2418,0.616851
743,526,3075,0.707859,808,550,3062,0.69546,591,458,2806,0.719363,763,651,2813,0.624134,754,575,2444,0.619079
634,443,3063,0.74729,623,438,3142,0.755307,428,310,2932,0.80876,648,567,2971,0.67948,570,428,2265,0.682139
740,514,3261,0.727682,772,525,3156,0.714751,620,402,2900,0.756511,754,619,2825,0.640534,712,543,2365,0.626547
747,515,3301,0.730084,772,525,3156,0.714751,624,394,2921,0.762293,755,627,2870,0.641407,710,532,2362,0.632343
750,517,3300,0.729107,780,547,3176,0.706151,617,395,2918,0.761545,757,636,2885,0.638739,706,526,2365,0.636112
742,562,3402,0.716448,689,609,2920,0.65486,636,548,2934,0.685238,722,616,2859,0.645468,621,484,2371,0.660946
706,515,3408,0.737446,689,609,2920,0.65486,616,529,2978,0.698318,742,618,2964,0.654941,632,472,2403,0.671652
698,507,3413,0.741327,695,513,3041,0.711311,624,549,2984,0.689216,761,633,3025,0.653909,644,476,2412,0.67036
718,477,3270,0.745396,717,505,3128,0.721993,563,415,2665,0.730519,706,625,2700,0.62406,663,519,2157,0.612108
720,481,3211,0.739437,712,523,2900,0.69442,559,414,2614,0.726552,704,620,2691,0.625491,660,514,2131,0.611342
722,487,3139,0.731384,712,523,2900,0.69442,555,412,2567,0.723397,707,622,2660,0.620963,659,508,2109,0.611769
724,493,3068,0.723112,712,523,2900,0.69442,551,411,2519,0.719454,707,624,2629,0.616354,659,502,2088,0.612355
724,498,3002,0.715429,704,508,2793,0.692214,547,409,2471,0.715972,706,619,2608,0.616362,658,496,2066,0.612803
720,501,2949,0.709565,704,508,2793,0.692214,526,395,2486,0.72579,708,608,2594,0.620237,651,494,2046,0.611024
717,503,2895,0.703943,704,508,2793,0.692214,506,381,2500,0.735509,705,600,2591,0.623942,645,493,2025,0.608419
714,505,2841,0.698147,645,477,2691,0.698864,485,367,2514,0.745227,689,598,2591,0.624961,638,491,2005,0.606571
692,488,2892,0.711243,645,477,2691,0.698864,466,351,2593,0.761549,666,586,2612,0.633521,623,477,2046,0.621879
670,470,2942,0.724502,645,477,2691,0.698864,449,334,2703,0.780046,640,569,2707,0.652625,603,458,2117,0.644272
648,453,2993,0.737086,645,477,2691,0.698864,431,316,2814,0.798083,629,554,2856,0.675073,584,440,2187,0.665017
733,512,3220,0.725616,772,525,3156,0.714751,616,410,2878,0.750608,755,612,2787,0.639894,715,554,2369,0.620937
722,494,3110,0.72586,657,474,2910,0.719858,546,409,2550,0.723555,706,623,2629,0.616851,653,499,2103,0.616449
723,503,3040,0.71606,657,474,2910,0.719858,543,406,2504,0.720962,709,631,2601,0.60953,650,493,2077,0.616342
723,508,2975,0.708297,656,503,2814,0.696714,540,403,2458,0.71828,715,628,2589,0.609574,647,486,2052,0.617021
720,504,2918,0.705435,656,503,2814,0.696714,509,384,2486,0.732404,717,611,2598,0.619196,639,485,2042,0.616146
714,497,2805,0.69897,559,405,2958,0.759144,450,348,2544,0.759336,685,588,2635,0.635123,623,483,2022,0.614371
683,477,2852,0.713427,559,405,2958,0.759144,428,333,2622,0.774619,661,569,2670,0.648657,609,472,2061,0.627319
653,457,2900,0.727733,559,405,2958,0.759144,410,319,2726,0.790476,642,543,2755,0.67071,591,455,2124,0.64715
623,437,2948,0.741802,559,405,2958,0.759144,392,306,2829,0.804785,639,525,2857,0.689533,574,439,2187,0.665651
729,550,3323,0.715982,814,738,2946,0.599349,630,570,2922,0.67354,748,651,2998,0.64319,661,509,2394,0.649328
743,524,3095,0.710417,791,523,3219,0.72047,593,457,2835,0.722357,773,657,2977,0.638415,765,585,2462,0.616016
742,524,3084,0.709534,786,523,3206,0.719496,590,445,2839,0.728989,767,649,2952,0.639545,745,566,2449,0.624544
733,518,3117,0.714993,786,523,3206,0.719496,596,430,2849,0.737725,764,646,2926,0.638298,734,561,2426,0.624372
724,513,3150,0.719902,786,523,3206,0.719496,602,415,2860,0.746565,763,637,2869,0.636623,723,555,2403,0.624746
716,507,3184,0.725278,786,523,3206,0.719496,607,404,2873,0.753433,760,623,2817,0.637791,715,549,2386,0.625894
725,509,3228,0.727589,788,521,3228,0.722059,613,401,2893,0.756527,756,618,2814,0.63986,715,541,2382,0.629832
735,511,3272,0.729844,788,521,3228,0.722059,619,397,2912,0.760048,754,624,2846,0.640346,714,534,2378,0.633242
744,514,3316,0.731593,788,521,3228,0.722059,625,394,2932,0.763079,753,628,2886,0.642573,714,526,2374,0.637241
749,517,3315,0.730167,801,547,3193,0.707487,619,394,2932,0.763079,752,628,2902,0.644193,710,523,2376,0.639186
751,520,3291,0.727106,801,547,3193,0.707487,613,395,2932,0.762549,751,627,2883,0.642735,707,519,2379,0.641822
717,500,2861,0.70247,656,503,2814,0.696714,480,366,2515,0.745922,707,597,2618,0.628616,631,484,2032,0.615262
744,511,3319,0.733159,788,521,3228,0.722059,619,391,2951,0.766008,748,622,2911,0.647891,718,521,2385,0.641432
640,445,2969,0.739309,559,405,2958,0.759144,427,322,2854,0.797229,647,519,2819,0.689035,580,453,2132,0.649516
663,459,2909,0.727435,559,405,2958,0.759144,430,329,2747,0.786086,653,546,2751,0.66879,595,466,2076,0.63336
687,473,2848,0.715146,559,405,2958,0.759144,441,339,2658,0.773774,672,573,2711,0.651035,608,476,2039,0.621471
694,480,2901,0.71606,656,503,2814,0.696714,467,354,2605,0.76073,697,592,2680,0.638142,617,476,2038,0.621321
700,486,2954,0.717442,656,503,2814,0.696714,493,369,2552,0.747347,711,613,2633,0.622304,626,476,2038,0.621321
707,492,3007,0.718777,656,503,2814,0.696714,519,384,2500,0.733703,711,633,2605,0.609018,636,476,2038,0.621321
711,491,3065,0.723847,657,474,2910,0.719858,523,388,2547,0.735605,703,633,2606,0.609139,641,483,2067,0.621176
744,517,3150,0.718026,791,523,3219,0.72047,598,456,2934,0.730973,776,649,3032,0.647378,752,572,2472,0.624179
742,518,3133,0.716242,786,523,3206,0.719496,595,445,2921,0.735591,772,649,3013,0.645549,737,557,2454,0.630023
734,513,3162,0.720816,786,523,3206,0.719496,597,430,2918,0.74313,768,656,2972,0.638368,728,548,2434,0.632461
726,509,3192,0.724939,786,523,3206,0.719496,600,414,2914,0.751202,767,658,2895,0.629609,718,539,2415,0.635071
719,505,3222,0.729005,786,523,3206,0.719496,603,403,2916,0.757156,763,645,2840,0.629842,712,532,2400,0.637108
727,507,3254,0.730391,788,521,3228,0.722059,608,399,2927,0.760072,757,632,2845,0.636468,714,528,2395,0.638727
735,509,3287,0.731823,788,521,3228,0.722059,614,395,2939,0.763047,752,628,2877,0.641655,716,525,2390,0.639794
756,522,3305,0.727201,801,547,3193,0.707487,610,395,2956,0.76425,749,616,2946,0.654127,708,516,2391,0.644995
753,518,3314,0.729645,801,547,3193,0.707487,613,394,2954,0.764636,746,619,2920,0.650184,711,517,2389,0.644184
749,514,3324,0.732152,801,547,3193,0.707487,616,392,2953,0.76562,746,617,2929,0.652002,715,519,2387,0.642808
743,515,3191,0.722072,791,523,3219,0.72047,609,457,2964,0.732827,774,659,3044,0.644072,779,597,2485,0.612589
744,509,3254,0.729471,791,523,3219,0.72047,605,448,3083,0.746248,765,641,3056,0.653232,756,561,2516,0.635359
742,511,3182,0.72326,786,523,3206,0.719496,601,446,3004,0.741449,775,639,3027,0.651391,729,548,2459,0.635517
735,508,3208,0.726588,786,523,3206,0.719496,599,429,2986,0.748756,774,649,2989,0.643211,722,536,2443,0.640148
690,476,3040,0.729238,656,503,2814,0.696714,498,365,2542,0.748882,692,609,2703,0.632246,625,467,2024,0.62505
680,467,2990,0.729824,656,503,2814,0.696714,476,354,2619,0.761857,677,588,2774,0.650208,614,467,2034,0.626549
671,459,2941,0.73,656,503,2814,0.696714,455,342,2696,0.774852,658,565,2810,0.665185,604,468,2045,0.627537
661,450,2892,0.7307,559,405,2958,0.759144,433,330,2773,0.787303,647,540,2830,0.679525,593,468,2056,0.62916
728,506,3234,0.729412,786,523,3206,0.719496,598,413,2969,0.755766,770,657,2926,0.633268,714,524,2426,0.644746
761,522,3354,0.73065,791,540,3207,0.711769,609,396,2997,0.766578,731,607,2994,0.662871,708,519,2410,0.645613
759,520,3342,0.730709,801,547,3193,0.707487,612,395,2981,0.765995,744,612,2995,0.66066,712,516,2401,0.646212
754,515,3338,0.732676,801,547,3193,0.707487,613,392,2977,0.76729,750,616,2960,0.655481,715,516,2400,0.646091
749,511,3333,0.734131,801,547,3193,0.707487,613,390,2974,0.768133,747,615,2961,0.65604,719,516,2399,0.645969
743,507,3323,0.735248,788,521,3228,0.722059,614,388,2970,0.76891,745,620,2952,0.652856,723,516,2398,0.645848
736,506,3302,0.734244,788,521,3228,0.722059,609,392,2966,0.766528,748,627,2927,0.647158,718,516,2403,0.646454
729,505,3281,0.733228,788,521,3228,0.722059,603,397,2962,0.76362,757,635,2888,0.639512,714,516,2408,0.647059
722,503,3260,0.73266,786,523,3206,0.719496,598,401,2958,0.761238,765,650,2878,0.631519,710,516,2414,0.647782
744,511,3206,0.725047,791,523,3219,0.72047,603,454,3033,0.739604,770,636,3045,0.654442,740,558,2481,0.632774
746,503,3317,0.736649,760,507,3480,0.745673,601,439,3202,0.758857,770,631,3137,0.665074,745,552,2541,0.643065
745,504,3261,0.732271,760,507,3480,0.745673,608,453,3131,0.74721,758,622,3114,0.667024,732,552,2516,0.640156
742,504,3231,0.73012,775,507,3416,0.741524,606,446,3087,0.747523,763,620,3080,0.664865,723,543,2501,0.643233
736,503,3253,0.732162,775,507,3416,0.741524,601,429,3055,0.753731,778,624,3045,0.659853,717,531,2489,0.648344
731,503,3276,0.733792,775,507,3416,0.741524,596,412,3023,0.760116,777,632,3009,0.652843,710,519,2478,0.653654
724,502,3298,0.735789,775,507,3416,0.741524,594,399,3001,0.765294,767,639,2973,0.646179,707,511,2466,0.656701
731,503,3307,0.735958,779,489,3366,0.746303,599,395,2997,0.767099,763,636,2955,0.645781,709,511,2450,0.654846
