 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
393,264,2581,0.814411,438,298,2665,0.798853,285,215,2592,0.846812,539,495,2662,0.686411,459,342,2226,0.733645
401,268,2622,0.814533,438,298,2665,0.798853,293,215,2615,0.848057,542,499,2620,0.680026,454,347,2242,0.731943
409,273,2663,0.814033,438,298,2665,0.798853,301,215,2638,0.849281,540,487,2645,0.689017,448,352,2258,0.730268
417,277,2704,0.814156,438,298,2665,0.798853,308,224,2654,0.844336,538,482,2708,0.697806,455,361,2278,0.726412
401,273,2479,0.801599,409,314,2547,0.780496,265,203,2402,0.844146,548,486,2536,0.678359,431,365,1976,0.688167
398,277,2506,0.800934,409,314,2547,0.780496,262,217,2473,0.838662,549,499,2540,0.671602,450,366,2084,0.701225
396,281,2533,0.800284,409,314,2547,0.780496,259,232,2543,0.832793,550,503,2553,0.670812,469,367,2191,0.713057
396,279,2546,0.802478,449,300,2588,0.792244,267,229,2545,0.834895,551,483,2578,0.684417,467,359,2199,0.719312
395,274,2550,0.805949,449,300,2588,0.792244,274,226,2546,0.836941,555,477,2590,0.688947,466,352,2207,0.724893
395,269,2555,0.80949,449,300,2588,0.792244,282,223,2548,0.839047,554,491,2586,0.680858,465,345,2215,0.730469
398,267,2572,0.811906,438,298,2665,0.798853,289,221,2566,0.841407,546,499,2600,0.677961,462,347,2228,0.730485
406,270,2617,0.812955,438,298,2665,0.798853,295,220,2594,0.843639,549,497,2624,0.681512,458,354,2243,0.727378
414,273,2661,0.813906,438,298,2665,0.798853,302,219,2621,0.845775,551,487,2675,0.691967,455,361,2257,0.724217
393,282,2499,0.797195,409,314,2547,0.780496,266,218,2463,0.837374,545,487,2597,0.684176,456,369,2101,0.701215
390,284,2518,0.797288,409,314,2547,0.780496,262,231,2517,0.831878,552,485,2592,0.684758,473,369,2200,0.712729
391,282,2529,0.79936,449,300,2588,0.792244,269,230,2517,0.832545,555,479,2570,0.685799,471,362,2206,0.718069
396,278,2537,0.802487,449,300,2588,0.792244,277,229,2517,0.833212,554,479,2566,0.685386,469,355,2212,0.723413
400,273,2544,0.806177,449,300,2588,0.792244,284,228,2517,0.83388,558,488,2572,0.681046,467,348,2219,0.728866
405,271,2565,0.808886,438,298,2665,0.798853,290,225,2537,0.837075,557,495,2588,0.678884,465,352,2230,0.727343
412,273,2614,0.810876,438,298,2665,0.798853,295,222,2569,0.840917,560,498,2681,0.686694,463,361,2243,0.722734
397,279,2479,0.797679,409,314,2547,0.780496,270,206,2410,0.842508,541,492,2582,0.679896,438,370,2001,0.687895
392,285,2479,0.793777,409,314,2547,0.780496,276,209,2417,0.840823,535,504,2579,0.673046,446,370,2018,0.690117
388,286,2491,0.794022,409,314,2547,0.780496,270,219,2453,0.836078,539,484,2598,0.685918,461,370,2104,0.700889
383,287,2503,0.794265,409,314,2547,0.780496,265,230,2489,0.83082,553,477,2608,0.690762,476,370,2190,0.710938
387,285,2513,0.796283,449,300,2588,0.792244,272,231,2488,0.830085,556,480,2591,0.687398,474,363,2199,0.716628
396,281,2523,0.799572,449,300,2588,0.792244,279,232,2487,0.829349,551,483,2583,0.684932,471,357,2208,0.721637
405,277,2534,0.802917,449,300,2588,0.792244,286,233,2485,0.82855,555,488,2598,0.683733,469,351,2218,0.726742
413,275,2558,0.80586,438,298,2665,0.798853,291,230,2508,0.831994,561,495,2630,0.6832,467,355,2231,0.725445
419,275,2611,0.809425,438,298,2665,0.798853,294,225,2543,0.837428,553,503,2740,0.689793,465,364,2247,0.72118
390,287,2471,0.791878,409,331,2460,0.762809,279,209,2425,0.841306,540,496,2606,0.680206,455,369,2031,0.6925
386,288,2474,0.791455,409,331,2460,0.762809,272,218,2445,0.836275,541,485,2642,0.689799,467,370,2101,0.700526
381,288,2478,0.791757,409,331,2460,0.762809,265,227,2465,0.831352,552,487,2668,0.691284,479,370,2172,0.708891
387,286,2491,0.794022,431,304,2420,0.776799,272,230,2464,0.82925,554,493,2659,0.687183,476,365,2186,0.713838
398,283,2508,0.797205,431,304,2420,0.776799,279,233,2463,0.827151,546,494,2638,0.684547,473,359,2200,0.719422
409,280,2525,0.800357,431,304,2420,0.776799,285,236,2462,0.825056,546,496,2646,0.684278,470,354,2215,0.724406
418,278,2555,0.803742,443,302,2633,0.794208,289,233,2486,0.828613,551,501,2686,0.685598,468,358,2232,0.723552
392,281,2446,0.793913,409,331,2460,0.762809,279,204,2433,0.845279,553,486,2636,0.688661,464,368,2044,0.694859
390,283,2440,0.792141,409,331,2460,0.762809,270,213,2439,0.839366,549,489,2685,0.691871,472,369,2098,0.700851
388,284,2435,0.7911,409,331,2460,0.762809,261,221,2444,0.834146,552,500,2711,0.688571,481,370,2153,0.706698
393,284,2455,0.792625,431,304,2420,0.776799,266,226,2447,0.830902,552,509,2688,0.681576,478,366,2173,0.711698
402,283,2488,0.795742,431,304,2420,0.776799,272,231,2451,0.82774,545,508,2660,0.679293,475,361,2192,0.717195
411,282,2521,0.798787,431,304,2420,0.776799,277,236,2454,0.824535,539,508,2682,0.681505,472,357,2212,0.722071
395,278,2406,0.792847,409,331,2460,0.762809,268,208,2432,0.842424,554,486,2659,0.690938,477,369,2112,0.702539
395,280,2392,0.790419,409,331,2460,0.762809,257,216,2424,0.836364,550,496,2662,0.685877,483,369,2153,0.707375
400,282,2419,0.791188,431,304,2420,0.776799,261,222,2431,0.832642,551,514,2646,0.674684,479,366,2174,0.711811
394,275,2421,0.795994,409,331,2460,0.762809,279,200,2441,0.848542,561,485,2636,0.689202,471,369,2072,0.697665
412,285,2640,0.805128,429,301,2676,0.797783,290,250,2608,0.825052,578,498,2718,0.690298,449,333,2187,0.735714
415,285,2652,0.805924,429,301,2676,0.797783,288,248,2633,0.827838,583,507,2756,0.689243,454,329,2199,0.739715
430,286,2720,0.809714,440,319,2747,0.791911,291,251,2649,0.826897,581,514,2851,0.694502,454,345,2205,0.729412
407,276,2673,0.812818,452,318,2687,0.788353,305,238,2642,0.834722,560,510,2797,0.691563,436,326,2218,0.743711
408,277,2668,0.811885,452,318,2687,0.788353,304,243,2605,0.829354,562,505,2867,0.700475,438,331,2225,0.741002
409,278,2663,0.810949,452,318,2687,0.788353,302,248,2567,0.823801,564,505,2875,0.701183,440,337,2232,0.737641
411,279,2659,0.810075,452,318,2687,0.788353,300,251,2555,0.821098,567,498,2808,0.69873,442,340,2237,0.736127
414,278,2655,0.810433,446,318,2750,0.792699,297,251,2595,0.823612,570,484,2753,0.700958,445,338,2237,0.737476
417,277,2652,0.810857,446,318,2750,0.792699,295,251,2635,0.826057,573,487,2732,0.697422,447,336,2237,0.738826
420,276,2649,0.811282,446,318,2750,0.792699,293,251,2676,0.828493,576,500,2764,0.693627,449,334,2238,0.74028
429,275,2685,0.814189,427,320,2733,0.79037,288,250,2680,0.829352,575,513,2834,0.693457,448,344,2242,0.733952
441,275,2741,0.817639,427,320,2733,0.79037,283,250,2685,0.829642,573,523,2840,0.688968,446,355,2246,0.727028
409,283,2633,0.805898,413,314,2647,0.78791,325,235,2632,0.836066,577,496,2864,0.704762,452,328,2289,0.749331
410,281,2640,0.8076,413,314,2647,0.78791,317,235,2648,0.836975,577,494,2838,0.703481,449,327,2285,0.749617
410,279,2646,0.809231,413,314,2647,0.78791,309,234,2663,0.838454,567,510,2801,0.691936,445,326,2282,0.75
411,278,2649,0.810044,452,318,2687,0.788353,304,237,2654,0.836043,559,519,2833,0.690334,444,328,2287,0.74914
411,279,2645,0.809166,452,318,2687,0.788353,301,241,2633,0.83229,563,515,2902,0.698566,444,333,2297,0.746768
411,281,2642,0.807732,452,318,2687,0.788353,298,245,2611,0.828431,570,520,2898,0.695728,445,337,2307,0.745083
411,282,2638,0.806849,452,318,2687,0.788353,295,248,2606,0.826209,572,512,2860,0.696323,445,340,2310,0.743396
413,281,2636,0.807336,446,318,2750,0.792699,293,249,2632,0.827143,571,494,2841,0.703748,445,340,2299,0.742327
415,280,2634,0.807824,446,318,2750,0.792699,290,250,2657,0.828001,572,489,2822,0.704621,445,339,2288,0.741911
417,279,2633,0.808379,446,318,2750,0.792699,288,251,2683,0.828903,576,497,2795,0.698056,445,339,2276,0.740727
424,279,2667,0.810591,427,320,2733,0.79037,290,249,2683,0.83015,579,511,2814,0.692632,442,344,2279,0.737705
434,279,2718,0.813814,427,320,2733,0.79037,292,247,2683,0.831399,579,521,2847,0.690618,438,349,2281,0.734601
408,284,2618,0.804273,413,314,2647,0.78791,318,237,2627,0.834497,573,497,2813,0.699698,471,340,2346,0.746835
410,282,2621,0.805718,413,314,2647,0.78791,313,236,2645,0.836168,576,500,2803,0.697245,463,335,2347,0.750186
413,280,2624,0.807163,413,314,2647,0.78791,308,234,2663,0.838454,571,516,2818,0.690462,455,330,2347,0.753455
415,279,2626,0.807917,452,318,2687,0.788353,303,236,2666,0.837354,564,528,2872,0.689412,452,331,2356,0.753629
414,282,2623,0.805852,452,318,2687,0.788353,299,239,2661,0.835172,568,527,2899,0.692353,451,334,2370,0.752959
413,284,2620,0.804408,452,318,2687,0.788353,294,242,2656,0.832988,576,521,2880,0.69362,449,337,2383,0.752206
412,286,2617,0.802962,452,318,2687,0.788353,291,244,2657,0.831782,575,513,2900,0.699385,448,340,2384,0.750367
413,285,2617,0.803584,446,318,2750,0.792699,288,247,2668,0.830532,572,508,2936,0.704994,445,341,2361,0.747594
413,284,2617,0.804205,446,318,2750,0.792699,285,249,2680,0.829976,575,505,2907,0.703986,443,342,2338,0.744776
413,283,2617,0.804828,446,318,2750,0.792699,283,251,2691,0.829368,582,498,2826,0.700361,441,344,2316,0.741353
419,283,2649,0.806958,427,320,2733,0.79037,292,248,2686,0.830948,586,500,2806,0.69752,435,343,2316,0.742008
427,283,2696,0.810003,427,320,2733,0.79037,301,245,2681,0.832536,585,507,2862,0.699021,430,343,2317,0.742105
436,284,2744,0.812417,427,320,2733,0.79037,310,242,2675,0.834076,581,505,2889,0.702416,425,343,2317,0.742105
406,285,2603,0.802632,422,328,2729,0.785411,312,240,2621,0.832227,562,501,2766,0.693297,471,342,2361,0.746948
411,283,2603,0.803881,422,328,2729,0.785411,310,237,2642,0.83536,572,502,2790,0.695018,465,338,2367,0.750092
416,281,2603,0.805132,422,328,2729,0.785411,307,234,2662,0.838398,576,511,2841,0.695107,459,334,2372,0.753141
419,281,2602,0.805064,417,326,2792,0.790892,303,235,2677,0.838599,571,526,2879,0.691043,456,334,2382,0.75405
417,284,2600,0.803051,417,326,2792,0.790892,297,237,2689,0.838004,571,530,2863,0.687592,456,337,2394,0.753204
415,287,2598,0.80104,417,326,2792,0.790892,291,239,2701,0.837415,576,516,2856,0.69395,455,339,2406,0.753005
413,290,2596,0.79903,417,326,2792,0.790892,286,241,2708,0.836555,574,507,2921,0.704201,454,341,2406,0.751729
412,289,2598,0.799792,432,325,2764,0.789576,283,244,2705,0.83452,572,517,2969,0.703385,450,341,2383,0.749633
411,287,2600,0.801178,432,325,2764,0.789576,281,248,2702,0.831864,572,515,2932,0.701189,446,342,2359,0.74676
409,286,2601,0.80187,432,325,2764,0.789576,278,251,2699,0.829831,575,491,2858,0.706778,442,343,2335,0.743839
413,286,2631,0.803908,452,319,2740,0.791435,294,247,2689,0.831744,579,482,2845,0.710249,438,342,2337,0.744681
420,287,2674,0.806147,452,319,2740,0.791435,310,242,2678,0.834247,581,489,2907,0.712014,434,341,2339,0.745522
427,288,2718,0.808383,452,319,2740,0.791435,325,238,2668,0.836201,580,491,2944,0.714119,430,341,2341,0.745712
406,284,2604,0.803324,422,328,2729,0.785411,305,238,2619,0.833392,550,500,2751,0.692402,471,345,2376,0.746417
411,283,2610,0.804355,422,328,2729,0.785411,305,237,2641,0.835302,566,496,2794,0.69848,466,341,2386,0.749908
417,282,2616,0.805383,422,328,2729,0.785411,306,235,2662,0.837763,576,499,2841,0.701198,462,338,2397,0.752834
420,282,2619,0.805584,417,326,2792,0.790892,304,235,2683,0.838931,573,518,2856,0.692946,461,338,2408,0.753824
419,286,2618,0.80303,417,326,2792,0.790892,300,236,2705,0.83951,570,532,2840,0.68446,461,339,2418,0.754081
418,290,2617,0.800482,417,326,2792,0.790892,295,237,2726,0.840027,571,517,2867,0.694444,461,340,2429,0.754424
417,293,2616,0.798556,417,326,2792,0.790892,292,238,2737,0.84,571,506,2937,0.70607,459,341,2428,0.753702
413,292,2613,0.798967,432,325,2764,0.789576,291,241,2727,0.837601,570,520,2963,0.701407,454,342,2404,0.75091
410,290,2611,0.800069,432,325,2764,0.789576,290,244,2718,0.835246,567,510,2936,0.704005,449,342,2380,0.748714
406,289,2609,0.800552,432,325,2764,0.789576,288,247,2708,0.832826,564,478,2899,0.716909,444,342,2355,0.746385
409,289,2633,0.80219,452,319,2740,0.791435,304,244,2694,0.833901,568,468,2894,0.721594,441,341,2358,0.747314
415,290,2669,0.803988,452,319,2740,0.791435,320,241,2681,0.835045,575,475,2933,0.721244,438,340,2362,0.748335
420,291,2706,0.805806,452,319,2740,0.791435,336,238,2667,0.836145,576,475,2955,0.723032,435,339,2365,0.74926
428,295,2756,0.806621,433,325,2778,0.790525,334,237,2695,0.838336,569,473,2921,0.721273,441,346,2367,0.744932
407,282,2612,0.805114,422,328,2729,0.785411,297,235,2620,0.835377,539,501,2759,0.692638,471,347,2391,0.74653
412,282,2629,0.806252,422,328,2729,0.785411,301,236,2641,0.83594,557,493,2779,0.698655,468,344,2406,0.749818
417,282,2646,0.807377,422,328,2729,0.785411,305,237,2661,0.836439,570,490,2812,0.70321,466,342,2422,0.752533
420,284,2657,0.806868,417,326,2792,0.790892,305,237,2687,0.837893,569,511,2837,0.694743,466,341,2433,0.754146
420,288,2656,0.804348,417,326,2792,0.790892,305,236,2714,0.84,566,534,2854,0.68477,466,342,2443,0.754399
421,292,2655,0.801832,417,326,2792,0.790892,304,236,2741,0.841451,564,516,2894,0.697361,467,342,2453,0.755277
421,296,2655,0.79939,417,326,2792,0.790892,304,236,2755,0.842193,566,499,2928,0.708783,465,342,2451,0.755102
415,294,2646,0.8,432,325,2764,0.789576,305,237,2742,0.840886,568,507,2938,0.70566,459,342,2425,0.752801
409,292,2637,0.800615,432,325,2764,0.789576,305,239,2730,0.839003,567,494,2951,0.713208,452,342,2400,0.750547
403,291,2629,0.800685,432,325,2764,0.789576,306,240,2718,0.837728,564,473,2932,0.722173,446,342,2375,0.748252
405,291,2645,0.801771,452,319,2740,0.791435,319,241,2701,0.836166,566,467,2883,0.721194,444,340,2380,0.75
410,291,2673,0.803644,452,319,2740,0.791435,331,241,2685,0.83527,570,461,2867,0.722957,442,338,2384,0.751653
414,292,2700,0.804813,452,319,2740,0.791435,344,242,2669,0.833734,569,452,2892,0.729665,440,337,2389,0.752751
421,294,2741,0.80626,433,325,2778,0.790525,341,243,2696,0.834638,558,455,2904,0.729086,443,341,2396,0.750822
408,280,2620,0.806897,422,328,2729,0.785411,289,232,2620,0.837307,550,502,2767,0.692872,465,345,2384,0.74716
413,281,2648,0.808126,422,328,2729,0.785411,296,235,2640,0.836522,560,498,2757,0.694009,464,344,2400,0.749271
417,283,2676,0.808719,422,328,2729,0.785411,303,238,2661,0.835805,567,494,2793,0.699422,463,342,2417,0.752084
420,285,2694,0.808661,417,326,2792,0.790892,307,238,2690,0.837432,565,511,2851,0.696014,464,342,2432,0.753425
422,289,2694,0.806235,417,326,2792,0.790892,310,236,2723,0.840487,559,529,2901,0.691545,465,342,2447,0.754751
424,294,2694,0.803213,417,326,2792,0.790892,313,235,2756,0.842862,558,506,2929,0.705386,467,342,2461,0.755976
426,298,2694,0.800802,417,326,2792,0.790892,315,234,2773,0.844363,563,486,2916,0.714286,466,342,2463,0.75615
417,296,2679,0.801008,432,325,2764,0.789576,318,233,2758,0.844199,568,488,2924,0.713951,460,341,2440,0.754764
409,295,2664,0.800608,432,325,2764,0.789576,321,233,2742,0.843361,570,485,2971,0.719329,454,341,2416,0.75263
401,293,2649,0.800816,432,325,2764,0.789576,324,233,2727,0.842568,567,484,2949,0.718031,449,340,2392,0.751098
400,293,2657,0.801356,452,319,2740,0.791435,333,237,2708,0.839049,564,477,2855,0.713685,448,339,2399,0.752374
404,293,2676,0.802627,452,319,2740,0.791435,342,241,2690,0.835551,564,453,2801,0.721573,447,338,2406,0.753644
408,293,2695,0.803882,452,319,2740,0.791435,352,245,2671,0.831962,562,440,2837,0.731462,447,337,2413,0.754909
413,293,2727,0.80596,433,325,2778,0.790525,348,249,2696,0.8309,554,457,2896,0.727408,447,339,2423,0.754526
421,295,2784,0.808379,433,325,2778,0.790525,338,254,2744,0.830554,552,482,2907,0.71555,449,342,2434,0.753602
411,279,2622,0.807653,441,302,2661,0.796153,286,231,2622,0.838065,571,508,2788,0.691748,455,341,2366,0.748061
414,281,2656,0.808648,441,302,2661,0.796153,293,235,2643,0.836692,566,515,2766,0.686071,456,341,2382,0.749541
417,283,2690,0.80962,441,302,2661,0.796153,301,240,2663,0.834654,566,506,2811,0.694905,457,341,2398,0.751004
420,286,2713,0.80927,433,314,2734,0.793963,307,240,2693,0.836345,562,509,2875,0.699173,459,341,2418,0.752809
422,290,2715,0.806988,433,314,2734,0.793963,312,237,2726,0.840027,557,516,2927,0.700261,461,341,2441,0.754853
425,294,2716,0.804651,433,314,2734,0.793963,316,234,2760,0.843687,556,500,2943,0.709556,463,341,2463,0.756776
428,298,2718,0.802387,433,314,2734,0.793963,321,232,2777,0.845796,561,483,2916,0.715799,463,340,2471,0.758093
418,297,2701,0.801868,423,329,2702,0.78291,325,231,2763,0.845691,569,485,2932,0.716125,459,340,2450,0.756272
409,295,2684,0.801947,423,329,2702,0.78291,329,230,2748,0.845534,573,495,2977,0.714862,455,339,2429,0.755058
400,293,2667,0.802027,423,329,2702,0.78291,333,229,2734,0.845427,567,506,2942,0.706497,452,339,2409,0.753275
399,293,2671,0.802294,444,318,2755,0.793036,340,235,2714,0.840624,559,494,2854,0.704898,452,338,2418,0.754717
402,293,2684,0.803158,444,318,2755,0.793036,347,241,2694,0.835775,555,467,2816,0.715504,453,338,2428,0.755604
405,293,2698,0.804079,444,318,2755,0.793036,354,248,2675,0.830311,556,462,2861,0.721938,453,337,2438,0.757117
409,292,2723,0.806302,422,321,2808,0.794823,351,253,2700,0.828649,556,482,2935,0.717881,453,338,2449,0.757445
415,291,2772,0.80999,422,321,2808,0.794823,342,259,2748,0.827735,564,499,2953,0.710892,452,340,2460,0.757143
419,279,2615,0.807187,441,302,2661,0.796153,291,233,2630,0.837234,569,520,2820,0.688623,446,337,2348,0.748976
418,281,2644,0.807863,441,302,2661,0.796153,294,238,2651,0.835237,557,524,2802,0.684907,448,339,2363,0.749075
418,284,2673,0.807913,441,302,2661,0.796153,297,243,2672,0.833276,561,511,2856,0.696466,451,340,2378,0.749816
418,286,2694,0.808054,433,314,2734,0.793963,301,242,2695,0.835206,566,509,2884,0.699971,453,341,2404,0.751548
421,289,2701,0.806689,433,314,2734,0.793963,306,239,2718,0.83835,565,513,2899,0.699297,456,340,2434,0.754867
423,292,2707,0.805268,433,314,2734,0.793963,311,235,2742,0.842123,561,506,2906,0.7034,459,340,2465,0.757576
425,295,2714,0.803922,433,314,2734,0.793963,315,233,2755,0.844043,561,493,2903,0.709658,461,339,2479,0.759404
418,293,2704,0.804471,423,329,2702,0.78291,319,232,2748,0.844295,565,498,2930,0.709452,459,338,2461,0.758485
411,290,2694,0.80563,423,329,2702,0.78291,323,232,2741,0.843929,568,512,2950,0.704217,457,337,2443,0.757554
404,287,2684,0.806799,423,329,2702,0.78291,327,231,2734,0.844182,561,520,2907,0.696528,455,337,2425,0.755974
403,287,2690,0.807188,444,318,2755,0.793036,333,237,2716,0.839485,550,511,2854,0.696285,456,337,2437,0.75703
405,289,2704,0.806883,444,318,2755,0.793036,339,243,2699,0.834806,547,497,2857,0.703637,458,337,2450,0.758163
406,290,2718,0.807181,444,318,2755,0.793036,345,248,2682,0.830717,553,495,2913,0.709507,460,338,2463,0.758658
409,290,2742,0.808707,422,321,2808,0.794823,345,253,2709,0.829169,559,504,2972,0.710011,458,338,2475,0.759687
415,289,2787,0.812094,422,321,2808,0.794823,342,256,2760,0.830239,571,511,2981,0.707331,455,337,2486,0.761247
420,288,2833,0.815444,422,321,2808,0.794823,339,259,2810,0.831215,579,512,2944,0.703704,451,337,2497,0.762174
426,279,2607,0.806653,441,302,2661,0.796153,296,236,2638,0.835769,562,512,2880,0.698113,442,334,2345,0.750653
422,282,2631,0.806385,441,302,2661,0.796153,295,241,2659,0.833793,555,509,2875,0.699173,446,337,2357,0.749814
418,284,2656,0.806803,441,302,2661,0.796153,293,246,2680,0.831852,563,508,2913,0.703011,449,339,2369,0.749631
417,286,2676,0.806887,433,314,2734,0.793963,295,245,2696,0.83339,572,519,2889,0.695423,452,340,2395,0.751371
419,288,2687,0.806387,433,314,2734,0.793963,300,240,2710,0.837288,573,524,2854,0.689757,454,339,2428,0.754969
421,290,2698,0.80589,433,314,2734,0.793963,305,236,2724,0.840541,566,525,2847,0.688612,457,338,2461,0.758485
423,292,2710,0.805463,433,314,2734,0.793963,310,233,2733,0.842886,557,517,2863,0.694083,458,338,2477,0.759858
418,288,2706,0.807615,423,329,2702,0.78291,314,233,2733,0.842886,550,512,2893,0.699266,457,337,2460,0.759028
413,285,2703,0.809237,423,329,2702,0.78291,318,233,2733,0.842886,549,516,2901,0.697981,456,336,2442,0.758099
408,282,2700,0.810865,423,329,2702,0.78291,322,233,2734,0.842939,547,516,2871,0.695306,455,335,2425,0.757246
407,282,2708,0.811371,444,318,2755,0.793036,326,238,2719,0.839026,542,509,2852,0.697114,459,336,2442,0.758099
407,285,2723,0.810505,444,318,2755,0.793036,331,244,2704,0.834464,543,504,2879,0.70204,462,337,2458,0.758855
408,287,2737,0.810185,444,318,2755,0.793036,336,249,2689,0.830497,555,502,2919,0.706519,466,338,2475,0.759687
410,288,2761,0.811086,422,321,2808,0.794823,339,252,2719,0.83036,565,505,2950,0.70767,464,338,2490,0.760962
414,288,2802,0.813592,422,321,2808,0.794823,342,253,2771,0.832672,573,511,2967,0.706153,458,336,2505,0.763464
418,287,2844,0.816672,422,321,2808,0.794823,344,255,2824,0.834362,571,516,2970,0.703959,453,334,2519,0.76586
433,279,2599,0.806115,419,339,2722,0.778504,302,239,2645,0.834258,571,492,2939,0.713203,448,335,2372,0.752494
426,282,2619,0.805584,419,339,2722,0.778504,295,244,2667,0.83236,570,487,2945,0.7162,453,337,2375,0.751475
419,285,2638,0.804995,419,339,2722,0.778504,289,249,2688,0.830439,570,507,2955,0.707106,457,338,2378,0.751105
415,287,2657,0.805027,426,318,2720,0.790652,290,247,2698,0.832258,571,527,2922,0.694404,458,338,2395,0.752653
417,287,2673,0.806081,426,318,2720,0.790652,295,242,2702,0.835598,572,525,2870,0.690722,457,337,2421,0.75562
419,288,2689,0.806517,426,318,2720,0.790652,299,237,2706,0.83894,567,538,2831,0.680617,455,337,2446,0.757815
421,289,2706,0.807012,426,318,2720,0.790652,304,234,2711,0.841087,552,534,2818,0.681384,454,336,2456,0.759312
417,284,2709,0.810224,425,312,2674,0.791025,308,234,2719,0.841517,538,508,2829,0.695535,453,336,2435,0.757488
414,280,2713,0.812897,425,312,2674,0.791025,312,234,2726,0.841892,533,502,2842,0.699761,452,335,2415,0.756364
412,276,2716,0.815508,425,312,2674,0.791025,316,235,2734,0.841698,537,500,2847,0.701225,450,335,2394,0.754489
410,277,2727,0.815579,413,313,2766,0.796687,319,240,2721,0.837893,541,492,2862,0.706619,457,336,2417,0.755903
410,281,2742,0.814092,413,313,2766,0.796687,323,245,2708,0.834067,547,486,2889,0.712,463,338,2439,0.756572
410,284,2757,0.813219,413,313,2766,0.796687,327,250,2696,0.830278,560,488,2881,0.7103,470,339,2462,0.757944
411,286,2779,0.813377,456,333,2830,0.78944,334,251,2728,0.831487,570,497,2894,0.706871,468,339,2485,0.759915
414,286,2817,0.815662,456,333,2830,0.78944,342,251,2783,0.834542,569,505,2970,0.709352,463,337,2509,0.763176
416,285,2855,0.818471,456,333,2830,0.78944,349,250,2837,0.83803,562,500,3030,0.716714,458,336,2533,0.765772
420,285,2894,0.820698,456,333,2830,0.78944,352,250,2879,0.840205,554,496,3040,0.719457,457,335,2553,0.768006
432,277,2612,0.808238,419,339,2722,0.778504,309,241,2659,0.833793,583,481,2932,0.718137,454,336,2400,0.754386
426,280,2636,0.807956,419,339,2722,0.778504,303,246,2677,0.83168,580,472,2951,0.724219,460,336,2393,0.753756
421,283,2660,0.807679,419,339,2722,0.778504,297,251,2696,0.829657,570,499,2968,0.712143,465,337,2387,0.75257
418,285,2679,0.807692,426,318,2720,0.790652,298,249,2704,0.831358,562,518,2967,0.702726,464,336,2396,0.754026
419,285,2691,0.808468,426,318,2720,0.790652,303,244,2707,0.834632,564,512,2933,0.702758,459,336,2414,0.755636
420,286,2702,0.808568,426,318,2720,0.790652,308,239,2709,0.837856,564,531,2869,0.687647,454,335,2431,0.757773
421,286,2713,0.80927,426,318,2720,0.790652,310,235,2714,0.840624,554,525,2800,0.684211,451,334,2435,0.758758
419,283,2716,0.81127,425,312,2674,0.791025,308,233,2723,0.842355,541,493,2767,0.697546,449,334,2411,0.756648
416,279,2719,0.813876,425,312,2674,0.791025,306,231,2732,0.844077,535,493,2790,0.699665,448,334,2387,0.754502
414,276,2722,0.815877,425,312,2674,0.791025,304,229,2740,0.845739,540,496,2837,0.70237,446,334,2363,0.752317
413,277,2736,0.81613,413,313,2766,0.796687,309,236,2729,0.840809,548,487,2893,0.711834,455,336,2391,0.753575
413,281,2756,0.814949,413,313,2766,0.796687,314,243,2717,0.835811,556,480,2918,0.717481,464,338,2420,0.754895
413,285,2775,0.813725,413,313,2766,0.796687,319,250,2705,0.830795,567,482,2860,0.71155,474,340,2448,0.756098
413,287,2800,0.814059,456,333,2830,0.78944,327,252,2734,0.831212,571,494,2844,0.704014,473,340,2480,0.758865
415,288,2834,0.815503,456,333,2830,0.78944,337,252,2783,0.833937,564,501,2956,0.710153,468,338,2513,0.76289
416,288,2868,0.817491,456,333,2830,0.78944,347,251,2832,0.837172,557,486,3043,0.724568,463,337,2547,0.766297
418,288,2903,0.819492,456,333,2830,0.78944,352,251,2867,0.838999,553,477,3041,0.728823,462,336,2572,0.768913
430,274,2626,0.811035,419,339,2722,0.778504,316,244,2673,0.832705,578,473,2863,0.716427,461,337,2427,0.75615
426,277,2653,0.810921,419,339,2722,0.778504,311,248,2688,0.831063,572,461,2916,0.726977,467,336,2411,0.755369
422,281,2681,0.810263,419,339,2722,0.778504,305,253,2704,0.828881,565,487,2957,0.717189,473,336,2396,0.754026
420,284,2702,0.809779,426,318,2720,0.790652,306,251,2710,0.830463,557,508,2983,0.708966,470,335,2397,0.754758
421,284,2708,0.81016,426,318,2720,0.790652,311,246,2711,0.833615,555,502,2970,0.710829,462,334,2407,0.756293
421,284,2714,0.81054,426,318,2720,0.790652,316,240,2713,0.837453,559,515,2913,0.699533,453,333,2416,0.75773
422,284,2721,0.810982,426,318,2720,0.790652,317,236,2717,0.840163,557,511,2824,0.693553,447,333,2413,0.757465
420,281,2723,0.812916,425,312,2674,0.791025,309,232,2727,0.84319,551,497,2767,0.695466,445,333,2386,0.755057
418,278,2726,0.814913,425,312,2674,0.791025,301,228,2737,0.846206,547,505,2784,0.692916,443,333,2359,0.7526
416,275,2728,0.81685,425,312,2674,0.791025,293,224,2747,0.849209,550,499,2845,0.701555,442,334,2332,0.749437
416,277,2745,0.816678,413,313,2766,0.796687,299,233,2736,0.843045,556,491,2922,0.712277,454,336,2366,0.751295
416,281,2770,0.815798,413,313,2766,0.796687,305,241,2725,0.837492,563,490,2951,0.715199,466,338,2401,0.753195
