,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
78830,836,1103,2717,0.4225131,2748,3430,4496,0.13449407,2666,3312,4264,0.12565997,2444,2948,3790,0.124962896,2422,2856,3344,0.07870968
78831,910,1139,2693,0.40553236,2464,3004,3776,0.11386431,2692,3308,4090,0.10570425,2314,2872,3674,0.12251757,2422,2856,3344,0.07870968
78832,906,1157,2705,0.4008286,2464,3004,3776,0.11386431,2692,3308,4090,0.10570425,2314,2872,3674,0.12251757,2470,2874,3406,0.08471338
78833,918,1193,2736,0.3927208,2464,3004,3776,0.11386431,2692,3308,4090,0.10570425,2314,2872,3674,0.12251757,2470,2874,3406,0.08471338
78834,915,1122,2807,0.4288623,2010,2426,3366,0.16229282,2432,2898,3800,0.13466707,2186,2604,3448,0.13945803,2470,2874,3406,0.08471338
79035,742,921,2652,0.48446682,1999,2222,3640,0.24189696,1901,2144,3298,0.21205439,2044,2284,3570,0.21967885,1932,2122,3006,0.1723869
79036,743,960,2520,0.44827586,1940,2224,3600,0.23626374,1872,2248,3250,0.18224809,1960,2250,3662,0.23883626,1932,2122,3006,0.1723869
79037,740,957,2495,0.44553882,1940,2224,3600,0.23626374,1872,2248,3250,0.18224809,1960,2250,3662,0.23883626,1951,2110,2864,0.15158826
79038,737,955,2522,0.45067587,1940,2224,3600,0.23626374,1872,2248,3250,0.18224809,1960,2250,3662,0.23883626,1951,2110,2864,0.15158826
79039,749,960,2588,0.45885006,1940,2224,3600,0.23626374,1872,2248,3250,0.18224809,1960,2250,3662,0.23883626,1951,2110,2864,0.15158826
79040,763,955,2515,0.44956774,1908,2232,3478,0.21821366,2086,2362,3484,0.1919261,2046,2432,3576,0.19041279,1951,2110,2864,0.15158826
79041,769,942,2550,0.4604811,1908,2232,3478,0.21821366,2086,2362,3484,0.1919261,2046,2432,3576,0.19041279,2024,2216,3018,0.1532289
79042,766,936,2629,0.47489482,1908,2232,3478,0.21821366,2086,2362,3484,0.1919261,2046,2432,3576,0.19041279,2024,2216,3018,0.1532289
79043,765,952,2639,0.46978557,1919,2304,3308,0.17890236,2088,2450,3418,0.16496252,2054,2466,3316,0.14700796,2024,2216,3018,0.1532289
79044,775,966,2616,0.46063653,1919,2304,3308,0.17890236,2088,2450,3418,0.16496252,2054,2466,3316,0.14700796,2068,2262,2962,0.13399693
79045,768,964,2611,0.4606993,1919,2304,3308,0.17890236,2088,2450,3418,0.16496252,2054,2466,3316,0.14700796,2068,2262,2962,0.13399693
79046,768,1001,2585,0.4417178,1971,2342,3470,0.19408122,1918,2422,3398,0.1676976,2024,2418,3326,0.158078,2068,2262,2962,0.13399693
79047,794,1053,2554,0.41613528,1971,2342,3470,0.19408122,1918,2422,3398,0.1676976,2024,2418,3326,0.158078,2042,2208,3156,0.17673378
79066,721,964,2463,0.4374088,2188,2764,3692,0.14374225,2388,2880,3802,0.13798264,2268,2786,3634,0.13208723,2386,2806,3370,0.091321245
79067,720,991,2429,0.42046782,2188,2764,3692,0.14374225,2388,2880,3802,0.13798264,2268,2786,3634,0.13208723,2394,2830,3358,0.08532644
79068,735,935,2536,0.46125036,2188,2764,3692,0.14374225,2388,2880,3802,0.13798264,2268,2786,3634,0.13208723,2394,2830,3358,0.08532644
79069,747,921,2485,0.45918965,2188,2764,3692,0.14374225,2388,2880,3802,0.13798264,2268,2786,3634,0.13208723,2394,2830,3358,0.08532644
79070,741,959,2468,0.4403268,2748,3430,4496,0.13449407,2666,3312,4264,0.12565997,2444,2948,3790,0.124962896,2394,2830,3358,0.08532644
79071,736,1039,2559,0.42245692,2748,3430,4496,0.13449407,2666,3312,4264,0.12565997,2444,2948,3790,0.124962896,2422,2856,3344,0.07870968
79072,845,1102,2630,0.40943193,2748,3430,4496,0.13449407,2666,3312,4264,0.12565997,2444,2948,3790,0.124962896,2422,2856,3344,0.07870968
79073,915,1135,2670,0.40341654,2464,3004,3776,0.11386431,2692,3308,4090,0.10570425,2314,2872,3674,0.12251757,2422,2856,3344,0.07870968
79074,922,1163,2651,0.39014158,2464,3004,3776,0.11386431,2692,3308,4090,0.10570425,2314,2872,3674,0.12251757,2470,2874,3406,0.08471338
79075,896,1199,2707,0.3860727,2464,3004,3776,0.11386431,2692,3308,4090,0.10570425,2314,2872,3674,0.12251757,2470,2874,3406,0.08471338
79076,908,1118,2769,0.42474917,2010,2426,3366,0.16229282,2432,2898,3800,0.13466707,2186,2604,3448,0.13945803,2470,2874,3406,0.08471338
79277,765,912,2695,0.4943166,2040,2444,3444,0.16983695,1901,2144,3298,0.21205439,2038,2444,3202,0.13425434,1932,2122,3006,0.1723869
79278,719,946,2474,0.44678363,2030,2526,3374,0.14372881,1872,2248,3250,0.18224809,2090,2534,3154,0.109001406,1932,2122,3006,0.1723869
79279,727,942,2469,0.4476693,2030,2526,3374,0.14372881,1872,2248,3250,0.18224809,2090,2534,3154,0.109001406,1951,2110,2864,0.15158826
79280,740,943,2560,0.46160433,2030,2526,3374,0.14372881,1872,2248,3250,0.18224809,2090,2534,3154,0.109001406,1951,2110,2864,0.15158826
79281,751,963,2622,0.4627615,2030,2526,3374,0.14372881,1872,2248,3250,0.18224809,2090,2534,3154,0.109001406,1951,2110,2864,0.15158826
79282,744,965,2507,0.44412443,1875,2316,3164,0.15474452,2086,2362,3484,0.1919261,2134,2530,3202,0.11723657,1951,2110,2864,0.15158826
79283,759,954,2535,0.45313844,1875,2316,3164,0.15474452,2086,2362,3484,0.1919261,2134,2530,3202,0.11723657,2024,2216,3018,0.1532289
79284,763,956,2578,0.45897,1875,2316,3164,0.15474452,2086,2362,3484,0.1919261,2134,2530,3202,0.11723657,2024,2216,3018,0.1532289
79285,760,972,2593,0.45469844,1780,2194,3024,0.15906477,2088,2450,3418,0.16496252,2134,2502,3236,0.12791914,2024,2216,3018,0.1532289
79286,758,972,2562,0.4499151,1780,2194,3024,0.15906477,2088,2450,3418,0.16496252,2134,2502,3236,0.12791914,2068,2262,2962,0.13399693
79287,765,978,2570,0.4487035,1780,2194,3024,0.15906477,2088,2450,3418,0.16496252,2134,2502,3236,0.12791914,2068,2262,2962,0.13399693
79288,779,1008,2537,0.4313117,1905,2240,3222,0.17978762,1918,2422,3398,0.1676976,2066,2542,3350,0.1371351,2068,2262,2962,0.13399693
79308,730,980,2513,0.43887776,2114,2604,3492,0.1456693,2388,2880,3802,0.13798264,2166,2706,3470,0.123704664,2386,2806,3370,0.091321245
79309,730,979,2481,0.43410406,2114,2604,3492,0.1456693,2388,2880,3802,0.13798264,2166,2706,3470,0.123704664,2394,2830,3358,0.08532644
79310,731,911,2487,0.46380225,2114,2604,3492,0.1456693,2388,2880,3802,0.13798264,2166,2706,3470,0.123704664,2394,2830,3358,0.08532644
79311,743,898,2501,0.4716093,2114,2604,3492,0.1456693,2388,2880,3802,0.13798264,2166,2706,3470,0.123704664,2394,2830,3358,0.08532644
79312,747,941,2475,0.44906324,2426,2964,3830,0.12746541,2666,3312,4264,0.12565997,2310,2806,3584,0.12175274,2394,2830,3358,0.08532644
79313,765,1021,2456,0.4127121,2426,2964,3830,0.12746541,2666,3312,4264,0.12565997,2310,2806,3584,0.12175274,2422,2856,3344,0.07870968
79314,854,1120,2434,0.36972424,2426,2964,3830,0.12746541,2666,3312,4264,0.12565997,2310,2806,3584,0.12175274,2422,2856,3344,0.07870968
79315,919,1191,2673,0.38354036,2324,2752,3532,0.12412476,2692,3308,4090,0.10570425,2304,2750,3546,0.12642948,2422,2856,3344,0.07870968
79316,922,1214,2736,0.38531646,2324,2752,3532,0.12412476,2692,3308,4090,0.10570425,2304,2750,3546,0.12642948,2470,2874,3406,0.08471338
79317,890,1205,2677,0.37918597,2324,2752,3532,0.12412476,2692,3308,4090,0.10570425,2304,2750,3546,0.12642948,2470,2874,3406,0.08471338
79318,887,1129,2635,0.40010628,2000,2380,3326,0.1657904,2432,2898,3800,0.13466707,2146,2578,3412,0.13923205,2470,2874,3406,0.08471338
79519,752,912,2582,0.47796223,2040,2444,3444,0.16983695,1871,2238,3110,0.1630516,2038,2444,3202,0.13425434,1874,2100,2864,0.15390813
79520,708,926,2477,0.4557743,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1874,2100,2864,0.15390813
79521,726,939,2452,0.44618106,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
79522,741,939,2517,0.4565972,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
79523,733,942,2532,0.45768568,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
79524,713,943,2445,0.4433294,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1890,2148,2766,0.12576313
79525,743,946,2501,0.45111692,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1944,2180,2758,0.11705144
79526,752,954,2522,0.4510932,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1944,2180,2758,0.11705144
79527,752,974,2538,0.4453303,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1944,2180,2758,0.11705144
79528,732,951,2530,0.4536053,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1955,2176,2758,0.11795703
79529,769,973,2532,0.44479316,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1955,2176,2758,0.11795703
79530,797,971,2541,0.4470387,1905,2240,3222,0.17978762,1995,2438,3312,0.152,2066,2542,3350,0.1371351,1955,2176,2758,0.11795703
79550,740,955,2481,0.44412106,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2370,2762,3410,0.10499028
79551,742,948,2511,0.4518647,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
79552,741,918,2489,0.4611095,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
79553,743,908,2558,0.4760531,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
79554,761,948,2597,0.4651622,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2360,2762,3446,0.110180415
79555,788,1005,2574,0.4383906,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2356,2760,3404,0.104477614
79556,845,1074,2544,0.40630183,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2356,2760,3404,0.104477614
79557,929,1156,2707,0.40150142,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2356,2760,3404,0.104477614
79558,941,1200,2675,0.38064516,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2380,2776,3400,0.10103627
79559,904,1192,2585,0.36881122,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2380,2776,3400,0.10103627
79560,859,1126,2512,0.38097855,2000,2380,3326,0.1657904,2352,2738,3686,0.14757161,2146,2578,3412,0.13923205,2380,2776,3400,0.10103627
79761,738,908,2543,0.4737757,2040,2444,3444,0.16983695,1871,2238,3110,0.1630516,2038,2444,3202,0.13425434,1874,2100,2864,0.15390813
79762,722,917,2498,0.46295753,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1874,2100,2864,0.15390813
79763,725,948,2415,0.43621767,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
79764,735,930,2417,0.44427845,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
79765,722,937,2453,0.44719765,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
79766,714,950,2445,0.44035345,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1890,2148,2766,0.12576313
79767,742,950,2470,0.44444445,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1944,2180,2758,0.11705144
79768,742,911,2469,0.46094674,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1944,2180,2758,0.11705144
79769,729,919,2498,0.46210125,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1944,2180,2758,0.11705144
79770,729,948,2524,0.45391706,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1955,2176,2758,0.11795703
79771,774,968,2524,0.44558993,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1955,2176,2758,0.11795703
79772,810,936,2589,0.46893618,1905,2240,3222,0.17978762,1995,2438,3312,0.152,2066,2542,3350,0.1371351,1955,2176,2758,0.11795703
79792,742,942,2463,0.44669604,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2370,2762,3410,0.10499028
79793,756,933,2493,0.45534152,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
79794,752,924,2498,0.45996493,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
79795,743,928,2523,0.46218488,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
79796,765,976,2565,0.44874328,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2360,2762,3446,0.110180415
79797,794,1009,2567,0.43568233,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2356,2760,3404,0.104477614
79798,840,1068,2602,0.41798365,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2356,2760,3404,0.104477614
79799,913,1145,2688,0.40255675,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2356,2760,3404,0.104477614
79800,951,1169,2585,0.37719765,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2380,2776,3400,0.10103627
79801,916,1144,2565,0.38312215,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2380,2776,3400,0.10103627
79802,847,1057,2566,0.41650566,2000,2380,3326,0.1657904,2352,2738,3686,0.14757161,2146,2578,3412,0.13923205,2380,2776,3400,0.10103627
80003,737,900,2570,0.48126802,2040,2444,3444,0.16983695,1871,2238,3110,0.1630516,2038,2444,3202,0.13425434,1874,2100,2864,0.15390813
80004,732,920,2495,0.4612006,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1874,2100,2864,0.15390813
80005,726,944,2403,0.43591276,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
80006,733,910,2305,0.43390357,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
80007,725,926,2425,0.44732916,2030,2526,3374,0.14372881,1924,2378,3002,0.11598513,2090,2534,3154,0.109001406,1890,2148,2766,0.12576313
80008,730,964,2463,0.4374088,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1890,2148,2766,0.12576313
80009,753,979,2453,0.42948717,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1944,2180,2758,0.11705144
80010,759,926,2467,0.45417035,1875,2316,3164,0.15474452,2130,2588,3346,0.12773846,2134,2530,3202,0.11723657,1944,2180,2758,0.11705144
80011,724,923,2508,0.46196443,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1944,2180,2758,0.11705144
80012,731,959,2514,0.44773972,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1955,2176,2758,0.11795703
80013,774,979,2520,0.44041154,1780,2194,3024,0.15906477,2092,2606,3374,0.12842809,2134,2502,3236,0.12791914,1955,2176,2758,0.11795703
80014,799,976,2535,0.44403303,1905,2240,3222,0.17978762,1995,2438,3312,0.152,2066,2542,3350,0.1371351,1955,2176,2758,0.11795703
80034,748,928,2460,0.45218417,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2370,2762,3410,0.10499028
80035,770,916,2461,0.45750666,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
80036,755,879,2464,0.47412503,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
80037,731,872,2478,0.479403,2114,2604,3492,0.1456693,2302,2824,3674,0.13080949,2166,2706,3470,0.123704664,2360,2762,3446,0.110180415
80038,737,932,2520,0.46002316,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2360,2762,3446,0.110180415
80039,782,1005,2565,0.4369748,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2356,2760,3404,0.104477614
80040,828,1081,2627,0.41693637,2426,2964,3830,0.12746541,2438,3038,3850,0.11788618,2310,2806,3584,0.12175274,2356,2760,3404,0.104477614
80041,867,1150,2682,0.39979124,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2356,2760,3404,0.104477614
80042,885,1150,2639,0.39297968,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2380,2776,3400,0.10103627
80043,855,1112,2640,0.40724948,2324,2752,3532,0.12412476,2532,3010,3836,0.1206544,2304,2750,3546,0.12642948,2380,2776,3400,0.10103627
80044,817,1018,2560,0.43096703,2000,2380,3326,0.1657904,2352,2738,3686,0.14757161,2146,2578,3412,0.13923205,2380,2776,3400,0.10103627
80245,746,881,2468,0.4738728,1988,2454,3446,0.1681356,1871,2238,3110,0.1630516,1946,2356,3206,0.15282273,1874,2100,2864,0.15390813
80246,732,892,2443,0.46506748,2038,2476,3290,0.1411724,1924,2378,3002,0.11598513,2078,2572,3100,0.09308886,1874,2100,2864,0.15390813
80247,726,919,2369,0.44099757,2038,2476,3290,0.1411724,1924,2378,3002,0.11598513,2078,2572,3100,0.09308886,1890,2148,2766,0.12576313
80248,731,902,2263,0.4300158,2038,2476,3290,0.1411724,1924,2378,3002,0.11598513,2078,2572,3100,0.09308886,1890,2148,2766,0.12576313
80249,725,889,2414,0.46170148,2038,2476,3290,0.1411724,1924,2378,3002,0.11598513,2078,2572,3100,0.09308886,1890,2148,2766,0.12576313
80250,704,925,2436,0.44956857,1826,2276,3040,0.14371708,2130,2588,3346,0.12773846,2094,2590,3178,0.10194175,1890,2148,2766,0.12576313
80251,704,954,2437,0.43733412,1826,2276,3040,0.14371708,2130,2588,3346,0.12773846,2094,2590,3178,0.10194175,1944,2180,2758,0.11705144
80252,719,944,2471,0.44714496,1826,2276,3040,0.14371708,2130,2588,3346,0.12773846,2094,2590,3178,0.10194175,1944,2180,2758,0.11705144
80253,706,945,2502,0.45169714,1724,2208,2930,0.1405216,2092,2606,3374,0.12842809,2154,2560,3156,0.10426872,1944,2180,2758,0.11705144
80254,732,972,2481,0.4370113,1724,2208,2930,0.1405216,2092,2606,3374,0.12842809,2154,2560,3156,0.10426872,1955,2176,2758,0.11795703
80255,771,961,2513,0.44674727,1724,2208,2930,0.1405216,2092,2606,3374,0.12842809,2154,2560,3156,0.10426872,1955,2176,2758,0.11795703
80256,781,952,2533,0.45365855,1888,2266,3150,0.1632201,1995,2438,3312,0.152,2108,2510,3342,0.14217362,1955,2176,2758,0.11795703
80276,764,909,2549,0.47426257,1988,2298,3366,0.18855932,2302,2824,3674,0.13080949,1968,2352,3624,0.2128514,2370,2762,3410,0.10499028
80277,776,905,2492,0.4671769,1988,2298,3366,0.18855932,2302,2824,3674,0.13080949,1968,2352,3624,0.2128514,2360,2762,3446,0.110180415
80278,769,883,2496,0.47736016,1988,2298,3366,0.18855932,2302,2824,3674,0.13080949,1968,2352,3624,0.2128514,2360,2762,3446,0.110180415
80487,741,875,2424,0.46953622,1988,2454,3446,0.1681356,1746,2226,3226,0.18341893,1946,2356,3206,0.15282273,1847,1958,2942,0.20081633
80488,726,870,2416,0.47048083,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1847,1958,2942,0.20081633
80489,719,914,2376,0.4443769,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1908,2164,2688,0.1079967
80490,718,929,2321,0.42830768,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1908,2164,2688,0.1079967
80491,710,892,2322,0.44492844,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1908,2164,2688,0.1079967
80492,693,921,2378,0.441649,1826,2276,3040,0.14371708,2202,2802,3570,0.120527305,2094,2590,3178,0.10194175,1908,2164,2688,0.1079967
80493,688,936,2437,0.44500443,1826,2276,3040,0.14371708,2202,2802,3570,0.120527305,2094,2590,3178,0.10194175,1956,2162,2726,0.115384616
80494,691,947,2466,0.445063,1826,2276,3040,0.14371708,2202,2802,3570,0.120527305,2094,2590,3178,0.10194175,1956,2162,2726,0.115384616
80495,694,963,2460,0.43733567,1724,2208,2930,0.1405216,2266,2742,3496,0.12087207,2154,2560,3156,0.10426872,1956,2162,2726,0.115384616
80496,741,955,2527,0.45146468,1724,2208,2930,0.1405216,2266,2742,3496,0.12087207,2154,2560,3156,0.10426872,1970,2162,2840,0.13554578
80497,768,945,2507,0.4524913,1724,2208,2930,0.1405216,2266,2742,3496,0.12087207,2154,2560,3156,0.10426872,1970,2162,2840,0.13554578
80498,761,930,2513,0.45977345,1888,2266,3150,0.1632201,2058,2470,3380,0.15555556,2108,2510,3342,0.14217362,1970,2162,2840,0.13554578
80729,733,892,2425,0.4621646,1988,2454,3446,0.1681356,1746,2226,3226,0.18341893,1946,2356,3206,0.15282273,1847,1958,2942,0.20081633
80730,720,879,2428,0.46840036,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1847,1958,2942,0.20081633
80731,713,900,2346,0.44547135,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1908,2164,2688,0.1079967
80732,712,924,2300,0.426799,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1908,2164,2688,0.1079967
80733,710,920,2296,0.4278607,2038,2476,3290,0.1411724,1956,2368,3094,0.13291834,2078,2572,3100,0.09308886,1908,2164,2688,0.1079967
80734,706,929,2367,0.43628642,1826,2276,3040,0.14371708,2202,2802,3570,0.120527305,2094,2590,3178,0.10194175,1908,2164,2688,0.1079967
80735,707,925,2451,0.4520142,1826,2276,3040,0.14371708,2202,2802,3570,0.120527305,2094,2590,3178,0.10194175,1956,2162,2726,0.115384616
80736,706,924,2437,0.45016363,1826,2276,3040,0.14371708,2202,2802,3570,0.120527305,2094,2590,3178,0.10194175,1956,2162,2726,0.115384616
80737,709,937,2422,0.44209588,1724,2208,2930,0.1405216,2266,2742,3496,0.12087207,2154,2560,3156,0.10426872,1956,2162,2726,0.115384616
80738,740,943,2551,0.4602175,1724,2208,2930,0.1405216,2266,2742,3496,0.12087207,2154,2560,3156,0.10426872,1970,2162,2840,0.13554578
80739,758,939,2491,0.45247814,1724,2208,2930,0.1405216,2266,2742,3496,0.12087207,2154,2560,3156,0.10426872,1970,2162,2840,0.13554578
80740,751,909,2474,0.46260715,1888,2266,3150,0.1632201,2058,2470,3380,0.15555556,2108,2510,3342,0.14217362,1970,2162,2840,0.13554578
80971,737,899,2440,0.46151543,2010,2428,3478,0.1777853,1746,2226,3226,0.18341893,1896,2414,3198,0.13970064,1847,1958,2942,0.20081633
80972,710,887,2454,0.46902126,1996,2404,3226,0.14600356,1956,2368,3094,0.13291834,2072,2550,3100,0.097345136,1847,1958,2942,0.20081633
80973,691,892,2316,0.44389027,1996,2404,3226,0.14600356,1956,2368,3094,0.13291834,2072,2550,3100,0.097345136,1908,2164,2688,0.1079967
80974,688,920,2320,0.43209878,1996,2404,3226,0.14600356,1956,2368,3094,0.13291834,2072,2550,3100,0.097345136,1908,2164,2688,0.1079967
80975,709,935,2343,0.4295302,1996,2404,3226,0.14600356,1956,2368,3094,0.13291834,2072,2550,3100,0.097345136,1908,2164,2688,0.1079967
80976,730,935,2392,0.43793207,1821,2234,3016,0.14895238,2202,2802,3570,0.120527305,2132,2650,3228,0.09833276,1908,2164,2688,0.1079967
80977,729,942,2462,0.4465335,1821,2234,3016,0.14895238,2202,2802,3570,0.120527305,2132,2650,3228,0.09833276,1956,2162,2726,0.115384616
80978,727,934,2407,0.44088596,1821,2234,3016,0.14895238,2202,2802,3570,0.120527305,2132,2650,3228,0.09833276,1956,2162,2726,0.115384616
80979,727,934,2432,0.44503862,1748,2166,2896,0.14421177,2266,2742,3496,0.12087207,2116,2636,3154,0.0894646,1956,2162,2726,0.115384616
80980,735,930,2543,0.46443996,1748,2166,2896,0.14421177,2266,2742,3496,0.12087207,2116,2636,3154,0.0894646,1970,2162,2840,0.13554578
80981,744,921,2542,0.46809125,1748,2166,2896,0.14421177,2266,2742,3496,0.12087207,2116,2636,3154,0.0894646,1970,2162,2840,0.13554578
80982,738,879,2479,0.4764741,1836,2190,3060,0.16571428,2058,2470,3380,0.15555556,2108,2520,3258,0.12772585,1970,2162,2840,0.13554578
81212,740,873,2520,0.48541114,2010,2428,3478,0.1777853,1754,2212,3288,0.19563636,1896,2414,3198,0.13970064,1804,1950,2876,0.19187734
81213,731,874,2444,0.4731766,2010,2428,3478,0.1777853,1754,2212,3288,0.19563636,1896,2414,3198,0.13970064,1804,1950,2876,0.19187734
81214,713,884,2430,0.46650574,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1804,1950,2876,0.19187734
81215,690,893,2370,0.45265093,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1907,2188,2722,0.10875764
81216,670,908,2380,0.44768855,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1907,2188,2722,0.10875764
81217,699,914,2414,0.45072114,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1907,2188,2722,0.10875764
81218,731,916,2441,0.45427465,1821,2234,3016,0.14895238,2566,3324,4148,0.110278375,2132,2650,3228,0.09833276,1907,2188,2722,0.10875764
81219,735,924,2470,0.45550972,1821,2234,3016,0.14895238,2566,3324,4148,0.110278375,2132,2650,3228,0.09833276,1974,2272,2840,0.11111111
81220,732,928,2432,0.44761905,1821,2234,3016,0.14895238,2566,3324,4148,0.110278375,2132,2650,3228,0.09833276,1974,2272,2840,0.11111111
81221,733,932,2460,0.4504717,1748,2166,2896,0.14421177,2588,3232,4224,0.13304721,2116,2636,3154,0.0894646,1974,2272,2840,0.11111111
81222,738,910,2553,0.47444412,1748,2166,2896,0.14421177,2588,3232,4224,0.13304721,2116,2636,3154,0.0894646,2014,2328,2894,0.10838759
