,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1093143,1009,1313,2868,0.3719206,2384,2861,3512,0.102149695,2564,3120,3818,0.10060536,2614,3208,3898,0.09710104,2898,3458,4124,0.08783962
1093144,1009,1336,2935,0.3743854,2384,2861,3512,0.102149695,2564,3120,3818,0.10060536,2614,3208,3898,0.09710104,2898,3458,4124,0.08783962
1093145,1018,1354,2904,0.36402068,2374,2892,3570,0.10492108,2438,2979,3743,0.11365665,2636,3200,3880,0.096045196,2898,3458,4124,0.08783962
1093146,1028,1366,2824,0.34797135,2374,2892,3570,0.10492108,2438,2979,3743,0.11365665,2636,3200,3880,0.096045196,2890,3504,4148,0.084161006
1093147,1071,1384,2819,0.3414228,2374,2892,3570,0.10492108,2438,2979,3743,0.11365665,2636,3200,3880,0.096045196,2890,3504,4148,0.084161006
1093148,1049,1396,2914,0.35220417,2374,2892,3570,0.10492108,2438,2979,3743,0.11365665,2636,3200,3880,0.096045196,2890,3504,4148,0.084161006
1093149,1027,1406,2980,0.35886914,2374,2925,3588,0.1017964,2450,3035,3746,0.10485179,2636,3213,3976,0.10613437,2890,3504,4148,0.084161006
1093150,1041,1418,2965,0.3529546,2374,2925,3588,0.1017964,2450,3035,3746,0.10485179,2636,3213,3976,0.10613437,2934,3564,4216,0.08380463
1093151,1042,1414,2934,0.349586,2374,2925,3588,0.1017964,2450,3035,3746,0.10485179,2636,3213,3976,0.10613437,2934,3564,4216,0.08380463
1093152,1040,1382,2871,0.35010582,2362,2854,3520,0.10448698,2468,3027,3767,0.108919635,2628,3224,3934,0.09918972,2934,3564,4216,0.08380463
1093153,1029,1356,2859,0.35658363,2362,2854,3520,0.10448698,2468,3027,3767,0.108919635,2628,3224,3934,0.09918972,2864,3466,4156,0.09052742
1093154,1031,1365,2895,0.35915494,2362,2854,3520,0.10448698,2468,3027,3767,0.108919635,2628,3224,3934,0.09918972,2864,3466,4156,0.09052742
1093155,1014,1377,2806,0.34162083,2338,2824,3570,0.11667188,2438,2952,3810,0.12688553,2660,3188,3988,0.11148272,2864,3466,4156,0.09052742
1095412,792,1013,2401,0.40656123,2440,2892,3692,0.12150668,2556,3034,3818,0.11441915,2548,3047,4008,0.13621545,2642,3060,4116,0.14715719
1095413,765,1003,2286,0.39008817,2670,3273,4056,0.10683586,2736,3304,4074,0.10436433,3004,3643,4416,0.095917605,2642,3060,4116,0.14715719
1095414,764,1001,2361,0.4045211,2670,3273,4056,0.10683586,2736,3304,4074,0.10436433,3004,3643,4416,0.095917605,2924,3482,4285,0.10338612
1095415,766,1003,2273,0.3876679,2670,3273,4056,0.10683586,2736,3304,4074,0.10436433,3004,3643,4416,0.095917605,2924,3482,4285,0.10338612
1095416,760,1001,2270,0.38795474,3064,3851,4828,0.11257058,3058,3858,4648,0.092875615,3786,4616,5372,0.07569083,2924,3482,4285,0.10338612
1095417,754,980,2296,0.4017094,3064,3851,4828,0.11257058,3058,3858,4648,0.092875615,3786,4616,5372,0.07569083,3094,3688,4464,0.09519137
1095418,752,968,2290,0.40577042,3064,3851,4828,0.11257058,3058,3858,4648,0.092875615,3786,4616,5372,0.07569083,3094,3688,4464,0.09519137
1095419,745,947,2285,0.41398516,3064,3851,4828,0.11257058,3058,3858,4648,0.092875615,3786,4616,5372,0.07569083,3094,3688,4464,0.09519137
1095420,752,947,2348,0.42518967,3126,3850,4892,0.119194694,3608,4588,5728,0.11050795,4311,5299,6156,0.07481449,3094,3688,4464,0.09519137
1095421,777,1007,2512,0.42767832,3126,3850,4892,0.119194694,3608,4588,5728,0.11050795,4311,5299,6156,0.07481449,3160,3888,4732,0.097911835
1095422,815,1099,2678,0.41805667,3126,3850,4892,0.119194694,3608,4588,5728,0.11050795,4311,5299,6156,0.07481449,3160,3888,4732,0.097911835
1095423,871,1218,2776,0.39008513,2410,3121,3940,0.11598924,3272,4180,5236,0.11214953,3688,4561,5424,0.08642965,3160,3888,4732,0.097911835
1095424,924,1333,2817,0.35759035,2410,3121,3940,0.11598924,3272,4180,5236,0.11214953,3688,4561,5424,0.08642965,3320,4132,5073,0.10222705
1095425,991,1405,2824,0.33554032,2410,3121,3940,0.11598924,3272,4180,5236,0.11214953,3688,4561,5424,0.08642965,3320,4132,5073,0.10222705
1095426,1080,1435,2857,0.3313141,2310,2810,3496,0.10878529,2754,3448,4397,0.12096877,2812,3502,4336,0.10640469,3320,4132,5073,0.10222705
1095427,1098,1394,2852,0.343382,2310,2810,3496,0.10878529,2754,3448,4397,0.12096877,2812,3502,4336,0.10640469,3164,3834,4688,0.10021122
1095428,1064,1370,2847,0.350249,2310,2810,3496,0.10878529,2754,3448,4397,0.12096877,2812,3502,4336,0.10640469,3164,3834,4688,0.10021122
1095429,1022,1391,2855,0.3447951,2310,2810,3496,0.10878529,2754,3448,4397,0.12096877,2812,3502,4336,0.10640469,3164,3834,4688,0.10021122
1095430,1049,1384,2875,0.3500822,2410,2870,3548,0.10564039,2656,3254,4010,0.10407489,2748,3299,4040,0.10096744,3164,3834,4688,0.10021122
1095431,1060,1418,2811,0.32939228,2410,2870,3548,0.10564039,2656,3254,4010,0.10407489,2748,3299,4040,0.10096744,2974,3588,4277,0.08760331
1095432,1067,1415,2716,0.31493586,2410,2870,3548,0.10564039,2656,3254,4010,0.10407489,2748,3299,4040,0.10096744,2974,3588,4277,0.08760331
1095433,1038,1382,2744,0.3301018,2374,2899,3557,0.101920694,2564,3120,3818,0.10060536,2628,3248,3930,0.09501254,2974,3588,4277,0.08760331
1095434,1032,1341,2821,0.35559827,2374,2899,3557,0.101920694,2564,3120,3818,0.10060536,2628,3248,3930,0.09501254,2898,3458,4124,0.08783962
1095435,1028,1393,2922,0.35434532,2374,2899,3557,0.101920694,2564,3120,3818,0.10060536,2628,3248,3930,0.09501254,2898,3458,4124,0.08783962
1095436,1028,1403,2874,0.34393266,2382,2895,3595,0.10785824,2438,2979,3743,0.11365665,2613,3213,3898,0.09632963,2898,3458,4124,0.08783962
1095437,1027,1383,2776,0.3349363,2382,2895,3595,0.10785824,2438,2979,3743,0.11365665,2613,3213,3898,0.09632963,2890,3504,4148,0.084161006
1095438,1058,1419,2857,0.3362956,2382,2895,3595,0.10785824,2438,2979,3743,0.11365665,2613,3213,3898,0.09632963,2890,3504,4148,0.084161006
1095439,1052,1448,2907,0.33501723,2382,2895,3595,0.10785824,2438,2979,3743,0.11365665,2613,3213,3898,0.09632963,2890,3504,4148,0.084161006
1095440,1043,1430,2900,0.3394919,2390,2888,3596,0.10919186,2450,3035,3746,0.10485179,2584,3224,3900,0.09489051,2890,3504,4148,0.084161006
1095441,1049,1413,2878,0.34141225,2390,2888,3596,0.10919186,2450,3035,3746,0.10485179,2584,3224,3900,0.09489051,2934,3564,4216,0.08380463
1095442,1042,1418,2945,0.34998855,2390,2888,3596,0.10919186,2450,3035,3746,0.10485179,2584,3224,3900,0.09489051,2934,3564,4216,0.08380463
1095443,1042,1389,2904,0.35290006,2304,2794,3556,0.12,2468,3027,3767,0.108919635,2552,3172,3990,0.114213906,2934,3564,4216,0.08380463
1095444,1036,1372,2827,0.34651107,2304,2794,3556,0.12,2468,3027,3767,0.108919635,2552,3172,3990,0.114213906,2864,3466,4156,0.09052742
1095445,1027,1393,2792,0.33428913,2304,2794,3556,0.12,2468,3027,3767,0.108919635,2552,3172,3990,0.114213906,2864,3466,4156,0.09052742
1097704,784,1028,2288,0.3799759,2670,3273,4056,0.10683586,2748,3348,4152,0.1072,3004,3643,4416,0.095917605,2454,2754,4144,0.20150769
1097705,759,987,2303,0.4,2670,3273,4056,0.10683586,2748,3348,4152,0.1072,3004,3643,4416,0.095917605,2876,3440,4148,0.093305215
1097706,759,998,2312,0.39697886,2670,3273,4056,0.10683586,2748,3348,4152,0.1072,3004,3643,4416,0.095917605,2876,3440,4148,0.093305215
1097707,763,973,2314,0.4079708,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,2876,3440,4148,0.093305215
1097708,760,982,2311,0.40358335,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,3010,3587,4376,0.09908326
1097709,760,961,2357,0.4207354,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,3010,3587,4376,0.09908326
1097710,763,964,2407,0.4280629,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,3010,3587,4376,0.09908326
1097711,769,967,2470,0.43729997,3126,3850,4892,0.119194694,3664,4639,5700,0.102621146,4311,5299,6156,0.07481449,3010,3587,4376,0.09908326
1097712,784,1002,2560,0.4373947,3126,3850,4892,0.119194694,3664,4639,5700,0.102621146,4311,5299,6156,0.07481449,3016,3708,4432,0.08894349
1097713,804,1071,2665,0.42665952,3126,3850,4892,0.119194694,3664,4639,5700,0.102621146,4311,5299,6156,0.07481449,3016,3708,4432,0.08894349
1097714,856,1159,2750,0.40700945,2410,3121,3940,0.11598924,3282,4126,5293,0.123898506,3688,4561,5424,0.08642965,3016,3708,4432,0.08894349
1097715,914,1274,2819,0.37747374,2410,3121,3940,0.11598924,3282,4126,5293,0.123898506,3688,4561,5424,0.08642965,3154,3955,4747,0.09101356
1097716,963,1376,2827,0.3452296,2410,3121,3940,0.11598924,3282,4126,5293,0.123898506,3688,4561,5424,0.08642965,3154,3955,4747,0.09101356
1097717,1015,1431,2724,0.31119135,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3154,3955,4747,0.09101356
1097718,1052,1420,2870,0.33799535,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3160,3812,4644,0.098391674
1097719,1043,1416,2896,0.3432282,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3160,3812,4644,0.098391674
1097720,1032,1423,2885,0.3393686,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3160,3812,4644,0.098391674
1097721,1074,1402,2864,0.3427098,2410,2870,3548,0.10564039,2648,3262,4005,0.10224301,2748,3299,4040,0.10096744,3160,3812,4644,0.098391674
1097722,1069,1450,2811,0.3194086,2410,2870,3548,0.10564039,2648,3262,4005,0.10224301,2748,3299,4040,0.10096744,2964,3587,4280,0.08808949
1097723,1047,1441,2764,0.31462544,2410,2870,3548,0.10564039,2648,3262,4005,0.10224301,2748,3299,4040,0.10096744,2964,3587,4280,0.08808949
1097724,1036,1376,2719,0.32796094,2374,2899,3557,0.101920694,2498,3054,3792,0.10780018,2628,3248,3930,0.09501254,2964,3587,4280,0.08808949
1097725,1047,1373,2735,0.33154818,2374,2899,3557,0.101920694,2498,3054,3792,0.10780018,2628,3248,3930,0.09501254,2898,3510,4176,0.08665106
1097726,1052,1427,2877,0.3368959,2374,2899,3557,0.101920694,2498,3054,3792,0.10780018,2628,3248,3930,0.09501254,2898,3510,4176,0.08665106
1097727,1064,1457,2957,0.3398278,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2898,3510,4176,0.08665106
1097728,1069,1440,2884,0.33395004,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2874,3474,4131,0.08639053
1097729,1068,1419,2800,0.32732874,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2874,3474,4131,0.08639053
1097730,1053,1425,2814,0.32767162,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2874,3474,4131,0.08639053
1097731,1053,1420,2804,0.3276515,2390,2888,3596,0.10919186,2460,3015,3746,0.1081201,2584,3224,3900,0.09489051,2874,3474,4131,0.08639053
1097732,1051,1403,2789,0.33062977,2390,2888,3596,0.10919186,2460,3015,3746,0.1081201,2584,3224,3900,0.09489051,2858,3436,4156,0.09483667
1097733,1042,1416,2859,0.33754385,2390,2888,3596,0.10919186,2460,3015,3746,0.1081201,2584,3224,3900,0.09489051,2858,3436,4156,0.09483667
1097734,1035,1417,2906,0.34443673,2304,2794,3556,0.12,2414,2937,3876,0.13782474,2552,3172,3990,0.114213906,2858,3436,4156,0.09483667
1097735,1027,1410,2773,0.3258427,2304,2794,3556,0.12,2414,2937,3876,0.13782474,2552,3172,3990,0.114213906,2746,3230,4197,0.13020062
1099995,779,985,2376,0.4138649,2670,3273,4056,0.10683586,2748,3348,4152,0.1072,3004,3643,4416,0.095917605,2454,2754,4144,0.20150769
1099996,758,952,2298,0.41415384,2670,3273,4056,0.10683586,2748,3348,4152,0.1072,3004,3643,4416,0.095917605,2876,3440,4148,0.093305215
1099997,760,951,2312,0.41710082,2670,3273,4056,0.10683586,2748,3348,4152,0.1072,3004,3643,4416,0.095917605,2876,3440,4148,0.093305215
1099998,737,939,2361,0.4309091,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,2876,3440,4148,0.093305215
1099999,714,992,2414,0.41749853,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,3010,3587,4376,0.09908326
1100000,708,1031,2451,0.4078116,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,3010,3587,4376,0.09908326
1100001,754,1021,2466,0.41439632,3064,3851,4828,0.11257058,3100,3911,4731,0.094885446,3786,4616,5372,0.07569083,3010,3587,4376,0.09908326
1100002,784,1002,2499,0.42759213,3126,3850,4892,0.119194694,3664,4639,5700,0.102621146,4311,5299,6156,0.07481449,3010,3587,4376,0.09908326
1100003,802,1035,2538,0.42065492,3126,3850,4892,0.119194694,3664,4639,5700,0.102621146,4311,5299,6156,0.07481449,3016,3708,4432,0.08894349
1100004,816,1098,2598,0.40584415,3126,3850,4892,0.119194694,3664,4639,5700,0.102621146,4311,5299,6156,0.07481449,3016,3708,4432,0.08894349
1100005,835,1165,2638,0.3873258,2410,3121,3940,0.11598924,3282,4126,5293,0.123898506,3688,4561,5424,0.08642965,3016,3708,4432,0.08894349
1100006,894,1263,2539,0.33561283,2410,3121,3940,0.11598924,3282,4126,5293,0.123898506,3688,4561,5424,0.08642965,3154,3955,4747,0.09101356
1100007,949,1347,2696,0.33366314,2410,3121,3940,0.11598924,3282,4126,5293,0.123898506,3688,4561,5424,0.08642965,3154,3955,4747,0.09101356
1100008,993,1403,2830,0.33711317,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3154,3955,4747,0.09101356
1100009,1029,1426,2884,0.33828306,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3160,3812,4644,0.098391674
1100010,1045,1449,2883,0.33102494,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3160,3812,4644,0.098391674
1100011,1068,1474,2837,0.31616795,2310,2810,3496,0.10878529,2744,3464,4424,0.121703856,2812,3502,4336,0.10640469,3160,3812,4644,0.098391674
1100012,1105,1474,2790,0.3086304,2410,2870,3548,0.10564039,2648,3262,4005,0.10224301,2748,3299,4040,0.10096744,3160,3812,4644,0.098391674
1100013,1109,1444,2780,0.31628788,2410,2870,3548,0.10564039,2648,3262,4005,0.10224301,2748,3299,4040,0.10096744,2964,3587,4280,0.08808949
1100014,1067,1402,2742,0.32335907,2410,2870,3548,0.10564039,2648,3262,4005,0.10224301,2748,3299,4040,0.10096744,2964,3587,4280,0.08808949
1100015,1012,1362,2724,0.33333334,2374,2899,3557,0.101920694,2498,3054,3792,0.10780018,2628,3248,3930,0.09501254,2964,3587,4280,0.08808949
1100016,998,1373,2774,0.33783457,2374,2899,3557,0.101920694,2498,3054,3792,0.10780018,2628,3248,3930,0.09501254,2898,3510,4176,0.08665106
1100017,1020,1392,2866,0.34617192,2374,2899,3557,0.101920694,2498,3054,3792,0.10780018,2628,3248,3930,0.09501254,2898,3510,4176,0.08665106
1100018,1034,1425,2943,0.34752747,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2898,3510,4176,0.08665106
1100019,1035,1422,2832,0.33145276,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2874,3474,4131,0.08639053
1100020,1053,1392,2757,0.32899493,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2874,3474,4131,0.08639053
1100021,1058,1377,2805,0.34146342,2382,2895,3595,0.10785824,2436,2952,3717,0.114709854,2613,3213,3898,0.09632963,2874,3474,4131,0.08639053
1100022,1048,1436,2914,0.3397701,2390,2888,3596,0.10919186,2460,3015,3746,0.1081201,2584,3224,3900,0.09489051,2874,3474,4131,0.08639053
1100023,1045,1442,2895,0.3350242,2390,2888,3596,0.10919186,2460,3015,3746,0.1081201,2584,3224,3900,0.09489051,2858,3436,4156,0.09483667
1100024,1038,1438,2842,0.32803738,2390,2888,3596,0.10919186,2460,3015,3746,0.1081201,2584,3224,3900,0.09489051,2858,3436,4156,0.09483667
1100025,1026,1436,2824,0.3258216,2304,2794,3556,0.12,2414,2937,3876,0.13782474,2552,3172,3990,0.114213906,2858,3436,4156,0.09483667
1102287,764,966,2306,0.40953544,2686,3242,3984,0.10268475,2748,3348,4152,0.1072,2884,3546,4252,0.090536036,2876,3440,4148,0.093305215
1102288,751,950,2303,0.41592377,2686,3242,3984,0.10268475,2748,3348,4152,0.1072,2884,3546,4252,0.090536036,2876,3440,4148,0.093305215
1102289,689,957,2413,0.4320475,2768,3470,4312,0.108198404,3100,3911,4731,0.094885446,3252,3952,4684,0.08476146,2876,3440,4148,0.093305215
1102290,721,1004,2458,0.41998845,2768,3470,4312,0.108198404,3100,3911,4731,0.094885446,3252,3952,4684,0.08476146,3010,3587,4376,0.09908326
1102291,734,1044,2494,0.40983605,2768,3470,4312,0.108198404,3100,3911,4731,0.094885446,3252,3952,4684,0.08476146,3010,3587,4376,0.09908326
1102292,760,1050,2506,0.40944883,2768,3470,4312,0.108198404,3100,3911,4731,0.094885446,3252,3952,4684,0.08476146,3010,3587,4376,0.09908326
1102293,805,1044,2500,0.4108352,2720,3472,4348,0.11202046,3664,4639,5700,0.102621146,3513,4408,5152,0.077824265,3010,3587,4376,0.09908326
1102294,829,1088,2468,0.38807648,2720,3472,4348,0.11202046,3664,4639,5700,0.102621146,3513,4408,5152,0.077824265,3016,3708,4432,0.08894349
1102295,827,1131,2556,0.3864931,2720,3472,4348,0.11202046,3664,4639,5700,0.102621146,3513,4408,5152,0.077824265,3016,3708,4432,0.08894349
1102296,830,1170,2636,0.38518128,2426,3002,3844,0.122991525,3282,4126,5293,0.123898506,3208,4068,4836,0.08625337,3016,3708,4432,0.08894349
1102297,894,1236,2488,0.33619764,2426,3002,3844,0.122991525,3282,4126,5293,0.123898506,3208,4068,4836,0.08625337,3154,3955,4747,0.09101356
1102298,939,1304,2758,0.35795176,2426,3002,3844,0.122991525,3282,4126,5293,0.123898506,3208,4068,4836,0.08625337,3154,3955,4747,0.09101356
1102299,985,1371,2877,0.35451978,2324,2794,3490,0.11075748,2744,3464,4424,0.121703856,2788,3448,4224,0.101147026,3154,3955,4747,0.09101356
1102300,1026,1408,2784,0.32824427,2324,2794,3490,0.11075748,2744,3464,4424,0.121703856,2788,3448,4224,0.101147026,3160,3812,4644,0.098391674
1102301,1052,1414,2805,0.32969898,2324,2794,3490,0.11075748,2744,3464,4424,0.121703856,2788,3448,4224,0.101147026,3160,3812,4644,0.098391674
1102302,1054,1451,2818,0.3202155,2324,2794,3490,0.11075748,2744,3464,4424,0.121703856,2788,3448,4224,0.101147026,3160,3812,4644,0.098391674
1102303,1066,1467,2782,0.30948457,2438,2902,3548,0.10015504,2648,3262,4005,0.10224301,2699,3321,4020,0.095218636,3160,3812,4644,0.098391674
1102304,1076,1431,2734,0.31284514,2438,2902,3548,0.10015504,2648,3262,4005,0.10224301,2699,3321,4020,0.095218636,2964,3587,4280,0.08808949
1102305,1051,1372,2701,0.3262951,2438,2902,3548,0.10015504,2648,3262,4005,0.10224301,2699,3321,4020,0.095218636,2964,3587,4280,0.08808949
1102306,1005,1359,2829,0.35100287,2396,2932,3604,0.10281518,2498,3054,3792,0.10780018,2607,3240,3928,0.09598214,2964,3587,4280,0.08808949
1102307,1019,1392,2838,0.34184396,2396,2932,3604,0.10281518,2498,3054,3792,0.10780018,2607,3240,3928,0.09598214,2898,3510,4176,0.08665106
1102308,1040,1412,2821,0.33286086,2396,2932,3604,0.10281518,2498,3054,3792,0.10780018,2607,3240,3928,0.09598214,2898,3510,4176,0.08665106
1102309,1047,1413,2834,0.33458912,2368,2889,3602,0.1098444,2436,2952,3717,0.114709854,2607,3202,3890,0.09701072,2898,3510,4176,0.08665106
1102310,1022,1411,2790,0.32825518,2368,2889,3602,0.1098444,2436,2952,3717,0.114709854,2607,3202,3890,0.09701072,2874,3474,4131,0.08639053
1102311,1058,1388,2825,0.3410871,2368,2889,3602,0.1098444,2436,2952,3717,0.114709854,2607,3202,3890,0.09701072,2874,3474,4131,0.08639053
1102312,1094,1377,2913,0.35804197,2368,2889,3602,0.1098444,2436,2952,3717,0.114709854,2607,3202,3890,0.09701072,2874,3474,4131,0.08639053
1102313,1054,1410,2912,0.3475243,2322,2721,3576,0.13577895,2460,3015,3746,0.1081201,2556,3134,3912,0.11041726,2874,3474,4131,0.08639053
1102314,1038,1416,2824,0.33207548,2322,2721,3576,0.13577895,2460,3015,3746,0.1081201,2556,3134,3912,0.11041726,2858,3436,4156,0.09483667
1102315,1039,1435,2709,0.30743244,2322,2721,3576,0.13577895,2460,3015,3746,0.1081201,2556,3134,3912,0.11041726,2858,3436,4156,0.09483667
1104579,724,1010,2344,0.39773405,2686,3242,3984,0.10268475,2786,3355,4172,0.10854258,2884,3546,4252,0.090536036,2844,3344,4069,0.097801164
1104580,744,969,2429,0.42966452,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2844,3344,4069,0.097801164
1104581,737,997,2481,0.426682,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1104582,753,1050,2517,0.41126996,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1104583,776,1071,2537,0.4063193,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1104584,820,1085,2516,0.39738962,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2964,3532,4236,0.09062822
1104585,842,1121,2438,0.37004778,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2996,3630,4332,0.0881688
1104586,818,1142,2580,0.38635144,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2996,3630,4332,0.0881688
1104587,829,1161,2641,0.38926882,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,2996,3630,4332,0.0881688
1104588,890,1196,2561,0.3633218,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,3010,3686,4412,0.08965176
1104589,921,1261,2774,0.37496904,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,3010,3686,4412,0.08965176
1104590,968,1373,2781,0.3389504,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3010,3686,4412,0.08965176
1104591,1012,1425,2762,0.31932172,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1104592,1034,1407,2846,0.3383494,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1104593,1021,1436,2779,0.31862396,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1104594,1021,1445,2744,0.31009787,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,3016,3634,4368,0.09172707
1104595,1019,1416,2709,0.31345454,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,2930,3512,4132,0.08110937
1104596,1003,1367,2720,0.33104968,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,2930,3512,4132,0.08110937
1104597,1024,1355,2854,0.3561416,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2930,3512,4132,0.08110937
1104598,1052,1390,2906,0.3528864,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2890,3524,4184,0.08562532
1104599,1064,1416,2852,0.33645737,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2890,3524,4184,0.08562532
1104600,1079,1423,2793,0.32495257,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2890,3524,4184,0.08562532
1104601,1081,1438,2859,0.33069584,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1104602,1058,1430,2830,0.3286385,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1104603,1061,1388,2831,0.34202418,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1104604,1061,1388,2831,0.34202418,2322,2721,3576,0.13577895,2398,2866,3840,0.14524306,2556,3134,3912,0.11041726,2878,3420,4220,0.10471204
1104605,1051,1354,2810,0.3496638,2322,2721,3576,0.13577895,2398,2866,3840,0.14524306,2556,3134,3912,0.11041726,2716,3212,4140,0.12622416
1106870,742,1015,2449,0.4139723,2686,3242,3984,0.10268475,2786,3355,4172,0.10854258,2884,3546,4252,0.090536036,2844,3344,4069,0.097801164
1106871,746,1003,2429,0.41550118,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2844,3344,4069,0.097801164
1106872,770,1001,2468,0.42288843,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1106873,744,1012,2506,0.4246731,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1106874,769,1078,2526,0.4017758,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1106875,786,1084,2537,0.40127036,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2964,3532,4236,0.09062822
1106876,818,1095,2529,0.39569536,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2996,3630,4332,0.0881688
1106877,854,1142,2483,0.36993104,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2996,3630,4332,0.0881688
1106878,831,1142,2524,0.37697762,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,2996,3630,4332,0.0881688
1106879,835,1137,2577,0.38772213,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,3010,3686,4412,0.08965176
1106880,876,1162,2599,0.38207924,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,3010,3686,4412,0.08965176
1106881,914,1241,2670,0.3653797,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3010,3686,4412,0.08965176
