,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
858072,825.0,878.0,3169.0,0.56609833,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
858073,794.0,829.0,3338.0,0.6021118,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
858074,779.0,780.0,3265.0,0.6143387,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
859130,747.0,602.0,3586.0,0.71251196,1790.0,1592.0,4760.0,0.49874055,1662.0,1390.0,4580.0,0.53433836,1812.0,1648.0,4868.0,0.4941682,2016.0,1818.0,4204.0,0.3962139
859131,723.0,607.0,3571.0,0.70943034,1825.0,1562.0,4924.0,0.5183472,1725.0,1425.0,4904.0,0.5496919,1858.0,1650.0,5044.0,0.5070212,2016.0,1818.0,4204.0,0.3962139
859132,717.0,614.0,3497.0,0.70128924,1825.0,1562.0,4924.0,0.5183472,1725.0,1425.0,4904.0,0.5496919,1858.0,1650.0,5044.0,0.5070212,2005.0,1684.0,4604.0,0.4643766
859133,751.0,641.0,3438.0,0.6857073,1825.0,1562.0,4924.0,0.5183472,1725.0,1425.0,4904.0,0.5496919,1858.0,1650.0,5044.0,0.5070212,2005.0,1684.0,4604.0,0.4643766
859140,829.0,814.0,3045.0,0.57812905,1834.0,1654.0,4660.0,0.4760849,1722.0,1473.0,5564.0,0.5813557,1871.0,1687.0,5232.0,0.5123573,1932.0,1558.0,5164.0,0.53644747
859141,823.0,873.0,2967.0,0.5453125,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1932.0,1558.0,5164.0,0.53644747
859142,811.0,847.0,3109.0,0.5717897,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
859143,793.0,824.0,3263.0,0.5967702,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
859144,785.0,800.0,3282.0,0.60803527,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
860200,758.0,611.0,3575.0,0.7080745,1790.0,1592.0,4760.0,0.49874055,1662.0,1390.0,4580.0,0.53433836,1812.0,1648.0,4868.0,0.4941682,2016.0,1818.0,4204.0,0.3962139
860201,704.0,620.0,3561.0,0.7034202,1825.0,1562.0,4924.0,0.5183472,1725.0,1425.0,4904.0,0.5496919,1858.0,1650.0,5044.0,0.5070212,2016.0,1818.0,4204.0,0.3962139
860202,694.0,635.0,3528.0,0.69493157,1825.0,1562.0,4924.0,0.5183472,1725.0,1425.0,4904.0,0.5496919,1858.0,1650.0,5044.0,0.5070212,2005.0,1684.0,4604.0,0.4643766
860203,763.0,664.0,3468.0,0.678606,1825.0,1562.0,4924.0,0.5183472,1725.0,1425.0,4904.0,0.5496919,1858.0,1650.0,5044.0,0.5070212,2005.0,1684.0,4604.0,0.4643766
860210,815.0,824.0,3050.0,0.5745999,1834.0,1654.0,4660.0,0.4760849,1722.0,1473.0,5564.0,0.5813557,1871.0,1687.0,5232.0,0.5123573,1932.0,1558.0,5164.0,0.53644747
860211,805.0,834.0,2987.0,0.56346506,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1932.0,1558.0,5164.0,0.53644747
860212,825.0,782.0,3104.0,0.5975296,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
860213,808.0,814.0,3160.0,0.5903372,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
860214,797.0,809.0,3141.0,0.5903798,1824.0,1624.0,4624.0,0.48015365,1758.0,1488.0,5532.0,0.5760684,1884.0,1739.0,5028.0,0.48603517,1897.0,1566.0,5208.0,0.5376439
861270,728.0,609.0,3573.0,0.7087518,1806.0,1566.0,4640.0,0.49532712,1662.0,1390.0,4580.0,0.53433836,1819.0,1677.0,4820.0,0.48376173,2016.0,1818.0,4204.0,0.3962139
861271,720.0,632.0,3584.0,0.70018977,1816.0,1570.0,4952.0,0.5185526,1725.0,1425.0,4904.0,0.5496919,1872.0,1674.0,5068.0,0.5034115,2016.0,1818.0,4204.0,0.3962139
861272,709.0,647.0,3563.0,0.6926366,1816.0,1570.0,4952.0,0.5185526,1725.0,1425.0,4904.0,0.5496919,1872.0,1674.0,5068.0,0.5034115,2005.0,1684.0,4604.0,0.4643766
861273,716.0,650.0,3550.0,0.6904762,1816.0,1570.0,4952.0,0.5185526,1725.0,1425.0,4904.0,0.5496919,1872.0,1674.0,5068.0,0.5034115,2005.0,1684.0,4604.0,0.4643766
861280,821.0,828.0,3079.0,0.57614535,1836.0,1576.0,4720.0,0.49936467,1722.0,1473.0,5564.0,0.5813557,1838.0,1628.0,5324.0,0.5316456,1932.0,1558.0,5164.0,0.53644747
861281,832.0,824.0,3082.0,0.578085,1808.0,1546.0,4748.0,0.50873846,1758.0,1488.0,5532.0,0.5760684,1790.0,1675.0,5188.0,0.5118753,1932.0,1558.0,5164.0,0.53644747
861282,825.0,820.0,3084.0,0.579918,1808.0,1546.0,4748.0,0.50873846,1758.0,1488.0,5532.0,0.5760684,1790.0,1675.0,5188.0,0.5118753,1897.0,1566.0,5208.0,0.5376439
861283,791.0,801.0,3117.0,0.5911179,1808.0,1546.0,4748.0,0.50873846,1758.0,1488.0,5532.0,0.5760684,1790.0,1675.0,5188.0,0.5118753,1897.0,1566.0,5208.0,0.5376439
861284,796.0,813.0,3096.0,0.5840368,1808.0,1546.0,4748.0,0.50873846,1758.0,1488.0,5532.0,0.5760684,1790.0,1675.0,5188.0,0.5118753,1897.0,1566.0,5208.0,0.5376439
862340,721.0,604.0,3595.0,0.71231246,1806.0,1566.0,4640.0,0.49532712,1641.0,1426.0,4368.0,0.50776666,1819.0,1677.0,4820.0,0.48376173,2028.0,1866.0,4124.0,0.3769616
862341,705.0,640.0,3578.0,0.6965386,1816.0,1570.0,4952.0,0.5185526,1687.0,1426.0,4884.0,0.548019,1872.0,1674.0,5068.0,0.5034115,2028.0,1866.0,4124.0,0.3769616
862342,763.0,655.0,3538.0,0.6875745,1816.0,1570.0,4952.0,0.5185526,1687.0,1426.0,4884.0,0.548019,1872.0,1674.0,5068.0,0.5034115,2019.0,1687.0,4600.0,0.46333703
862343,738.0,628.0,3563.0,0.7003102,1816.0,1570.0,4952.0,0.5185526,1687.0,1426.0,4884.0,0.548019,1872.0,1674.0,5068.0,0.5034115,2019.0,1687.0,4600.0,0.46333703
862350,826.0,833.0,3059.0,0.57194245,1836.0,1576.0,4720.0,0.49936467,1744.0,1487.0,5576.0,0.57893246,1838.0,1628.0,5324.0,0.5316456,1932.0,1544.0,5220.0,0.5434654
862351,816.0,838.0,3096.0,0.5739705,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1932.0,1544.0,5220.0,0.5434654
862352,814.0,855.0,3100.0,0.5676359,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1897.0,1578.0,5116.0,0.52853304
862353,785.0,840.0,3091.0,0.57262784,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1897.0,1578.0,5116.0,0.52853304
862354,785.0,787.0,3076.0,0.5925447,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1897.0,1578.0,5116.0,0.52853304
862355,807.0,805.0,2971.0,0.5736229,1960.0,1970.0,4448.0,0.3861016,1784.0,1682.0,5228.0,0.51316935,1954.0,2134.0,4464.0,0.3531373,1897.0,1578.0,5116.0,0.52853304
863410,722.0,603.0,3598.0,0.7129255,1806.0,1566.0,4640.0,0.49532712,1641.0,1426.0,4368.0,0.50776666,1819.0,1677.0,4820.0,0.48376173,2028.0,1866.0,4124.0,0.3769616
863411,735.0,626.0,3535.0,0.6991108,1816.0,1570.0,4952.0,0.5185526,1687.0,1426.0,4884.0,0.548019,1872.0,1674.0,5068.0,0.5034115,2028.0,1866.0,4124.0,0.3769616
863412,779.0,620.0,3541.0,0.7019947,1816.0,1570.0,4952.0,0.5185526,1687.0,1426.0,4884.0,0.548019,1872.0,1674.0,5068.0,0.5034115,2019.0,1687.0,4600.0,0.46333703
863413,798.0,603.0,3569.0,0.71093,1816.0,1570.0,4952.0,0.5185526,1687.0,1426.0,4884.0,0.548019,1872.0,1674.0,5068.0,0.5034115,2019.0,1687.0,4600.0,0.46333703
863420,807.0,834.0,3125.0,0.57868147,1836.0,1576.0,4720.0,0.49936467,1744.0,1487.0,5576.0,0.57893246,1838.0,1628.0,5324.0,0.5316456,1932.0,1544.0,5220.0,0.5434654
863421,791.0,864.0,3135.0,0.56789196,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1932.0,1544.0,5220.0,0.5434654
863422,835.0,885.0,3083.0,0.5539315,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1897.0,1578.0,5116.0,0.52853304
863423,821.0,847.0,3046.0,0.56486,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1897.0,1578.0,5116.0,0.52853304
863424,780.0,762.0,3021.0,0.59714514,1808.0,1546.0,4748.0,0.50873846,1747.0,1441.0,5576.0,0.58928317,1790.0,1675.0,5188.0,0.5118753,1897.0,1578.0,5116.0,0.52853304
863425,820.0,837.0,2921.0,0.5545503,1960.0,1970.0,4448.0,0.3861016,1784.0,1682.0,5228.0,0.51316935,1954.0,2134.0,4464.0,0.3531373,1897.0,1578.0,5116.0,0.52853304
864480,738.0,632.0,3590.0,0.7006158,1838.0,1556.0,4716.0,0.50382656,1641.0,1426.0,4368.0,0.50776666,1844.0,1700.0,4832.0,0.4794856,2028.0,1866.0,4124.0,0.3769616
864481,737.0,635.0,3502.0,0.69301426,1828.0,1585.0,4876.0,0.5093639,1687.0,1426.0,4884.0,0.548019,1904.0,1700.0,5004.0,0.49284008,2028.0,1866.0,4124.0,0.3769616
864482,760.0,612.0,3449.0,0.6985964,1828.0,1585.0,4876.0,0.5093639,1687.0,1426.0,4884.0,0.548019,1904.0,1700.0,5004.0,0.49284008,2019.0,1687.0,4600.0,0.46333703
864483,799.0,605.0,3465.0,0.7027027,1828.0,1585.0,4876.0,0.5093639,1687.0,1426.0,4884.0,0.548019,1904.0,1700.0,5004.0,0.49284008,2019.0,1687.0,4600.0,0.46333703
864490,785.0,850.0,3105.0,0.5701643,1842.0,1569.0,4624.0,0.4932989,1744.0,1487.0,5576.0,0.57893246,1884.0,1668.0,5260.0,0.5184758,1932.0,1544.0,5220.0,0.5434654
864491,790.0,866.0,3133.0,0.56689173,1810.0,1567.0,4828.0,0.50992966,1747.0,1441.0,5576.0,0.58928317,1800.0,1660.0,5236.0,0.5185615,1932.0,1544.0,5220.0,0.5434654
864492,866.0,844.0,3097.0,0.57168233,1810.0,1567.0,4828.0,0.50992966,1747.0,1441.0,5576.0,0.58928317,1800.0,1660.0,5236.0,0.5185615,1897.0,1578.0,5116.0,0.52853304
864493,852.0,831.0,3106.0,0.5778512,1810.0,1567.0,4828.0,0.50992966,1747.0,1441.0,5576.0,0.58928317,1800.0,1660.0,5236.0,0.5185615,1897.0,1578.0,5116.0,0.52853304
864494,820.0,824.0,3042.0,0.5737196,1810.0,1567.0,4828.0,0.50992966,1747.0,1441.0,5576.0,0.58928317,1800.0,1660.0,5236.0,0.5185615,1897.0,1578.0,5116.0,0.52853304
864495,820.0,839.0,2889.0,0.5498927,1924.0,1932.0,4388.0,0.3886076,1784.0,1682.0,5228.0,0.51316935,1952.0,2066.0,4616.0,0.38162225,1897.0,1578.0,5116.0,0.52853304
865550,748.0,648.0,3480.0,0.68604654,1838.0,1556.0,4716.0,0.50382656,1656.0,1464.0,4316.0,0.4934256,1844.0,1700.0,4832.0,0.4794856,2032.0,1861.0,4184.0,0.38428453
865551,738.0,642.0,3443.0,0.6856793,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2032.0,1861.0,4184.0,0.38428453
865552,753.0,626.0,3434.0,0.6916256,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2024.0,1714.0,4572.0,0.45466116
865553,769.0,631.0,3409.0,0.68762374,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2024.0,1714.0,4572.0,0.45466116
865560,782.0,852.0,2973.0,0.5545098,1842.0,1569.0,4624.0,0.4932989,1767.0,1491.0,5516.0,0.5744256,1884.0,1668.0,5260.0,0.5184758,1932.0,1556.0,5228.0,0.5412736
865561,788.0,827.0,2992.0,0.56690234,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1932.0,1556.0,5228.0,0.5412736
865562,832.0,828.0,3031.0,0.57087326,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1908.0,1558.0,5036.0,0.5274492
865563,848.0,834.0,3128.0,0.57900053,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1908.0,1558.0,5036.0,0.5274492
865564,842.0,860.0,3030.0,0.55784065,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1908.0,1558.0,5036.0,0.5274492
865565,808.0,816.0,2905.0,0.5614082,1924.0,1932.0,4388.0,0.3886076,1804.0,1702.0,5292.0,0.51329714,1952.0,2066.0,4616.0,0.38162225,1908.0,1558.0,5036.0,0.5274492
866620,758.0,649.0,3451.0,0.68341464,1838.0,1556.0,4716.0,0.50382656,1656.0,1464.0,4316.0,0.4934256,1844.0,1700.0,4832.0,0.4794856,2032.0,1861.0,4184.0,0.38428453
866621,746.0,654.0,3474.0,0.68313956,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2032.0,1861.0,4184.0,0.38428453
866622,771.0,646.0,3547.0,0.6918674,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2024.0,1714.0,4572.0,0.45466116
866623,776.0,648.0,3538.0,0.69039655,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2024.0,1714.0,4572.0,0.45466116
866624,766.0,665.0,3436.0,0.67568886,1828.0,1585.0,4876.0,0.5093639,1700.0,1436.0,4864.0,0.544127,1904.0,1700.0,5004.0,0.49284008,2024.0,1714.0,4572.0,0.45466116
866630,796.0,836.0,2952.0,0.55860615,1842.0,1569.0,4624.0,0.4932989,1767.0,1491.0,5516.0,0.5744256,1884.0,1668.0,5260.0,0.5184758,1932.0,1556.0,5228.0,0.5412736
866631,787.0,827.0,2907.0,0.5570434,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1932.0,1556.0,5228.0,0.5412736
866632,798.0,839.0,2977.0,0.5602725,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1908.0,1558.0,5036.0,0.5274492
866633,827.0,831.0,3157.0,0.58324975,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1908.0,1558.0,5036.0,0.5274492
866634,824.0,845.0,3009.0,0.5614945,1810.0,1567.0,4828.0,0.50992966,1756.0,1443.0,5584.0,0.5892984,1800.0,1660.0,5236.0,0.5185615,1908.0,1558.0,5036.0,0.5274492
866635,815.0,833.0,2937.0,0.5580902,1924.0,1932.0,4388.0,0.3886076,1804.0,1702.0,5292.0,0.51329714,1952.0,2066.0,4616.0,0.38162225,1908.0,1558.0,5036.0,0.5274492
867690,761.0,640.0,3455.0,0.6874237,1809.0,1601.0,4784.0,0.49851215,1656.0,1464.0,4316.0,0.4934256,1896.0,1716.0,4756.0,0.46971568,2032.0,1861.0,4184.0,0.38428453
867691,751.0,654.0,3527.0,0.6871562,1838.0,1624.0,4780.0,0.49281698,1700.0,1436.0,4864.0,0.544127,1910.0,1736.0,4924.0,0.47867867,2032.0,1861.0,4184.0,0.38428453
867692,780.0,637.0,3489.0,0.69122636,1838.0,1624.0,4780.0,0.49281698,1700.0,1436.0,4864.0,0.544127,1910.0,1736.0,4924.0,0.47867867,2024.0,1714.0,4572.0,0.45466116
867693,765.0,627.0,3428.0,0.69075215,1838.0,1624.0,4780.0,0.49281698,1700.0,1436.0,4864.0,0.544127,1910.0,1736.0,4924.0,0.47867867,2024.0,1714.0,4572.0,0.45466116
867694,747.0,637.0,3411.0,0.6852767,1838.0,1624.0,4780.0,0.49281698,1700.0,1436.0,4864.0,0.544127,1910.0,1736.0,4924.0,0.47867867,2024.0,1714.0,4572.0,0.45466116
867700,811.0,850.0,3100.0,0.56962025,1850.0,1546.0,4656.0,0.50145113,1767.0,1491.0,5516.0,0.5744256,1802.0,1640.0,5308.0,0.5279217,1932.0,1556.0,5228.0,0.5412736
867701,809.0,842.0,2990.0,0.5605428,1820.0,1596.0,4884.0,0.5074074,1756.0,1443.0,5584.0,0.5892984,1846.0,1687.0,5152.0,0.506653,1932.0,1556.0,5228.0,0.5412736
867702,800.0,851.0,3026.0,0.56100076,1820.0,1596.0,4884.0,0.5074074,1756.0,1443.0,5584.0,0.5892984,1846.0,1687.0,5152.0,0.506653,1908.0,1558.0,5036.0,0.5274492
867703,796.0,838.0,3186.0,0.583499,1820.0,1596.0,4884.0,0.5074074,1756.0,1443.0,5584.0,0.5892984,1846.0,1687.0,5152.0,0.506653,1908.0,1558.0,5036.0,0.5274492
867704,800.0,848.0,2969.0,0.555672,1820.0,1596.0,4884.0,0.5074074,1756.0,1443.0,5584.0,0.5892984,1846.0,1687.0,5152.0,0.506653,1908.0,1558.0,5036.0,0.5274492
867705,824.0,850.0,2980.0,0.5561358,1934.0,1874.0,4384.0,0.4010866,1804.0,1702.0,5292.0,0.51329714,1938.0,2040.0,4652.0,0.39031678,1908.0,1558.0,5036.0,0.5274492
868760,756.0,623.0,3324.0,0.68431723,1809.0,1601.0,4784.0,0.49851215,1687.0,1459.0,4340.0,0.49680978,1896.0,1716.0,4756.0,0.46971568,2030.0,1814.0,4240.0,0.4007268
868761,744.0,640.0,3410.0,0.6839506,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2030.0,1814.0,4240.0,0.4007268
868762,755.0,649.0,3414.0,0.6805316,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
868763,761.0,645.0,3332.0,0.6756349,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
868764,744.0,638.0,3382.0,0.6825871,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
868770,833.0,877.0,3249.0,0.5748909,1850.0,1546.0,4656.0,0.50145113,1766.0,1486.0,5572.0,0.57891756,1802.0,1640.0,5308.0,0.5279217,1900.0,1578.0,5284.0,0.5400758
868771,859.0,840.0,3187.0,0.582816,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1900.0,1578.0,5284.0,0.5400758
868772,877.0,872.0,3093.0,0.56015134,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
868773,863.0,896.0,3055.0,0.54644394,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
868774,833.0,878.0,2981.0,0.54495984,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
868775,819.0,847.0,2981.0,0.5574713,1934.0,1874.0,4384.0,0.4010866,1822.0,1771.0,5188.0,0.49101883,1938.0,2040.0,4652.0,0.39031678,1927.0,1628.0,5112.0,0.51691395
869830,755.0,615.0,3497.0,0.70087546,1809.0,1601.0,4784.0,0.49851215,1687.0,1459.0,4340.0,0.49680978,1896.0,1716.0,4756.0,0.46971568,2030.0,1814.0,4240.0,0.4007268
869831,737.0,635.0,3428.0,0.6874231,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2030.0,1814.0,4240.0,0.4007268
869832,739.0,670.0,3369.0,0.6682347,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
869833,782.0,693.0,3293.0,0.652283,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
869834,810.0,691.0,3288.0,0.6526765,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
869840,848.0,881.0,3190.0,0.5671825,1850.0,1546.0,4656.0,0.50145113,1766.0,1486.0,5572.0,0.57891756,1802.0,1640.0,5308.0,0.5279217,1900.0,1578.0,5284.0,0.5400758
869841,854.0,875.0,3078.0,0.55729824,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1900.0,1578.0,5284.0,0.5400758
869842,863.0,869.0,2955.0,0.54550207,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
869843,866.0,893.0,3015.0,0.5429887,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
869844,851.0,891.0,3046.0,0.5473711,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
869845,825.0,848.0,3030.0,0.5626612,1934.0,1874.0,4384.0,0.4010866,1822.0,1771.0,5188.0,0.49101883,1938.0,2040.0,4652.0,0.39031678,1927.0,1628.0,5112.0,0.51691395
870900,749.0,619.0,3437.0,0.6947732,1809.0,1601.0,4784.0,0.49851215,1687.0,1459.0,4340.0,0.49680978,1896.0,1716.0,4756.0,0.46971568,2030.0,1814.0,4240.0,0.4007268
870901,733.0,645.0,3404.0,0.6814028,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2030.0,1814.0,4240.0,0.4007268
870902,741.0,668.0,3339.0,0.6665835,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
870903,770.0,681.0,3313.0,0.6589885,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
870904,796.0,707.0,3336.0,0.65025973,1838.0,1624.0,4780.0,0.49281698,1714.0,1458.0,4728.0,0.528613,1910.0,1736.0,4924.0,0.47867867,2042.0,1723.0,4516.0,0.4476679
870911,852.0,866.0,2963.0,0.54766256,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1900.0,1578.0,5284.0,0.5400758
870912,838.0,856.0,2912.0,0.54564756,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
870913,848.0,873.0,3069.0,0.55707765,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
870914,858.0,893.0,3090.0,0.55159426,1820.0,1596.0,4884.0,0.5074074,1735.0,1471.0,5672.0,0.5881282,1846.0,1687.0,5152.0,0.506653,1927.0,1628.0,5112.0,0.51691395
870915,805.0,807.0,3261.0,0.60324484,1934.0,1874.0,4384.0,0.4010866,1822.0,1771.0,5188.0,0.49101883,1938.0,2040.0,4652.0,0.39031678,1927.0,1628.0,5112.0,0.51691395
871970,742.0,649.0,3225.0,0.6649458,1833.0,1622.0,4748.0,0.49073783,1687.0,1459.0,4340.0,0.49680978,1924.0,1798.0,4652.0,0.44248062,2030.0,1814.0,4240.0,0.4007268
871971,732.0,670.0,3302.0,0.6626385,1866.0,1674.0,4848.0,0.48666054,1714.0,1458.0,4728.0,0.528613,1885.0,1738.0,4960.0,0.4810391,2030.0,1814.0,4240.0,0.4007268
871972,747.0,698.0,3314.0,0.6520439,1866.0,1674.0,4848.0,0.48666054,1714.0,1458.0,4728.0,0.528613,1885.0,1738.0,4960.0,0.4810391,2042.0,1723.0,4516.0,0.4476679
871973,765.0,696.0,3336.0,0.6547619,1866.0,1674.0,4848.0,0.48666054,1714.0,1458.0,4728.0,0.528613,1885.0,1738.0,4960.0,0.4810391,2042.0,1723.0,4516.0,0.4476679
871974,777.0,696.0,3387.0,0.6590742,1866.0,1674.0,4848.0,0.48666054,1714.0,1458.0,4728.0,0.528613,1885.0,1738.0,4960.0,0.4810391,2042.0,1723.0,4516.0,0.4476679
871981,852.0,862.0,2954.0,0.548218,1858.0,1618.0,5004.0,0.5113259,1735.0,1471.0,5672.0,0.5881282,1860.0,1758.0,5156.0,0.49146658,1900.0,1578.0,5284.0,0.5400758
871982,837.0,874.0,2983.0,0.54679805,1858.0,1618.0,5004.0,0.5113259,1735.0,1471.0,5672.0,0.5881282,1860.0,1758.0,5156.0,0.49146658,1927.0,1628.0,5112.0,0.51691395
871983,848.0,864.0,3070.0,0.5607524,1858.0,1618.0,5004.0,0.5113259,1735.0,1471.0,5672.0,0.5881282,1860.0,1758.0,5156.0,0.49146658,1927.0,1628.0,5112.0,0.51691395
