,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
404363,790.0,848.0,2200.0,0.44356954,1708.0,1712.0,3116.0,0.29080364,1954.0,1854.0,4548.0,0.420806,1824.0,1752.0,4396.0,0.43005857,1830.0,1589.0,4816.0,0.5038251
404364,780.0,837.0,2256.0,0.45877787,1708.0,1712.0,3116.0,0.29080364,1954.0,1854.0,4548.0,0.420806,1824.0,1752.0,4396.0,0.43005857,1830.0,1589.0,4816.0,0.5038251
404365,790.0,836.0,2273.0,0.46220648,1708.0,1712.0,3116.0,0.29080364,1954.0,1854.0,4548.0,0.420806,1824.0,1752.0,4396.0,0.43005857,1830.0,1589.0,4816.0,0.5038251
404366,789.0,861.0,2221.0,0.4412719,1718.0,1733.0,3142.0,0.28902563,1968.0,1886.0,4576.0,0.4162798,1816.0,1686.0,4432.0,0.4488395,1830.0,1589.0,4816.0,0.5038251
406216,701.0,401.0,3623.0,0.80069584,1760.0,1478.0,5512.0,0.5771102,1688.0,1398.0,5556.0,0.59792924,1692.0,1518.0,5408.0,0.56165177,1766.0,1472.0,5432.0,0.5735805
406217,685.0,347.0,3692.0,0.8281753,1760.0,1478.0,5512.0,0.5771102,1688.0,1398.0,5556.0,0.59792924,1692.0,1518.0,5408.0,0.56165177,1766.0,1472.0,5432.0,0.5735805
406218,695.0,375.0,3603.0,0.81146306,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1766.0,1472.0,5432.0,0.5735805
406219,704.0,388.0,3678.0,0.809149,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
406220,704.0,382.0,3821.0,0.8182251,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
406221,708.0,370.0,3643.0,0.8155993,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
406222,704.0,384.0,3603.0,0.80737394,1746.0,1477.0,5400.0,0.5704522,1690.0,1392.0,5784.0,0.61204016,1692.0,1529.0,5428.0,0.56044275,1780.0,1504.0,5428.0,0.5660704
406223,702.0,394.0,3594.0,0.8024072,1746.0,1477.0,5400.0,0.5704522,1690.0,1392.0,5784.0,0.61204016,1692.0,1529.0,5428.0,0.56044275,1775.0,1488.0,5464.0,0.57192177
406224,685.0,384.0,3570.0,0.8057663,1746.0,1477.0,5400.0,0.5704522,1690.0,1392.0,5784.0,0.61204016,1692.0,1529.0,5428.0,0.56044275,1775.0,1488.0,5464.0,0.57192177
406225,665.0,372.0,3486.0,0.80715394,1701.0,1476.0,5160.0,0.5551537,1678.0,1353.0,5632.0,0.6125984,1720.0,1480.0,5272.0,0.56161135,1775.0,1488.0,5464.0,0.57192177
406226,634.0,356.0,3356.0,0.80818963,1701.0,1476.0,5160.0,0.5551537,1678.0,1353.0,5632.0,0.6125984,1720.0,1480.0,5272.0,0.56161135,1752.0,1472.0,5308.0,0.5657817
406236,611.0,620.0,2287.0,0.5734434,1756.0,1660.0,4224.0,0.435758,1485.0,1347.0,4404.0,0.5315597,1672.0,1486.0,5108.0,0.54928726,1656.0,1411.0,5688.0,0.6024792
406237,609.0,610.0,2243.0,0.57237995,1756.0,1660.0,4224.0,0.435758,1485.0,1347.0,4404.0,0.5315597,1672.0,1486.0,5108.0,0.54928726,1656.0,1411.0,5688.0,0.6024792
406238,614.0,601.0,2276.0,0.5822037,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1656.0,1411.0,5688.0,0.6024792
406239,629.0,620.0,2270.0,0.57093424,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1720.0,1471.0,6152.0,0.6140627
406240,624.0,617.0,2299.0,0.5768176,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1720.0,1471.0,6152.0,0.6140627
406241,616.0,606.0,2295.0,0.58221304,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1720.0,1471.0,6152.0,0.6140627
406242,644.0,620.0,2194.0,0.55934614,1786.0,1723.0,4216.0,0.41976765,1567.0,1392.0,4576.0,0.53351206,1686.0,1538.0,5296.0,0.54989755,1720.0,1471.0,6152.0,0.6140627
406243,649.0,650.0,2217.0,0.54656434,1786.0,1723.0,4216.0,0.41976765,1567.0,1392.0,4576.0,0.53351206,1686.0,1538.0,5296.0,0.54989755,1744.0,1497.0,6072.0,0.60443914
406244,632.0,654.0,2241.0,0.54818654,1786.0,1723.0,4216.0,0.41976765,1567.0,1392.0,4576.0,0.53351206,1686.0,1538.0,5296.0,0.54989755,1744.0,1497.0,6072.0,0.60443914
406245,614.0,627.0,2190.0,0.5548456,1834.0,1833.0,3898.0,0.36032107,1586.0,1426.0,4304.0,0.50226873,1703.0,1600.0,4992.0,0.5145631,1744.0,1497.0,6072.0,0.60443914
406246,640.0,654.0,2167.0,0.53633463,1834.0,1833.0,3898.0,0.36032107,1586.0,1426.0,4304.0,0.50226873,1703.0,1600.0,4992.0,0.5145631,1773.0,1528.0,6048.0,0.5966209
406247,632.0,647.0,2147.0,0.5368647,1834.0,1833.0,3898.0,0.36032107,1586.0,1426.0,4304.0,0.50226873,1703.0,1600.0,4992.0,0.5145631,1773.0,1528.0,6048.0,0.5966209
406284,790.0,831.0,2161.0,0.44451872,1672.0,1650.0,3366.0,0.34210527,1800.0,1734.0,4520.0,0.4454749,1791.0,1730.0,4540.0,0.44816586,1748.0,1528.0,4752.0,0.5133758
406285,787.0,858.0,2226.0,0.44357976,1688.0,1709.0,3164.0,0.29858404,1943.0,1858.0,4496.0,0.41517153,1838.0,1780.0,4464.0,0.42985266,1748.0,1528.0,4752.0,0.5133758
406286,795.0,862.0,2216.0,0.43989605,1688.0,1709.0,3164.0,0.29858404,1943.0,1858.0,4496.0,0.41517153,1838.0,1780.0,4464.0,0.42985266,1884.0,1626.0,4684.0,0.48462757
406287,804.0,867.0,2158.0,0.42677686,1688.0,1709.0,3164.0,0.29858404,1943.0,1858.0,4496.0,0.41517153,1838.0,1780.0,4464.0,0.42985266,1884.0,1626.0,4684.0,0.48462757
406288,794.0,870.0,2109.0,0.41591138,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1884.0,1626.0,4684.0,0.48462757
406289,767.0,826.0,2157.0,0.4461951,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1894.0,1660.0,4700.0,0.4779874
406290,771.0,829.0,2249.0,0.46133852,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1894.0,1660.0,4700.0,0.4779874
406291,791.0,847.0,2305.0,0.46256346,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1894.0,1660.0,4700.0,0.4779874
406292,786.0,862.0,2249.0,0.44583735,1718.0,1733.0,3142.0,0.28902563,1988.0,1858.0,4504.0,0.41590694,1816.0,1686.0,4432.0,0.4488395,1894.0,1660.0,4700.0,0.4779874
408142,711.0,373.0,3621.0,0.81321985,1760.0,1478.0,5512.0,0.5771102,1688.0,1398.0,5556.0,0.59792924,1692.0,1518.0,5408.0,0.56165177,1766.0,1472.0,5432.0,0.5735805
408143,710.0,343.0,3670.0,0.82905555,1760.0,1478.0,5512.0,0.5771102,1688.0,1398.0,5556.0,0.59792924,1692.0,1518.0,5408.0,0.56165177,1766.0,1472.0,5432.0,0.5735805
408144,694.0,376.0,3664.0,0.81386137,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1766.0,1472.0,5432.0,0.5735805
408145,696.0,377.0,3712.0,0.81560284,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
408146,699.0,367.0,3735.0,0.8210629,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
408147,703.0,356.0,3596.0,0.81983805,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
408148,701.0,378.0,3538.0,0.80694586,1746.0,1477.0,5400.0,0.5704522,1690.0,1392.0,5784.0,0.61204016,1692.0,1529.0,5428.0,0.56044275,1780.0,1504.0,5428.0,0.5660704
408149,695.0,387.0,3559.0,0.803852,1746.0,1477.0,5400.0,0.5704522,1690.0,1392.0,5784.0,0.61204016,1692.0,1529.0,5428.0,0.56044275,1775.0,1488.0,5464.0,0.57192177
408150,677.0,381.0,3580.0,0.80762434,1746.0,1477.0,5400.0,0.5704522,1690.0,1392.0,5784.0,0.61204016,1692.0,1529.0,5428.0,0.56044275,1775.0,1488.0,5464.0,0.57192177
408151,634.0,368.0,3453.0,0.80738026,1701.0,1476.0,5160.0,0.5551537,1678.0,1353.0,5632.0,0.6125984,1720.0,1480.0,5272.0,0.56161135,1775.0,1488.0,5464.0,0.57192177
408152,618.0,343.0,3318.0,0.8126195,1701.0,1476.0,5160.0,0.5551537,1678.0,1353.0,5632.0,0.6125984,1720.0,1480.0,5272.0,0.56161135,1752.0,1472.0,5308.0,0.5657817
408162,615.0,605.0,2322.0,0.58660746,1756.0,1660.0,4224.0,0.435758,1485.0,1347.0,4404.0,0.5315597,1672.0,1486.0,5108.0,0.54928726,1656.0,1411.0,5688.0,0.6024792
408163,607.0,605.0,2260.0,0.57766145,1756.0,1660.0,4224.0,0.435758,1485.0,1347.0,4404.0,0.5315597,1672.0,1486.0,5108.0,0.54928726,1656.0,1411.0,5688.0,0.6024792
408164,606.0,600.0,2239.0,0.5773159,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1656.0,1411.0,5688.0,0.6024792
408165,616.0,602.0,2166.0,0.5650289,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1720.0,1471.0,6152.0,0.6140627
408166,624.0,600.0,2147.0,0.5631598,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1720.0,1471.0,6152.0,0.6140627
408167,633.0,603.0,2149.0,0.56177324,1780.0,1680.0,4316.0,0.43962643,1548.0,1376.0,4644.0,0.54285717,1698.0,1511.0,5280.0,0.5549993,1720.0,1471.0,6152.0,0.6140627
408168,649.0,619.0,2147.0,0.5524223,1786.0,1723.0,4216.0,0.41976765,1567.0,1392.0,4576.0,0.53351206,1686.0,1538.0,5296.0,0.54989755,1720.0,1471.0,6152.0,0.6140627
408169,654.0,641.0,2226.0,0.5528427,1786.0,1723.0,4216.0,0.41976765,1567.0,1392.0,4576.0,0.53351206,1686.0,1538.0,5296.0,0.54989755,1744.0,1497.0,6072.0,0.60443914
408170,642.0,628.0,2261.0,0.5652475,1786.0,1723.0,4216.0,0.41976765,1567.0,1392.0,4576.0,0.53351206,1686.0,1538.0,5296.0,0.54989755,1744.0,1497.0,6072.0,0.60443914
408171,633.0,617.0,2230.0,0.5665613,1834.0,1833.0,3898.0,0.36032107,1586.0,1426.0,4304.0,0.50226873,1703.0,1600.0,4992.0,0.5145631,1744.0,1497.0,6072.0,0.60443914
408172,669.0,662.0,2122.0,0.52442527,1834.0,1833.0,3898.0,0.36032107,1586.0,1426.0,4304.0,0.50226873,1703.0,1600.0,4992.0,0.5145631,1773.0,1528.0,6048.0,0.5966209
408173,628.0,640.0,2152.0,0.5415473,1834.0,1833.0,3898.0,0.36032107,1586.0,1426.0,4304.0,0.50226873,1703.0,1600.0,4992.0,0.5145631,1773.0,1528.0,6048.0,0.5966209
408210,768.0,821.0,2173.0,0.4515698,1672.0,1650.0,3366.0,0.34210527,1800.0,1734.0,4520.0,0.4454749,1791.0,1730.0,4540.0,0.44816586,1748.0,1528.0,4752.0,0.5133758
408211,814.0,860.0,2235.0,0.44426495,1688.0,1709.0,3164.0,0.29858404,1943.0,1858.0,4496.0,0.41517153,1838.0,1780.0,4464.0,0.42985266,1748.0,1528.0,4752.0,0.5133758
408212,814.0,859.0,2287.0,0.45390972,1688.0,1709.0,3164.0,0.29858404,1943.0,1858.0,4496.0,0.41517153,1838.0,1780.0,4464.0,0.42985266,1884.0,1626.0,4684.0,0.48462757
408213,826.0,846.0,2235.0,0.45082766,1688.0,1709.0,3164.0,0.29858404,1943.0,1858.0,4496.0,0.41517153,1838.0,1780.0,4464.0,0.42985266,1884.0,1626.0,4684.0,0.48462757
408214,822.0,836.0,2151.0,0.44024104,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1884.0,1626.0,4684.0,0.48462757
408215,787.0,807.0,2134.0,0.45120707,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1894.0,1660.0,4700.0,0.4779874
408216,779.0,814.0,2215.0,0.46252888,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1894.0,1660.0,4700.0,0.4779874
408217,784.0,836.0,2243.0,0.45696655,1708.0,1712.0,3116.0,0.29080364,1968.0,1906.0,4424.0,0.39778832,1824.0,1752.0,4396.0,0.43005857,1894.0,1660.0,4700.0,0.4779874
408218,785.0,837.0,2195.0,0.44788918,1718.0,1733.0,3142.0,0.28902563,1988.0,1858.0,4504.0,0.41590694,1816.0,1686.0,4432.0,0.4488395,1894.0,1660.0,4700.0,0.4779874
410068,717.0,363.0,3647.0,0.8189526,1788.0,1510.0,5472.0,0.56745917,1688.0,1398.0,5556.0,0.59792924,1706.0,1514.0,5388.0,0.56128657,1766.0,1472.0,5432.0,0.5735805
410069,732.0,357.0,3655.0,0.8220339,1788.0,1510.0,5472.0,0.56745917,1688.0,1398.0,5556.0,0.59792924,1706.0,1514.0,5388.0,0.56128657,1766.0,1472.0,5432.0,0.5735805
410070,716.0,369.0,3666.0,0.81710035,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1766.0,1472.0,5432.0,0.5735805
410071,702.0,379.0,3722.0,0.815167,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
410072,698.0,370.0,3672.0,0.8169223,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
410073,696.0,363.0,3595.0,0.81657404,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
410074,699.0,385.0,3556.0,0.8046181,1756.0,1472.0,5388.0,0.5708455,1690.0,1392.0,5784.0,0.61204016,1746.0,1581.0,5352.0,0.5439204,1780.0,1504.0,5428.0,0.5660704
410075,701.0,382.0,3534.0,0.804903,1756.0,1472.0,5388.0,0.5708455,1690.0,1392.0,5784.0,0.61204016,1746.0,1581.0,5352.0,0.5439204,1775.0,1488.0,5464.0,0.57192177
410076,680.0,382.0,3511.0,0.80375034,1756.0,1472.0,5388.0,0.5708455,1690.0,1392.0,5784.0,0.61204016,1746.0,1581.0,5352.0,0.5439204,1775.0,1488.0,5464.0,0.57192177
410077,629.0,385.0,3420.0,0.7976347,1713.0,1436.0,5188.0,0.56642514,1678.0,1353.0,5632.0,0.6125984,1692.0,1524.0,5252.0,0.5501771,1775.0,1488.0,5464.0,0.57192177
410078,609.0,353.0,3303.0,0.80689275,1713.0,1436.0,5188.0,0.56642514,1678.0,1353.0,5632.0,0.6125984,1692.0,1524.0,5252.0,0.5501771,1752.0,1472.0,5308.0,0.5657817
410088,610.0,589.0,2343.0,0.5982265,1758.0,1630.0,4408.0,0.4600861,1485.0,1347.0,4404.0,0.5315597,1652.0,1512.0,5128.0,0.5445783,1656.0,1411.0,5688.0,0.6024792
410089,607.0,603.0,2239.0,0.57565093,1758.0,1630.0,4408.0,0.4600861,1485.0,1347.0,4404.0,0.5315597,1652.0,1512.0,5128.0,0.5445783,1656.0,1411.0,5688.0,0.6024792
410090,606.0,616.0,2134.0,0.552,1776.0,1639.0,4508.0,0.46673173,1548.0,1376.0,4644.0,0.54285717,1690.0,1540.0,5312.0,0.5504962,1656.0,1411.0,5688.0,0.6024792
410091,615.0,623.0,2077.0,0.53851855,1776.0,1639.0,4508.0,0.46673173,1548.0,1376.0,4644.0,0.54285717,1690.0,1540.0,5312.0,0.5504962,1720.0,1471.0,6152.0,0.6140627
410092,629.0,616.0,2139.0,0.55281305,1776.0,1639.0,4508.0,0.46673173,1548.0,1376.0,4644.0,0.54285717,1690.0,1540.0,5312.0,0.5504962,1720.0,1471.0,6152.0,0.6140627
410093,641.0,618.0,2095.0,0.5444158,1776.0,1639.0,4508.0,0.46673173,1548.0,1376.0,4644.0,0.54285717,1690.0,1540.0,5312.0,0.5504962,1720.0,1471.0,6152.0,0.6140627
410094,648.0,623.0,2117.0,0.5452555,1776.0,1667.0,4400.0,0.45046976,1567.0,1392.0,4576.0,0.53351206,1680.0,1536.0,5356.0,0.5542658,1720.0,1471.0,6152.0,0.6140627
410095,649.0,628.0,2243.0,0.56252176,1776.0,1667.0,4400.0,0.45046976,1567.0,1392.0,4576.0,0.53351206,1680.0,1536.0,5356.0,0.5542658,1744.0,1497.0,6072.0,0.60443914
410096,646.0,600.0,2265.0,0.58115184,1776.0,1667.0,4400.0,0.45046976,1567.0,1392.0,4576.0,0.53351206,1680.0,1536.0,5356.0,0.5542658,1744.0,1497.0,6072.0,0.60443914
410097,637.0,609.0,2233.0,0.5714286,1795.0,1767.0,4060.0,0.39351296,1586.0,1426.0,4304.0,0.50226873,1716.0,1576.0,5112.0,0.52870816,1744.0,1497.0,6072.0,0.60443914
410098,642.0,651.0,2159.0,0.53665483,1795.0,1767.0,4060.0,0.39351296,1586.0,1426.0,4304.0,0.50226873,1716.0,1576.0,5112.0,0.52870816,1773.0,1528.0,6048.0,0.5966209
410099,604.0,620.0,2205.0,0.5610619,1795.0,1767.0,4060.0,0.39351296,1586.0,1426.0,4304.0,0.50226873,1716.0,1576.0,5112.0,0.52870816,1773.0,1528.0,6048.0,0.5966209
410136,744.0,769.0,2264.0,0.4929113,1735.0,1682.0,3324.0,0.3280064,1800.0,1734.0,4520.0,0.4454749,1810.0,1806.0,4384.0,0.4164782,1748.0,1528.0,4752.0,0.5133758
410137,794.0,805.0,2263.0,0.47522816,1722.0,1750.0,3130.0,0.28278688,1943.0,1858.0,4496.0,0.41517153,1943.0,1922.0,4296.0,0.38179478,1748.0,1528.0,4752.0,0.5133758
410138,815.0,852.0,2290.0,0.45767027,1722.0,1750.0,3130.0,0.28278688,1943.0,1858.0,4496.0,0.41517153,1943.0,1922.0,4296.0,0.38179478,1884.0,1626.0,4684.0,0.48462757
410139,814.0,851.0,2240.0,0.44936913,1722.0,1750.0,3130.0,0.28278688,1943.0,1858.0,4496.0,0.41517153,1943.0,1922.0,4296.0,0.38179478,1884.0,1626.0,4684.0,0.48462757
410140,827.0,826.0,2183.0,0.4509804,1732.0,1741.0,3104.0,0.28132096,1968.0,1906.0,4424.0,0.39778832,1883.0,1854.0,4364.0,0.40366676,1884.0,1626.0,4684.0,0.48462757
410141,827.0,807.0,2144.0,0.45306677,1732.0,1741.0,3104.0,0.28132096,1968.0,1906.0,4424.0,0.39778832,1883.0,1854.0,4364.0,0.40366676,1894.0,1660.0,4700.0,0.4779874
410142,812.0,776.0,2192.0,0.47708896,1732.0,1741.0,3104.0,0.28132096,1968.0,1906.0,4424.0,0.39778832,1883.0,1854.0,4364.0,0.40366676,1894.0,1660.0,4700.0,0.4779874
410143,798.0,785.0,2195.0,0.47315437,1732.0,1741.0,3104.0,0.28132096,1968.0,1906.0,4424.0,0.39778832,1883.0,1854.0,4364.0,0.40366676,1894.0,1660.0,4700.0,0.4779874
410144,790.0,804.0,2190.0,0.46292585,1718.0,1756.0,3178.0,0.28820428,1988.0,1858.0,4504.0,0.41590694,1816.0,1736.0,4388.0,0.4330503,1894.0,1660.0,4700.0,0.4779874
410145,800.0,803.0,2257.0,0.4751634,1718.0,1756.0,3178.0,0.28820428,1988.0,1858.0,4504.0,0.41590694,1816.0,1736.0,4388.0,0.4330503,1882.0,1643.0,4796.0,0.4896723
411994,678.0,365.0,3626.0,0.8170884,1788.0,1510.0,5472.0,0.56745917,1736.0,1432.0,5524.0,0.5882691,1706.0,1514.0,5388.0,0.56128657,1792.0,1503.0,5452.0,0.56779295
411995,702.0,366.0,3644.0,0.81745636,1788.0,1510.0,5472.0,0.56745917,1736.0,1432.0,5524.0,0.5882691,1706.0,1514.0,5388.0,0.56128657,1792.0,1503.0,5452.0,0.56779295
411996,712.0,373.0,3677.0,0.81580245,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1792.0,1503.0,5452.0,0.56779295
411997,707.0,390.0,3708.0,0.80966324,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
411998,701.0,385.0,3614.0,0.80745184,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
411999,699.0,381.0,3541.0,0.8057114,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
412000,697.0,390.0,3530.0,0.8010204,1756.0,1472.0,5388.0,0.5708455,1701.0,1405.0,5688.0,0.60383475,1746.0,1581.0,5352.0,0.5439204,1780.0,1504.0,5428.0,0.5660704
412001,694.0,399.0,3493.0,0.794964,1756.0,1472.0,5388.0,0.5708455,1701.0,1405.0,5688.0,0.60383475,1746.0,1581.0,5352.0,0.5439204,1756.0,1480.0,5300.0,0.56342185
412002,677.0,393.0,3452.0,0.79557866,1756.0,1472.0,5388.0,0.5708455,1701.0,1405.0,5688.0,0.60383475,1746.0,1581.0,5352.0,0.5439204,1756.0,1480.0,5300.0,0.56342185
412003,638.0,393.0,3384.0,0.7918983,1713.0,1436.0,5188.0,0.56642514,1674.0,1324.0,5552.0,0.61489236,1692.0,1524.0,5252.0,0.5501771,1756.0,1480.0,5300.0,0.56342185
412004,591.0,373.0,3267.0,0.795055,1713.0,1436.0,5188.0,0.56642514,1674.0,1324.0,5552.0,0.61489236,1692.0,1524.0,5252.0,0.5501771,1744.0,1468.0,5292.0,0.56568044
412005,520.0,311.0,3110.0,0.8181818,1713.0,1436.0,5188.0,0.56642514,1674.0,1324.0,5552.0,0.61489236,1692.0,1524.0,5252.0,0.5501771,1744.0,1468.0,5292.0,0.56568044
412014,599.0,583.0,2278.0,0.5924502,1758.0,1630.0,4408.0,0.4600861,1489.0,1358.0,4500.0,0.53636056,1652.0,1512.0,5128.0,0.5445783,1682.0,1433.0,5840.0,0.6059398
412015,610.0,603.0,2220.0,0.5727949,1758.0,1630.0,4408.0,0.4600861,1489.0,1358.0,4500.0,0.53636056,1652.0,1512.0,5128.0,0.5445783,1682.0,1433.0,5840.0,0.6059398
412016,617.0,602.0,2213.0,0.5722913,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1682.0,1433.0,5840.0,0.6059398
412017,624.0,607.0,2175.0,0.5636233,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1713.0,1472.0,6088.0,0.610582
412018,636.0,616.0,2189.0,0.56078434,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1713.0,1472.0,6088.0,0.610582
412019,640.0,637.0,2131.0,0.5397399,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1713.0,1472.0,6088.0,0.610582
412020,646.0,627.0,2149.0,0.5482709,1776.0,1667.0,4400.0,0.45046976,1576.0,1378.0,4764.0,0.5512862,1680.0,1536.0,5356.0,0.5542658,1713.0,1472.0,6088.0,0.610582
412021,653.0,595.0,2260.0,0.5831874,1776.0,1667.0,4400.0,0.45046976,1576.0,1378.0,4764.0,0.5512862,1680.0,1536.0,5356.0,0.5542658,1728.0,1494.0,6096.0,0.60632414
412022,656.0,550.0,2261.0,0.6086802,1776.0,1667.0,4400.0,0.45046976,1576.0,1378.0,4764.0,0.5512862,1680.0,1536.0,5356.0,0.5542658,1728.0,1494.0,6096.0,0.60632414
412023,640.0,608.0,2230.0,0.57152927,1795.0,1767.0,4060.0,0.39351296,1599.0,1424.0,4588.0,0.52628076,1716.0,1576.0,5112.0,0.52870816,1728.0,1494.0,6096.0,0.60632414
412024,614.0,644.0,2219.0,0.55012226,1795.0,1767.0,4060.0,0.39351296,1599.0,1424.0,4588.0,0.52628076,1716.0,1576.0,5112.0,0.52870816,1732.0,1524.0,6048.0,0.5974643
412025,594.0,612.0,2248.0,0.572028,1795.0,1767.0,4060.0,0.39351296,1599.0,1424.0,4588.0,0.52628076,1716.0,1576.0,5112.0,0.52870816,1732.0,1524.0,6048.0,0.5974643
412062,755.0,843.0,2201.0,0.4461235,1735.0,1682.0,3324.0,0.3280064,1847.0,1780.0,4348.0,0.41906005,1810.0,1806.0,4384.0,0.4164782,1744.0,1612.0,4776.0,0.4953037
412063,800.0,854.0,2214.0,0.44328552,1722.0,1750.0,3130.0,0.28278688,1992.0,1932.0,4260.0,0.375969,1943.0,1922.0,4296.0,0.38179478,1744.0,1612.0,4776.0,0.4953037
412064,822.0,883.0,2255.0,0.43722117,1722.0,1750.0,3130.0,0.28278688,1992.0,1932.0,4260.0,0.375969,1943.0,1922.0,4296.0,0.38179478,1866.0,1678.0,4564.0,0.4623518
412065,787.0,899.0,2200.0,0.41981283,1722.0,1750.0,3130.0,0.28278688,1992.0,1932.0,4260.0,0.375969,1943.0,1922.0,4296.0,0.38179478,1866.0,1678.0,4564.0,0.4623518
412066,776.0,852.0,2186.0,0.43910468,1732.0,1741.0,3104.0,0.28132096,1970.0,1992.0,4340.0,0.37081492,1883.0,1854.0,4364.0,0.40366676,1866.0,1678.0,4564.0,0.4623518
412067,778.0,814.0,2209.0,0.4614621,1732.0,1741.0,3104.0,0.28132096,1970.0,1992.0,4340.0,0.37081492,1883.0,1854.0,4364.0,0.40366676,1888.0,1688.0,4464.0,0.45123538
