,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
388214,1125.0,1319.0,2275.0,0.2659989,2488.0,2628.0,3104.0,0.08304257,2616.0,2872.0,3274.0,0.065408394,2498.0,2836.0,3314.0,0.07772358,2760.0,3018.0,3404.0,0.060105886
388215,1113.0,1295.0,2266.0,0.2726762,2488.0,2628.0,3104.0,0.08304257,2616.0,2872.0,3274.0,0.065408394,2498.0,2836.0,3314.0,0.07772358,2760.0,3018.0,3404.0,0.060105886
388216,1150.0,1268.0,2391.0,0.30691445,2364.0,2720.0,3070.0,0.06044905,2536.0,2794.0,3146.0,0.05925926,2608.0,2776.0,3208.0,0.07219251,2760.0,3018.0,3404.0,0.060105886
388217,1141.0,1292.0,2307.0,0.28202277,2364.0,2720.0,3070.0,0.06044905,2536.0,2794.0,3146.0,0.05925926,2608.0,2776.0,3208.0,0.07219251,2662.0,2910.0,3222.0,0.050880626
388218,1176.0,1268.0,2259.0,0.28097534,2364.0,2720.0,3070.0,0.06044905,2536.0,2794.0,3146.0,0.05925926,2608.0,2776.0,3208.0,0.07219251,2662.0,2910.0,3222.0,0.050880626
388219,1119.0,1210.0,2252.0,0.3009821,2562.0,2802.0,3302.0,0.0819135,2502.0,2730.0,3254.0,0.087566845,2582.0,2980.0,3416.0,0.068167605,2662.0,2910.0,3222.0,0.050880626
388383,934.0,1075.0,2685.0,0.42819148,2408.0,2670.0,3244.0,0.09705783,2332.0,2590.0,3338.0,0.12618084,2590.0,2880.0,3394.0,0.08192541,2400.0,2568.0,3540.0,0.15913557
388384,960.0,1101.0,2469.0,0.38319328,2408.0,2670.0,3244.0,0.09705783,2332.0,2590.0,3338.0,0.12618084,2590.0,2880.0,3394.0,0.08192541,2428.0,2664.0,3373.0,0.11744244
388385,1058.0,1187.0,2259.0,0.3110853,2408.0,2670.0,3244.0,0.09705783,2332.0,2590.0,3338.0,0.12618084,2590.0,2880.0,3394.0,0.08192541,2428.0,2664.0,3373.0,0.11744244
388386,1166.0,1273.0,2313.0,0.29001674,2408.0,2670.0,3244.0,0.09705783,2332.0,2590.0,3338.0,0.12618084,2590.0,2880.0,3394.0,0.08192541,2428.0,2664.0,3373.0,0.11744244
388387,1213.0,1346.0,2395.0,0.2804063,2566.0,2782.0,3188.0,0.0680067,2576.0,2819.0,3274.0,0.07467586,2724.0,3018.0,3396.0,0.058933582,2428.0,2664.0,3373.0,0.11744244
388388,1181.0,1293.0,2348.0,0.28975555,2566.0,2782.0,3188.0,0.0680067,2576.0,2819.0,3274.0,0.07467586,2724.0,3018.0,3396.0,0.058933582,2638.0,2921.0,3394.0,0.07490103
388389,1150.0,1292.0,2311.0,0.28281987,2566.0,2782.0,3188.0,0.0680067,2576.0,2819.0,3274.0,0.07467586,2724.0,3018.0,3396.0,0.058933582,2638.0,2921.0,3394.0,0.07490103
388390,1134.0,1320.0,2299.0,0.27051672,2436.0,2798.0,3178.0,0.06358768,2516.0,2886.0,3282.0,0.06420233,2618.0,3010.0,3358.0,0.054648243,2638.0,2921.0,3394.0,0.07490103
388409,1307.0,1546.0,2540.0,0.2432697,2864.0,3226.0,3618.0,0.057276446,2882.0,3244.0,3548.0,0.04475854,3110.0,3436.0,3730.0,0.041027073,2882.0,3198.0,3548.0,0.0518826
388410,1350.0,1642.0,2554.0,0.21734986,2792.0,3232.0,3758.0,0.07525036,2875.0,3282.0,3740.0,0.06522358,3168.0,3458.0,3752.0,0.0407767,2882.0,3198.0,3548.0,0.0518826
388411,1418.0,1610.0,2517.0,0.21977223,2792.0,3232.0,3758.0,0.07525036,2875.0,3282.0,3740.0,0.06522358,3168.0,3458.0,3752.0,0.0407767,3024.0,3302.0,3652.0,0.050330743
388412,1379.0,1544.0,2559.0,0.24737996,2792.0,3232.0,3758.0,0.07525036,2875.0,3282.0,3740.0,0.06522358,3168.0,3458.0,3752.0,0.0407767,3024.0,3302.0,3652.0,0.050330743
388413,1365.0,1560.0,2606.0,0.2510802,2740.0,3088.0,3552.0,0.06987952,2896.0,3164.0,3587.0,0.062657386,2960.0,3270.0,3646.0,0.054366685,3024.0,3302.0,3652.0,0.050330743
388414,1408.0,1569.0,2587.0,0.24494706,2740.0,3088.0,3552.0,0.06987952,2896.0,3164.0,3587.0,0.062657386,2960.0,3270.0,3646.0,0.054366685,2918.0,3214.0,3556.0,0.050516985
388415,1348.0,1464.0,2547.0,0.2700075,2740.0,3088.0,3552.0,0.06987952,2896.0,3164.0,3587.0,0.062657386,2960.0,3270.0,3646.0,0.054366685,2918.0,3214.0,3556.0,0.050516985
388416,1304.0,1412.0,2562.0,0.28938097,2740.0,3088.0,3552.0,0.06987952,2896.0,3164.0,3587.0,0.062657386,2960.0,3270.0,3646.0,0.054366685,2918.0,3214.0,3556.0,0.050516985
388417,1259.0,1397.0,2555.0,0.2930162,2710.0,3007.0,3410.0,0.062801935,2832.0,3084.0,3486.0,0.061187215,2908.0,3204.0,3592.0,0.057092406,2918.0,3214.0,3556.0,0.050516985
388418,1185.0,1366.0,2428.0,0.27991566,2710.0,3007.0,3410.0,0.062801935,2832.0,3084.0,3486.0,0.061187215,2908.0,3204.0,3592.0,0.057092406,2946.0,3214.0,3536.0,0.047703702
388419,1148.0,1382.0,2449.0,0.27851737,2710.0,3007.0,3410.0,0.062801935,2832.0,3084.0,3486.0,0.061187215,2908.0,3204.0,3592.0,0.057092406,2946.0,3214.0,3536.0,0.047703702
388420,1162.0,1411.0,2417.0,0.26280043,2576.0,2968.0,3408.0,0.06900878,2656.0,3026.0,3470.0,0.06834976,2867.0,3164.0,3622.0,0.0674919,2946.0,3214.0,3536.0,0.047703702
388421,1210.0,1439.0,2417.0,0.2536307,2576.0,2968.0,3408.0,0.06900878,2656.0,3026.0,3470.0,0.06834976,2867.0,3164.0,3622.0,0.0674919,2802.0,3138.0,3490.0,0.053108025
388422,1241.0,1403.0,2356.0,0.25352487,2576.0,2968.0,3408.0,0.06900878,2656.0,3026.0,3470.0,0.06834976,2867.0,3164.0,3622.0,0.0674919,2802.0,3138.0,3490.0,0.053108025
388423,1261.0,1344.0,2392.0,0.2805139,2434.0,2783.0,3118.0,0.056770038,2653.0,3106.0,3414.0,0.047239263,2610.0,3082.0,3388.0,0.04729521,2802.0,3138.0,3490.0,0.053108025
388424,1219.0,1394.0,2398.0,0.26476794,2434.0,2783.0,3118.0,0.056770038,2653.0,3106.0,3414.0,0.047239263,2610.0,3082.0,3388.0,0.04729521,2786.0,3120.0,3478.0,0.054258868
388425,1185.0,1452.0,2433.0,0.25250965,2434.0,2783.0,3118.0,0.056770038,2653.0,3106.0,3414.0,0.047239263,2610.0,3082.0,3388.0,0.04729521,2786.0,3120.0,3478.0,0.054258868
388426,1231.0,1466.0,2503.0,0.26127487,2434.0,2783.0,3118.0,0.056770038,2653.0,3106.0,3414.0,0.047239263,2610.0,3082.0,3388.0,0.04729521,2786.0,3120.0,3478.0,0.054258868
388431,1288.0,1530.0,2565.0,0.25274727,2750.0,3085.0,3512.0,0.06472639,2793.0,3110.0,3610.0,0.07440476,2918.0,3266.0,3670.0,0.05824683,2720.0,3144.0,3678.0,0.078276165
388432,1294.0,1569.0,2614.0,0.24982071,2750.0,3085.0,3512.0,0.06472639,2793.0,3110.0,3610.0,0.07440476,2918.0,3266.0,3670.0,0.05824683,2720.0,3144.0,3678.0,0.078276165
388433,1306.0,1583.0,2644.0,0.25100544,2632.0,3012.0,3403.0,0.060950898,2764.0,3156.0,3554.0,0.059314456,2740.0,3140.0,3496.0,0.053646777,2720.0,3144.0,3678.0,0.078276165
388434,1392.0,1610.0,2614.0,0.23768939,2632.0,3012.0,3403.0,0.060950898,2764.0,3156.0,3554.0,0.059314456,2740.0,3140.0,3496.0,0.053646777,3266.0,3642.0,3830.0,0.0251606
388435,1329.0,1520.0,2555.0,0.25398773,2632.0,3012.0,3403.0,0.060950898,2764.0,3156.0,3554.0,0.059314456,2740.0,3140.0,3496.0,0.053646777,3266.0,3642.0,3830.0,0.0251606
388436,1215.0,1385.0,2488.0,0.28479216,2632.0,3012.0,3403.0,0.060950898,2764.0,3156.0,3554.0,0.059314456,2740.0,3140.0,3496.0,0.053646777,3266.0,3642.0,3830.0,0.0251606
388437,1130.0,1289.0,2448.0,0.31014183,2424.0,2656.0,3376.0,0.1193634,2615.0,2794.0,3396.0,0.097253636,2583.0,2832.0,3532.0,0.10999371,3266.0,3642.0,3830.0,0.0251606
388438,1122.0,1322.0,2409.0,0.2913428,2424.0,2656.0,3376.0,0.1193634,2615.0,2794.0,3396.0,0.097253636,2583.0,2832.0,3532.0,0.10999371,3232.0,3632.0,4041.0,0.053303793
388439,1083.0,1218.0,2537.0,0.35126498,2424.0,2656.0,3376.0,0.1193634,2615.0,2794.0,3396.0,0.097253636,2583.0,2832.0,3532.0,0.10999371,3232.0,3632.0,4041.0,0.053303793
388440,1032.0,1105.0,2634.0,0.40893286,1960.0,2187.0,3656.0,0.25141194,2160.0,2356.0,3622.0,0.21177651,2104.0,2366.0,3751.0,0.22641818,3232.0,3632.0,4041.0,0.053303793
388441,942.0,954.0,2671.0,0.47365516,1960.0,2187.0,3656.0,0.25141194,2160.0,2356.0,3622.0,0.21177651,2104.0,2366.0,3751.0,0.22641818,2480.0,2652.0,3853.0,0.1846272
388442,830.0,846.0,2715.0,0.5248526,1960.0,2187.0,3656.0,0.25141194,2160.0,2356.0,3622.0,0.21177651,2104.0,2366.0,3751.0,0.22641818,2480.0,2652.0,3853.0,0.1846272
389307,1410.0,1484.0,2688.0,0.2885906,3270.0,3596.0,3990.0,0.05193778,3588.0,3842.0,4180.0,0.042134132,3542.0,3676.0,4160.0,0.061766207,3430.0,3724.0,3988.0,0.034232367
389308,1432.0,1570.0,2707.0,0.26584053,3270.0,3596.0,3990.0,0.05193778,3588.0,3842.0,4180.0,0.042134132,3542.0,3676.0,4160.0,0.061766207,3430.0,3724.0,3988.0,0.034232367
389309,1565.0,1784.0,2766.0,0.21582417,3270.0,3596.0,3990.0,0.05193778,3588.0,3842.0,4180.0,0.042134132,3542.0,3676.0,4160.0,0.061766207,3430.0,3724.0,3988.0,0.034232367
389310,1669.0,1910.0,2876.0,0.2018387,3260.0,3476.0,4030.0,0.07380762,3922.0,4060.0,4444.0,0.04515522,3414.0,3668.0,4152.0,0.061892584,3430.0,3724.0,3988.0,0.034232367
389311,1777.0,2047.0,3001.0,0.18898574,3260.0,3476.0,4030.0,0.07380762,3922.0,4060.0,4444.0,0.04515522,3414.0,3668.0,4152.0,0.061892584,3720.0,4016.0,4308.0,0.03507929
389312,1937.0,2206.0,3087.0,0.16644625,3260.0,3476.0,4030.0,0.07380762,3922.0,4060.0,4444.0,0.04515522,3414.0,3668.0,4152.0,0.061892584,3720.0,4016.0,4308.0,0.03507929
389313,2040.0,2283.0,3146.0,0.15896113,2802.0,2938.0,3710.0,0.11612515,3408.0,3586.0,4090.0,0.065659195,2884.0,3240.0,3996.0,0.104477614,3720.0,4016.0,4308.0,0.03507929
389314,2028.0,2234.0,3176.0,0.17412199,2802.0,2938.0,3710.0,0.11612515,3408.0,3586.0,4090.0,0.065659195,2884.0,3240.0,3996.0,0.104477614,3468.0,3698.0,4164.0,0.05927245
389315,1934.0,2183.0,2991.0,0.15616544,2802.0,2938.0,3710.0,0.11612515,3408.0,3586.0,4090.0,0.065659195,2884.0,3240.0,3996.0,0.104477614,3468.0,3698.0,4164.0,0.05927245
389316,1836.0,2044.0,2843.0,0.16349499,2554.0,2910.0,3376.0,0.074132994,2892.0,3226.0,3752.0,0.07537977,2692.0,3030.0,3574.0,0.08237432,3468.0,3698.0,4164.0,0.05927245
389317,1704.0,1873.0,2707.0,0.18209606,2554.0,2910.0,3376.0,0.074132994,2892.0,3226.0,3752.0,0.07537977,2692.0,3030.0,3574.0,0.08237432,2930.0,3244.0,3648.0,0.058618687
389318,1549.0,1729.0,2560.0,0.19375145,2554.0,2910.0,3376.0,0.074132994,2892.0,3226.0,3752.0,0.07537977,2692.0,3030.0,3574.0,0.08237432,2930.0,3244.0,3648.0,0.058618687
389319,1432.0,1577.0,2528.0,0.2316687,2554.0,2910.0,3376.0,0.074132994,2892.0,3226.0,3752.0,0.07537977,2692.0,3030.0,3574.0,0.08237432,2930.0,3244.0,3648.0,0.058618687
389320,1382.0,1535.0,2500.0,0.23915738,2714.0,3058.0,3502.0,0.06768293,2916.0,3300.0,3674.0,0.05362776,2788.0,3092.0,3580.0,0.073141485,2930.0,3244.0,3648.0,0.058618687
389321,1378.0,1604.0,2476.0,0.21372549,2714.0,3058.0,3502.0,0.06768293,2916.0,3300.0,3674.0,0.05362776,2788.0,3092.0,3580.0,0.073141485,2942.0,3280.0,3762.0,0.068446465
389322,1442.0,1687.0,2505.0,0.19513358,2714.0,3058.0,3502.0,0.06768293,2916.0,3300.0,3674.0,0.05362776,2788.0,3092.0,3580.0,0.073141485,2942.0,3280.0,3762.0,0.068446465
389341,1016.0,1184.0,2503.0,0.3577434,2366.0,2548.0,3526.0,0.16101415,2498.0,2854.0,3688.0,0.12748395,2498.0,2882.0,3730.0,0.12825166,2648.0,3100.0,3824.0,0.10456383
389342,917.0,1042.0,2425.0,0.39890397,2366.0,2548.0,3526.0,0.16101415,2498.0,2854.0,3688.0,0.12748395,2498.0,2882.0,3730.0,0.12825166,2648.0,3100.0,3824.0,0.10456383
389343,930.0,1015.0,2284.0,0.38466203,2130.0,2440.0,3184.0,0.13229018,2384.0,2760.0,3466.0,0.11339544,2328.0,2756.0,3456.0,0.11268513,2648.0,3100.0,3824.0,0.10456383
389344,1004.0,1068.0,2273.0,0.36067045,2130.0,2440.0,3184.0,0.13229018,2384.0,2760.0,3466.0,0.11339544,2328.0,2756.0,3456.0,0.11268513,2698.0,3026.0,3530.0,0.07687614
389345,1046.0,1143.0,2368.0,0.34890345,2130.0,2440.0,3184.0,0.13229018,2384.0,2760.0,3466.0,0.11339544,2328.0,2756.0,3456.0,0.11268513,2698.0,3026.0,3530.0,0.07687614
389346,1129.0,1240.0,2501.0,0.33707565,2434.0,2578.0,3294.0,0.12193461,2472.0,2748.0,3312.0,0.09306931,2494.0,2754.0,3444.0,0.11132623,2698.0,3026.0,3530.0,0.07687614
389347,1293.0,1341.0,2643.0,0.32680723,2434.0,2578.0,3294.0,0.12193461,2472.0,2748.0,3312.0,0.09306931,2494.0,2754.0,3444.0,0.11132623,2652.0,2960.0,3518.0,0.0861377
389348,1295.0,1411.0,2564.0,0.2900629,2434.0,2578.0,3294.0,0.12193461,2472.0,2748.0,3312.0,0.09306931,2494.0,2754.0,3444.0,0.11132623,2652.0,2960.0,3518.0,0.0861377
389379,1501.0,1703.0,2672.0,0.22148572,2734.0,3104.0,3286.0,0.028482003,2824.0,3070.0,3372.0,0.04687985,2838.0,3208.0,3402.0,0.02934947,2716.0,2982.0,3214.0,0.03744351
389380,1723.0,1957.0,2643.0,0.14913043,3402.0,3578.0,3918.0,0.045357525,3392.0,3656.0,3858.0,0.026883151,3482.0,3732.0,4018.0,0.036903225,2716.0,2982.0,3214.0,0.03744351
389381,1651.0,1882.0,2510.0,0.14298725,3402.0,3578.0,3918.0,0.045357525,3392.0,3656.0,3858.0,0.026883151,3482.0,3732.0,4018.0,0.036903225,3338.0,3654.0,3952.0,0.039179593
389382,1479.0,1682.0,2452.0,0.18626028,3402.0,3578.0,3918.0,0.045357525,3392.0,3656.0,3858.0,0.026883151,3482.0,3732.0,4018.0,0.036903225,3338.0,3654.0,3952.0,0.039179593
389383,1308.0,1468.0,2417.0,0.24427284,3014.0,3364.0,3584.0,0.031663787,3580.0,3866.0,4038.0,0.021761134,3360.0,3644.0,3818.0,0.023318145,3338.0,3654.0,3952.0,0.039179593
389384,1189.0,1392.0,2287.0,0.24327263,3014.0,3364.0,3584.0,0.031663787,3580.0,3866.0,4038.0,0.021761134,3360.0,3644.0,3818.0,0.023318145,3498.0,3752.0,3854.0,0.013410466
389385,1145.0,1272.0,2216.0,0.2706422,3014.0,3364.0,3584.0,0.031663787,3580.0,3866.0,4038.0,0.021761134,3360.0,3644.0,3818.0,0.023318145,3498.0,3752.0,3854.0,0.013410466
389386,1129.0,1234.0,2209.0,0.28318328,2482.0,2672.0,3020.0,0.06113844,2610.0,2924.0,3258.0,0.054027822,2646.0,2854.0,3258.0,0.06609948,3498.0,3752.0,3854.0,0.013410466
389387,1115.0,1284.0,2264.0,0.27621195,2482.0,2672.0,3020.0,0.06113844,2610.0,2924.0,3258.0,0.054027822,2646.0,2854.0,3258.0,0.06609948,2820.0,3050.0,3310.0,0.040880505
389584,896.0,898.0,3033.0,0.5431188,2052.0,2172.0,3592.0,0.2463567,2004.0,2148.0,3736.0,0.26988444,2276.0,2580.0,3834.0,0.19550982,2478.0,2624.0,4040.0,0.212485
389585,1004.0,1004.0,3021.0,0.501118,2052.0,2172.0,3592.0,0.2463567,2004.0,2148.0,3736.0,0.26988444,2276.0,2580.0,3834.0,0.19550982,2478.0,2624.0,4040.0,0.212485
389586,1159.0,1194.0,2758.0,0.395749,2514.0,2832.0,3404.0,0.09172547,2750.0,2936.0,3750.0,0.121746935,2792.0,2930.0,3644.0,0.10860968,2478.0,2624.0,4040.0,0.212485
389587,1329.0,1468.0,2620.0,0.2818004,2514.0,2832.0,3404.0,0.09172547,2750.0,2936.0,3750.0,0.121746935,2792.0,2930.0,3644.0,0.10860968,3016.0,3170.0,3942.0,0.10854893
389588,1398.0,1536.0,2663.0,0.26839724,2514.0,2832.0,3404.0,0.09172547,2750.0,2936.0,3750.0,0.121746935,2792.0,2930.0,3644.0,0.10860968,3016.0,3170.0,3942.0,0.10854893
389589,1383.0,1502.0,2600.0,0.2676743,2488.0,2628.0,3104.0,0.08304257,2616.0,2872.0,3274.0,0.065408394,2498.0,2836.0,3314.0,0.07772358,3016.0,3170.0,3942.0,0.10854893
389590,1328.0,1437.0,2411.0,0.25311852,2488.0,2628.0,3104.0,0.08304257,2616.0,2872.0,3274.0,0.065408394,2498.0,2836.0,3314.0,0.07772358,2760.0,3018.0,3404.0,0.060105886
389591,1197.0,1359.0,2380.0,0.27306765,2488.0,2628.0,3104.0,0.08304257,2616.0,2872.0,3274.0,0.065408394,2498.0,2836.0,3314.0,0.07772358,2760.0,3018.0,3404.0,0.060105886
389592,1135.0,1286.0,2375.0,0.29745972,2488.0,2628.0,3104.0,0.08304257,2616.0,2872.0,3274.0,0.065408394,2498.0,2836.0,3314.0,0.07772358,2760.0,3018.0,3404.0,0.060105886
389593,1170.0,1268.0,2359.0,0.30079955,2364.0,2720.0,3070.0,0.06044905,2536.0,2794.0,3146.0,0.05925926,2608.0,2776.0,3208.0,0.07219251,2760.0,3018.0,3404.0,0.060105886
389594,1218.0,1304.0,2277.0,0.27171183,2364.0,2720.0,3070.0,0.06044905,2536.0,2794.0,3146.0,0.05925926,2608.0,2776.0,3208.0,0.07219251,2662.0,2910.0,3222.0,0.050880626
389595,1220.0,1261.0,2240.0,0.2796344,2364.0,2720.0,3070.0,0.06044905,2536.0,2794.0,3146.0,0.05925926,2608.0,2776.0,3208.0,0.07219251,2662.0,2910.0,3222.0,0.050880626
389596,1090.0,1178.0,2226.0,0.3078731,2562.0,2802.0,3302.0,0.0819135,2502.0,2730.0,3254.0,0.087566845,2582.0,2980.0,3416.0,0.068167605,2662.0,2910.0,3222.0,0.050880626
389786,1258.0,1468.0,2467.0,0.25387546,2648.0,2934.0,3317.0,0.061270196,2882.0,3244.0,3548.0,0.04475854,2786.0,3116.0,3510.0,0.059462722,2882.0,3198.0,3548.0,0.0518826
389787,1274.0,1528.0,2497.0,0.24074534,2682.0,2992.0,3437.0,0.06921761,2875.0,3282.0,3740.0,0.06522358,2861.0,3248.0,3556.0,0.04526749,2882.0,3198.0,3548.0,0.0518826
389788,1360.0,1540.0,2473.0,0.2324944,2682.0,2992.0,3437.0,0.06921761,2875.0,3282.0,3740.0,0.06522358,2861.0,3248.0,3556.0,0.04526749,3024.0,3302.0,3652.0,0.050330743
389789,1302.0,1471.0,2522.0,0.26321062,2682.0,2992.0,3437.0,0.06921761,2875.0,3282.0,3740.0,0.06522358,2861.0,3248.0,3556.0,0.04526749,3024.0,3302.0,3652.0,0.050330743
389790,1272.0,1462.0,2552.0,0.27154958,2572.0,2820.0,3310.0,0.079934746,2896.0,3164.0,3587.0,0.062657386,2768.0,3072.0,3464.0,0.05997552,3024.0,3302.0,3652.0,0.050330743
389791,1309.0,1509.0,2536.0,0.2538937,2572.0,2820.0,3310.0,0.079934746,2896.0,3164.0,3587.0,0.062657386,2768.0,3072.0,3464.0,0.05997552,2918.0,3214.0,3556.0,0.050516985
389792,1265.0,1436.0,2475.0,0.26566094,2572.0,2820.0,3310.0,0.079934746,2896.0,3164.0,3587.0,0.062657386,2768.0,3072.0,3464.0,0.05997552,2918.0,3214.0,3556.0,0.050516985
389793,1230.0,1395.0,2532.0,0.289534,2572.0,2820.0,3310.0,0.079934746,2896.0,3164.0,3587.0,0.062657386,2768.0,3072.0,3464.0,0.05997552,2918.0,3214.0,3556.0,0.050516985
389794,1207.0,1390.0,2533.0,0.29135865,2538.0,2855.0,3199.0,0.056821935,2832.0,3084.0,3486.0,0.061187215,2816.0,3095.0,3395.0,0.046224963,2918.0,3214.0,3556.0,0.050516985
389795,1173.0,1375.0,2433.0,0.27783614,2538.0,2855.0,3199.0,0.056821935,2832.0,3084.0,3486.0,0.061187215,2816.0,3095.0,3395.0,0.046224963,2946.0,3214.0,3536.0,0.047703702
389796,1132.0,1346.0,2364.0,0.27439353,2538.0,2855.0,3199.0,0.056821935,2832.0,3084.0,3486.0,0.061187215,2816.0,3095.0,3395.0,0.046224963,2946.0,3214.0,3536.0,0.047703702
389797,1180.0,1407.0,2365.0,0.25397667,2646.0,2936.0,3344.0,0.064968154,2656.0,3026.0,3470.0,0.06834976,2877.0,3222.0,3534.0,0.046181172,2946.0,3214.0,3536.0,0.047703702
389798,1213.0,1465.0,2368.0,0.2355857,2646.0,2936.0,3344.0,0.064968154,2656.0,3026.0,3470.0,0.06834976,2877.0,3222.0,3534.0,0.046181172,2802.0,3138.0,3490.0,0.053108025
389799,1261.0,1464.0,2362.0,0.23470987,2646.0,2936.0,3344.0,0.064968154,2656.0,3026.0,3470.0,0.06834976,2877.0,3222.0,3534.0,0.046181172,2802.0,3138.0,3490.0,0.053108025
389800,1327.0,1444.0,2467.0,0.26156992,2750.0,3078.0,3461.0,0.058571648,2653.0,3106.0,3414.0,0.047239263,3036.0,3407.0,3690.0,0.039876003,2802.0,3138.0,3490.0,0.053108025
389801,1333.0,1529.0,2490.0,0.23911421,2750.0,3078.0,3461.0,0.058571648,2653.0,3106.0,3414.0,0.047239263,3036.0,3407.0,3690.0,0.039876003,2786.0,3120.0,3478.0,0.054258868
389802,1321.0,1540.0,2539.0,0.24491297,2750.0,3078.0,3461.0,0.058571648,2653.0,3106.0,3414.0,0.047239263,3036.0,3407.0,3690.0,0.039876003,2786.0,3120.0,3478.0,0.054258868
389803,1323.0,1499.0,2614.0,0.27109167,2750.0,3078.0,3461.0,0.058571648,2653.0,3106.0,3414.0,0.047239263,3036.0,3407.0,3690.0,0.039876003,2786.0,3120.0,3478.0,0.054258868
389808,1315.0,1531.0,2608.0,0.26020777,2738.0,3081.0,3547.0,0.070307784,2793.0,3110.0,3610.0,0.07440476,2963.0,3341.0,3761.0,0.059138272,2720.0,3144.0,3678.0,0.078276165
389809,1374.0,1593.0,2573.0,0.23523764,2738.0,3081.0,3547.0,0.070307784,2793.0,3110.0,3610.0,0.07440476,2963.0,3341.0,3761.0,0.059138272,2720.0,3144.0,3678.0,0.078276165
389810,1382.0,1613.0,2578.0,0.2302553,2682.0,2980.0,3348.0,0.058154237,2764.0,3156.0,3554.0,0.059314456,2920.0,3298.0,3524.0,0.033128116,2720.0,3144.0,3678.0,0.078276165
389811,1353.0,1591.0,2613.0,0.2431018,2682.0,2980.0,3348.0,0.058154237,2764.0,3156.0,3554.0,0.059314456,2920.0,3298.0,3524.0,0.033128116,3266.0,3642.0,3830.0,0.0251606
389812,1272.0,1498.0,2595.0,0.26801857,2682.0,2980.0,3348.0,0.058154237,2764.0,3156.0,3554.0,0.059314456,2920.0,3298.0,3524.0,0.033128116,3266.0,3642.0,3830.0,0.0251606
389813,1198.0,1375.0,2519.0,0.2937853,2682.0,2980.0,3348.0,0.058154237,2764.0,3156.0,3554.0,0.059314456,2920.0,3298.0,3524.0,0.033128116,3266.0,3642.0,3830.0,0.0251606
389814,1221.0,1372.0,2383.0,0.269241,2550.0,2734.0,3384.0,0.10624387,2615.0,2794.0,3396.0,0.097253636,2793.0,3048.0,3600.0,0.08303249,3266.0,3642.0,3830.0,0.0251606
389815,1151.0,1318.0,2445.0,0.29949507,2550.0,2734.0,3384.0,0.10624387,2615.0,2794.0,3396.0,0.097253636,2793.0,3048.0,3600.0,0.08303249,3232.0,3632.0,4041.0,0.053303793
389816,1045.0,1183.0,2601.0,0.37473574,2550.0,2734.0,3384.0,0.10624387,2615.0,2794.0,3396.0,0.097253636,2793.0,3048.0,3600.0,0.08303249,3232.0,3632.0,4041.0,0.053303793
389817,1016.0,1100.0,2711.0,0.42272368,2130.0,2299.0,3432.0,0.19769673,2160.0,2356.0,3622.0,0.21177651,2309.0,2564.0,3647.0,0.17436805,3232.0,3632.0,4041.0,0.053303793
389818,960.0,1007.0,2698.0,0.45641026,2130.0,2299.0,3432.0,0.19769673,2160.0,2356.0,3622.0,0.21177651,2309.0,2564.0,3647.0,0.17436805,2480.0,2652.0,3853.0,0.1846272
389819,878.0,900.0,2630.0,0.49008498,2130.0,2299.0,3432.0,0.19769673,2160.0,2356.0,3622.0,0.21177651,2309.0,2564.0,3647.0,0.17436805,2480.0,2652.0,3853.0,0.1846272
390684,1316.0,1408.0,2723.0,0.31832486,3330.0,3652.0,3874.0,0.02949774,3588.0,3842.0,4180.0,0.042134132,3340.0,3728.0,3956.0,0.029672045,3430.0,3724.0,3988.0,0.034232367
390685,1366.0,1469.0,2686.0,0.29290012,3330.0,3652.0,3874.0,0.02949774,3588.0,3842.0,4180.0,0.042134132,3340.0,3728.0,3956.0,0.029672045,3430.0,3724.0,3988.0,0.034232367
390686,1489.0,1642.0,2721.0,0.2473069,3330.0,3652.0,3874.0,0.02949774,3588.0,3842.0,4180.0,0.042134132,3340.0,3728.0,3956.0,0.029672045,3430.0,3724.0,3988.0,0.034232367
390687,1637.0,1821.0,2828.0,0.21660572,3890.0,4124.0,4308.0,0.021821631,3922.0,4060.0,4444.0,0.04515522,3954.0,4220.0,4360.0,0.016317016,3430.0,3724.0,3988.0,0.034232367
390688,1742.0,1953.0,2972.0,0.20690355,3890.0,4124.0,4308.0,0.021821631,3922.0,4060.0,4444.0,0.04515522,3954.0,4220.0,4360.0,0.016317016,3720.0,4016.0,4308.0,0.03507929
390689,1909.0,2150.0,3077.0,0.17734839,3890.0,4124.0,4308.0,0.021821631,3922.0,4060.0,4444.0,0.04515522,3954.0,4220.0,4360.0,0.016317016,3720.0,4016.0,4308.0,0.03507929
390690,2020.0,2324.0,3176.0,0.15490909,3618.0,3814.0,4046.0,0.029516539,3408.0,3586.0,4090.0,0.065659195,3846.0,3990.0,4220.0,0.028014617,3720.0,4016.0,4308.0,0.03507929
390691,2049.0,2387.0,3178.0,0.14213836,3618.0,3814.0,4046.0,0.029516539,3408.0,3586.0,4090.0,0.065659195,3846.0,3990.0,4220.0,0.028014617,3468.0,3698.0,4164.0,0.05927245
390692,2012.0,2347.0,2989.0,0.120314844,3618.0,3814.0,4046.0,0.029516539,3408.0,3586.0,4090.0,0.065659195,3846.0,3990.0,4220.0,0.028014617,3468.0,3698.0,4164.0,0.05927245
