,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1821911,863,1111,2473,0.38002232,1876,2327,2997,0.12584522,2228,2737,3438,0.11352227,2812,3468,4084,0.081567794,2938,3577,4300,0.09178621
1821912,868,1106,2395,0.3681805,1876,2327,2997,0.12584522,2228,2737,3438,0.11352227,2812,3468,4084,0.081567794,2938,3577,4300,0.09178621
1821913,865,1094,2413,0.37610492,1984,2290,3332,0.1853433,2194,2537,3522,0.16256808,2370,2862,4022,0.16850668,2938,3577,4300,0.09178621
1823414,868,1120,2429,0.36883628,1881,2340,2924,0.11094225,2218,2704,3468,0.12378483,3144,3898,4520,0.073889285,3352,4183,4952,0.08418172
1823415,852,1120,2483,0.37829587,1881,2340,2924,0.11094225,2218,2704,3468,0.12378483,3144,3898,4520,0.073889285,3352,4183,4952,0.08418172
1823416,851,1110,2513,0.38724813,1876,2327,2997,0.12584522,2228,2737,3438,0.11352227,2812,3468,4084,0.081567794,3352,4183,4952,0.08418172
1823417,851,1111,2453,0.37654322,1876,2327,2997,0.12584522,2228,2737,3438,0.11352227,2812,3468,4084,0.081567794,2938,3577,4300,0.09178621
1823418,847,1108,2434,0.37436476,1876,2327,2997,0.12584522,2228,2737,3438,0.11352227,2812,3468,4084,0.081567794,2938,3577,4300,0.09178621
1823419,826,1100,2441,0.37870657,1876,2327,2997,0.12584522,2228,2737,3438,0.11352227,2812,3468,4084,0.081567794,2938,3577,4300,0.09178621
1823420,836,1088,2445,0.38409284,1984,2290,3332,0.1853433,2194,2537,3522,0.16256808,2370,2862,4022,0.16850668,2938,3577,4300,0.09178621
1824921,864,1136,2422,0.36143902,1934,2376,2984,0.11343284,2218,2704,3468,0.12378483,3426,4192,4916,0.07949056,3352,4183,4952,0.08418172
1824922,852,1133,2445,0.3666853,1934,2376,2984,0.11343284,2218,2704,3468,0.12378483,3426,4192,4916,0.07949056,3352,4183,4952,0.08418172
1824923,845,1118,2517,0.38486934,1914,2358,2996,0.119163245,2228,2737,3438,0.11352227,2790,3431,4069,0.08506667,3352,4183,4952,0.08418172
1824924,828,1124,2438,0.3688939,1914,2358,2996,0.119163245,2228,2737,3438,0.11352227,2790,3431,4069,0.08506667,2938,3577,4300,0.09178621
1824925,833,1115,2440,0.3727145,1914,2358,2996,0.119163245,2228,2737,3438,0.11352227,2790,3431,4069,0.08506667,2938,3577,4300,0.09178621
1824926,840,1098,2503,0.3901694,1914,2358,2996,0.119163245,2228,2737,3438,0.11352227,2790,3431,4069,0.08506667,2938,3577,4300,0.09178621
1824927,837,1083,2501,0.39564732,2004,2318,3340,0.1806292,2194,2537,3522,0.16256808,2354,2820,3918,0.16295637,2938,3577,4300,0.09178621
1826428,871,1152,2455,0.36124203,1934,2376,2984,0.11343284,2328,2780,3475,0.11111111,3426,4192,4916,0.07949056,3508,4308,5096,0.08379413
1826429,868,1146,2434,0.35977653,1934,2376,2984,0.11343284,2328,2780,3475,0.11111111,3426,4192,4916,0.07949056,3508,4308,5096,0.08379413
1826430,873,1136,2448,0.36607143,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,3508,4308,5096,0.08379413
1826431,894,1143,2519,0.37575096,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,2842,3452,4090,0.084592946
1826432,856,1122,2513,0.3826685,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,2842,3452,4090,0.084592946
1826433,845,1095,2534,0.39652798,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,2842,3452,4090,0.084592946
1826434,840,1078,2543,0.40458438,2004,2318,3340,0.1806292,2246,2667,3554,0.14258158,2354,2820,3918,0.16295637,2842,3452,4090,0.084592946
1827935,880,1163,2510,0.36673018,1934,2376,2984,0.11343284,2328,2780,3475,0.11111111,3426,4192,4916,0.07949056,3508,4308,5096,0.08379413
1827936,874,1159,2514,0.36890826,1934,2376,2984,0.11343284,2328,2780,3475,0.11111111,3426,4192,4916,0.07949056,3508,4308,5096,0.08379413
1827937,890,1160,2506,0.36715767,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,3508,4308,5096,0.08379413
1827938,918,1163,2544,0.37253845,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,2842,3452,4090,0.084592946
1827939,857,1122,2530,0.38554215,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,2842,3452,4090,0.084592946
1827940,833,1091,2512,0.39439356,1914,2358,2996,0.119163245,2292,2782,3448,0.106902085,2790,3431,4069,0.08506667,2842,3452,4090,0.084592946
1827941,836,1078,2529,0.40227336,2004,2318,3340,0.1806292,2246,2667,3554,0.14258158,2354,2820,3918,0.16295637,2842,3452,4090,0.084592946
1829442,883,1166,2496,0.36318952,2008,2424,3036,0.11208791,2328,2780,3475,0.11111111,3014,3798,4424,0.07613719,3508,4308,5096,0.08379413
1832262,670,692,2614,0.5813672,1762,1866,3180,0.2604043,1796,1966,3292,0.25218713,1790,1966,3414,0.26914498,1948,2140,3505,0.24180691
1833769,666,654,2674,0.60697114,1762,1866,3180,0.2604043,1796,1966,3292,0.25218713,1790,1966,3414,0.26914498,1948,2140,3505,0.24180691
1833770,668,612,2607,0.6197577,1762,1866,3180,0.2604043,1796,1966,3292,0.25218713,1790,1966,3414,0.26914498,2014,2256,3353,0.19557853
1833771,656,603,2607,0.62429905,1762,1866,3180,0.2604043,1796,1966,3292,0.25218713,1790,1966,3414,0.26914498,2014,2256,3353,0.19557853
1833772,665,586,2621,0.63454944,1726,1736,3198,0.29631132,1715,1816,3325,0.29352266,1692,1808,3534,0.32309997,2014,2256,3353,0.19557853
1833773,649,526,2608,0.6643267,1726,1736,3198,0.29631132,1715,1816,3325,0.29352266,1692,1808,3534,0.32309997,1916,2051,3372,0.24359211
1833774,632,557,2594,0.6464614,1726,1736,3198,0.29631132,1715,1816,3325,0.29352266,1692,1808,3534,0.32309997,1916,2051,3372,0.24359211
1833775,640,553,2599,0.6491117,1713,1737,3226,0.30002016,1721,1741,3438,0.32766944,1710,1754,3621,0.34734884,1916,2051,3372,0.24359211
1833776,652,548,2633,0.6554543,1713,1737,3226,0.30002016,1721,1741,3438,0.32766944,1710,1754,3621,0.34734884,1860,1919,3520,0.29435557
1833777,662,543,2691,0.664193,1713,1737,3226,0.30002016,1721,1741,3438,0.32766944,1710,1754,3621,0.34734884,1860,1919,3520,0.29435557
1833778,670,562,2693,0.6546851,1713,1737,3226,0.30002016,1721,1741,3438,0.32766944,1710,1754,3621,0.34734884,1860,1919,3520,0.29435557
1833779,679,621,2695,0.62545234,1790,1877,3135,0.2509976,1827,2005,3452,0.26516402,1814,2017,3495,0.26814222,1860,1919,3520,0.29435557
1833780,691,687,2663,0.5898507,1790,1877,3135,0.2509976,1827,2005,3452,0.26516402,1814,2017,3495,0.26814222,1954,2061,3444,0.25122616
1833781,697,701,2575,0.57203907,1790,1877,3135,0.2509976,1827,2005,3452,0.26516402,1814,2017,3495,0.26814222,1954,2061,3444,0.25122616
1833782,713,682,2585,0.5824916,1748,1699,3185,0.3042588,1856,1858,3466,0.30202854,1736,1884,3532,0.30428362,1954,2061,3444,0.25122616
1833783,708,639,2568,0.6014967,1748,1699,3185,0.3042588,1856,1858,3466,0.30202854,1736,1884,3532,0.30428362,1950,2044,3459,0.25713247
1835276,667,586,2640,0.6367018,1764,1858,3170,0.26093873,1796,1966,3292,0.25218713,1824,1984,3458,0.2708563,1948,2140,3505,0.24180691
1835277,667,564,2658,0.6499069,1764,1858,3170,0.26093873,1796,1966,3292,0.25218713,1824,1984,3458,0.2708563,2014,2256,3353,0.19557853
1835278,673,619,2627,0.6186075,1764,1858,3170,0.26093873,1796,1966,3292,0.25218713,1824,1984,3458,0.2708563,2014,2256,3353,0.19557853
1835279,660,610,2620,0.622291,1736,1760,3098,0.27542198,1715,1816,3325,0.29352266,1742,1852,3458,0.3024482,2014,2256,3353,0.19557853
1835280,646,562,2610,0.64564943,1736,1760,3098,0.27542198,1715,1816,3325,0.29352266,1742,1852,3458,0.3024482,1916,2051,3372,0.24359211
1835281,644,563,2576,0.641287,1736,1760,3098,0.27542198,1715,1816,3325,0.29352266,1742,1852,3458,0.3024482,1916,2051,3372,0.24359211
1835282,650,586,2578,0.6295828,1728,1713,3164,0.29751897,1721,1741,3438,0.32766944,1730,1820,3518,0.31809667,1916,2051,3372,0.24359211
1835283,664,567,2618,0.64395607,1728,1713,3164,0.29751897,1721,1741,3438,0.32766944,1730,1820,3518,0.31809667,1860,1919,3520,0.29435557
1835284,674,564,2682,0.6524954,1728,1713,3164,0.29751897,1721,1741,3438,0.32766944,1730,1820,3518,0.31809667,1860,1919,3520,0.29435557
1835285,682,605,2709,0.63488233,1728,1713,3164,0.29751897,1721,1741,3438,0.32766944,1730,1820,3518,0.31809667,1860,1919,3520,0.29435557
1835286,690,668,2651,0.5974691,1778,1812,3094,0.26131266,1827,2005,3452,0.26516402,1812,1915,3483,0.29047796,1860,1919,3520,0.29435557
1835287,698,716,2597,0.5677633,1778,1812,3094,0.26131266,1827,2005,3452,0.26516402,1812,1915,3483,0.29047796,1954,2061,3444,0.25122616
1835288,707,713,2524,0.5594686,1778,1812,3094,0.26131266,1827,2005,3452,0.26516402,1812,1915,3483,0.29047796,1954,2061,3444,0.25122616
1835289,716,669,2575,0.5875462,1710,1753,3128,0.28170457,1856,1858,3466,0.30202854,1766,1858,3510,0.30774963,1954,2061,3444,0.25122616
1835290,694,613,2623,0.6211372,1710,1753,3128,0.28170457,1856,1858,3466,0.30202854,1766,1858,3510,0.30774963,1950,2044,3459,0.25713247
1835291,655,546,2629,0.656063,1710,1753,3128,0.28170457,1856,1858,3466,0.30202854,1766,1858,3510,0.30774963,1950,2044,3459,0.25713247
1835292,623,493,2616,0.6828562,1742,1694,3416,0.3369863,1725,1732,3532,0.3419453,1676,1736,3640,0.35416666,1950,2044,3459,0.25713247
1835293,609,495,2633,0.6835038,1742,1694,3416,0.3369863,1725,1732,3532,0.3419453,1676,1736,3640,0.35416666,1870,1968,3474,0.2767365
1835294,617,504,2667,0.6821192,1742,1694,3416,0.3369863,1725,1732,3532,0.3419453,1676,1736,3640,0.35416666,1870,1968,3474,0.2767365
1835295,634,514,2677,0.6778439,1742,1694,3416,0.3369863,1725,1732,3532,0.3419453,1676,1736,3640,0.35416666,1870,1968,3474,0.2767365
1835296,652,553,2726,0.662702,1894,1888,3360,0.2804878,1755,1864,3486,0.30317757,1786,1946,3604,0.29873875,1870,1968,3474,0.2767365
1835297,681,571,2744,0.6555053,1894,1888,3360,0.2804878,1755,1864,3486,0.30317757,1786,1946,3604,0.29873875,1930,2108,3448,0.2411807
1835298,682,563,2651,0.6496577,1894,1888,3360,0.2804878,1755,1864,3486,0.30317757,1786,1946,3604,0.29873875,1930,2108,3448,0.2411807
1835299,694,553,2512,0.6391517,1881,1894,3392,0.28339007,1808,1843,3488,0.3085725,1786,1952,3584,0.2947977,1930,2108,3448,0.2411807
1835300,696,574,2761,0.6557721,1881,1894,3392,0.28339007,1808,1843,3488,0.3085725,1786,1952,3584,0.2947977,1932,2085,3432,0.24415444
1835301,702,601,2765,0.6428996,1881,1894,3392,0.28339007,1808,1843,3488,0.3085725,1786,1952,3584,0.2947977,1932,2085,3432,0.24415444
1835302,716,626,2722,0.6260454,1788,1708,3584,0.35449734,1762,1734,3592,0.34885466,1680,1776,3706,0.3520613,1932,2085,3432,0.24415444
1835303,733,630,2731,0.6251116,1788,1708,3584,0.35449734,1762,1734,3592,0.34885466,1680,1776,3706,0.3520613,1915,1982,3442,0.26917404
1835304,700,585,2743,0.6484375,1788,1708,3584,0.35449734,1762,1734,3592,0.34885466,1680,1776,3706,0.3520613,1915,1982,3442,0.26917404
1836783,666,574,2673,0.6464429,1764,1858,3170,0.26093873,1760,1900,3350,0.2761905,1824,1984,3458,0.2708563,1904,2032,3580,0.27583748
1836784,662,566,2669,0.6500773,1764,1858,3170,0.26093873,1760,1900,3350,0.2761905,1824,1984,3458,0.2708563,1918,2116,3477,0.2433399
1836785,682,634,2619,0.61020595,1764,1858,3170,0.26093873,1760,1900,3350,0.2761905,1824,1984,3458,0.2708563,1918,2116,3477,0.2433399
1836786,657,574,2638,0.6425903,1736,1760,3098,0.27542198,1727,1813,3266,0.28607994,1742,1852,3458,0.3024482,1918,2116,3477,0.2433399
1836787,649,567,2581,0.6397713,1736,1760,3098,0.27542198,1727,1813,3266,0.28607994,1742,1852,3458,0.3024482,1872,2034,3382,0.24889217
1836788,657,572,2559,0.6346215,1736,1760,3098,0.27542198,1727,1813,3266,0.28607994,1742,1852,3458,0.3024482,1872,2034,3382,0.24889217
1836789,661,616,2603,0.61727244,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1872,2034,3382,0.24889217
1836790,671,590,2625,0.63297045,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1884,1986,3442,0.26823875
1836791,679,586,2662,0.63916254,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1884,1986,3442,0.26823875
1836792,686,627,2684,0.62126243,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1884,1986,3442,0.26823875
1836793,691,660,2609,0.5962068,1778,1812,3094,0.26131266,1805,1879,3436,0.2929445,1812,1915,3483,0.29047796,1884,1986,3442,0.26823875
1836794,702,702,2561,0.5697211,1778,1812,3094,0.26131266,1805,1879,3436,0.2929445,1812,1915,3483,0.29047796,1942,2010,3436,0.26184356
1836795,711,708,2533,0.56309783,1778,1812,3094,0.26131266,1805,1879,3436,0.2929445,1812,1915,3483,0.29047796,1942,2010,3436,0.26184356
1836796,714,653,2505,0.5864471,1710,1753,3128,0.28170457,1806,1888,3352,0.27938932,1766,1858,3510,0.30774963,1942,2010,3436,0.26184356
1836797,689,623,2556,0.60805285,1710,1753,3128,0.28170457,1806,1888,3352,0.27938932,1766,1858,3510,0.30774963,1948,2071,3412,0.24457414
1836798,656,560,2587,0.6441055,1710,1753,3128,0.28170457,1806,1888,3352,0.27938932,1766,1858,3510,0.30774963,1948,2071,3412,0.24457414
1836799,625,486,2596,0.6846204,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1948,2071,3412,0.24457414
1836800,598,467,2609,0.6963589,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1788,1863,3498,0.30498043
1836801,609,482,2632,0.69043034,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1788,1863,3498,0.30498043
1836802,631,512,2683,0.6794992,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1788,1863,3498,0.30498043
1836803,659,544,2800,0.67464113,1894,1888,3360,0.2804878,1845,1904,3598,0.30788803,1786,1946,3604,0.29873875,1788,1863,3498,0.30498043
1836804,701,575,2734,0.65246296,1894,1888,3360,0.2804878,1845,1904,3598,0.30788803,1786,1946,3604,0.29873875,1972,2134,3540,0.24779697
1836805,671,572,2687,0.6489721,1894,1888,3360,0.2804878,1845,1904,3598,0.30788803,1786,1946,3604,0.29873875,1972,2134,3540,0.24779697
1836806,675,587,2683,0.6409786,1881,1894,3392,0.28339007,1886,1922,3464,0.2862978,1786,1952,3584,0.2947977,1972,2134,3540,0.24779697
1836807,729,624,2735,0.6284608,1881,1894,3392,0.28339007,1886,1922,3464,0.2862978,1786,1952,3584,0.2947977,1998,2206,3464,0.22186948
1836808,732,626,2639,0.61653906,1881,1894,3392,0.28339007,1886,1922,3464,0.2862978,1786,1952,3584,0.2947977,1998,2206,3464,0.22186948
1836809,729,620,2673,0.62344366,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1998,2206,3464,0.22186948
1836810,718,600,2750,0.64179105,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1926,2064,3510,0.25941873
1836811,678,563,2813,0.6664692,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1926,2064,3510,0.25941873
1836812,688,628,2753,0.62851226,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1926,2064,3510,0.25941873
1836813,699,654,2752,0.6159718,1798,1747,3614,0.34825593,1747,1746,3784,0.36853525,1678,1761,3863,0.37375534,1926,2064,3510,0.25941873
1836814,695,619,2831,0.6411594,1798,1747,3614,0.34825593,1747,1746,3784,0.36853525,1678,1761,3863,0.37375534,1948,2046,3689,0.28648648
1836815,681,614,2740,0.63387,1798,1747,3614,0.34825593,1747,1746,3784,0.36853525,1678,1761,3863,0.37375534,1948,2046,3689,0.28648648
1836816,689,618,2673,0.62443024,1870,1881,3568,0.3095981,1778,1858,3732,0.3352415,1774,1870,3822,0.34293747,1948,2046,3689,0.28648648
1836817,701,620,2645,0.6202144,1870,1881,3568,0.3095981,1778,1858,3732,0.3352415,1774,1870,3822,0.34293747,2020,2179,3734,0.26297987
1836818,701,573,2617,0.6407524,1870,1881,3568,0.3095981,1778,1858,3732,0.3352415,1774,1870,3822,0.34293747,2020,2179,3734,0.26297987
1838290,652,613,2698,0.62971914,1764,1858,3170,0.26093873,1760,1900,3350,0.2761905,1824,1984,3458,0.2708563,1904,2032,3580,0.27583748
1838291,667,611,2660,0.62641394,1764,1858,3170,0.26093873,1760,1900,3350,0.2761905,1824,1984,3458,0.2708563,1918,2116,3477,0.2433399
1838292,700,610,2657,0.62656873,1764,1858,3170,0.26093873,1760,1900,3350,0.2761905,1824,1984,3458,0.2708563,1918,2116,3477,0.2433399
1838293,642,546,2632,0.6563877,1736,1760,3098,0.27542198,1727,1813,3266,0.28607994,1742,1852,3458,0.3024482,1918,2116,3477,0.2433399
1838294,654,582,2540,0.6271621,1736,1760,3098,0.27542198,1727,1813,3266,0.28607994,1742,1852,3458,0.3024482,1872,2034,3382,0.24889217
1838295,664,591,2552,0.62392616,1736,1760,3098,0.27542198,1727,1813,3266,0.28607994,1742,1852,3458,0.3024482,1872,2034,3382,0.24889217
1838296,667,588,2642,0.6359133,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1872,2034,3382,0.24889217
1838297,672,609,2650,0.6262657,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1884,1986,3442,0.26823875
1838298,678,616,2671,0.62519014,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1884,1986,3442,0.26823875
1838299,683,630,2660,0.61702126,1728,1713,3164,0.29751897,1756,1767,3398,0.31577927,1730,1820,3518,0.31809667,1884,1986,3442,0.26823875
1838300,689,624,2597,0.6125427,1778,1812,3094,0.26131266,1805,1879,3436,0.2929445,1812,1915,3483,0.29047796,1884,1986,3442,0.26823875
1838301,703,652,2564,0.59452736,1778,1812,3094,0.26131266,1805,1879,3436,0.2929445,1812,1915,3483,0.29047796,1942,2010,3436,0.26184356
1838302,712,673,2551,0.5825062,1778,1812,3094,0.26131266,1805,1879,3436,0.2929445,1812,1915,3483,0.29047796,1942,2010,3436,0.26184356
1838303,707,660,2537,0.5871129,1710,1753,3128,0.28170457,1806,1888,3352,0.27938932,1766,1858,3510,0.30774963,1942,2010,3436,0.26184356
1838304,682,629,2543,0.6034048,1710,1753,3128,0.28170457,1806,1888,3352,0.27938932,1766,1858,3510,0.30774963,1948,2071,3412,0.24457414
1838305,659,572,2548,0.6333333,1710,1753,3128,0.28170457,1806,1888,3352,0.27938932,1766,1858,3510,0.30774963,1948,2071,3412,0.24457414
1838306,623,494,2565,0.67701864,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1948,2071,3412,0.24457414
1838307,586,436,2618,0.71447283,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1788,1863,3498,0.30498043
1838308,609,456,2620,0.70351106,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1788,1863,3498,0.30498043
1838309,631,497,2725,0.69149595,1742,1694,3416,0.3369863,1697,1643,3642,0.37824032,1676,1736,3640,0.35416666,1788,1863,3498,0.30498043
1838310,664,540,2837,0.6801895,1894,1888,3360,0.2804878,1845,1904,3598,0.30788803,1786,1946,3604,0.29873875,1788,1863,3498,0.30498043
1838311,700,590,2749,0.6466008,1894,1888,3360,0.2804878,1845,1904,3598,0.30788803,1786,1946,3604,0.29873875,1972,2134,3540,0.24779697
1838312,682,591,2630,0.6330332,1894,1888,3360,0.2804878,1845,1904,3598,0.30788803,1786,1946,3604,0.29873875,1972,2134,3540,0.24779697
1838313,700,618,2600,0.61591053,1881,1894,3392,0.28339007,1886,1922,3464,0.2862978,1786,1952,3584,0.2947977,1972,2134,3540,0.24779697
1838314,742,654,2627,0.60134107,1881,1894,3392,0.28339007,1886,1922,3464,0.2862978,1786,1952,3584,0.2947977,1998,2206,3464,0.22186948
1838315,749,655,2595,0.59692305,1881,1894,3392,0.28339007,1886,1922,3464,0.2862978,1786,1952,3584,0.2947977,1998,2206,3464,0.22186948
1838316,724,624,2668,0.62089914,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1998,2206,3464,0.22186948
1838317,707,599,2745,0.6417464,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1926,2064,3510,0.25941873
1838318,695,569,2795,0.6617122,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1926,2064,3510,0.25941873
1838319,691,573,2820,0.6622458,1788,1708,3584,0.35449734,1750,1752,3666,0.3532669,1680,1776,3706,0.3520613,1926,2064,3510,0.25941873
1838320,684,570,2823,0.66401416,1798,1747,3614,0.34825593,1747,1746,3784,0.36853525,1678,1761,3863,0.37375534,1926,2064,3510,0.25941873
1838321,687,583,2829,0.65826494,1798,1747,3614,0.34825593,1747,1746,3784,0.36853525,1678,1761,3863,0.37375534,1948,2046,3689,0.28648648
1838322,687,641,2795,0.62689173,1798,1747,3614,0.34825593,1747,1746,3784,0.36853525,1678,1761,3863,0.37375534,1948,2046,3689,0.28648648
1838323,683,615,2775,0.63716817,1870,1881,3568,0.3095981,1778,1858,3732,0.3352415,1774,1870,3822,0.34293747,1948,2046,3689,0.28648648
1838324,672,581,2759,0.6520958,1870,1881,3568,0.3095981,1778,1858,3732,0.3352415,1774,1870,3822,0.34293747,2020,2179,3734,0.26297987
1838325,660,557,2722,0.6602623,1870,1881,3568,0.3095981,1778,1858,3732,0.3352415,1774,1870,3822,0.34293747,2020,2179,3734,0.26297987
1839797,619,621,2713,0.6274745,1753,1816,3168,0.27126807,1760,1900,3350,0.2761905,1720,1951,3534,0.28860527,1904,2032,3580,0.27583748
1839798,642,591,2690,0.639744,1753,1816,3168,0.27126807,1760,1900,3350,0.2761905,1720,1951,3534,0.28860527,1918,2116,3477,0.2433399
1839799,666,565,2668,0.65047944,1753,1816,3168,0.27126807,1760,1900,3350,0.2761905,1720,1951,3534,0.28860527,1918,2116,3477,0.2433399
1839800,635,547,2619,0.6544536,1736,1754,3125,0.2810002,1727,1813,3266,0.28607994,1674,1847,3490,0.30785084,1918,2116,3477,0.2433399
1839801,647,592,2550,0.62316996,1736,1754,3125,0.2810002,1727,1813,3266,0.28607994,1674,1847,3490,0.30785084,1872,2034,3382,0.24889217
1839802,656,596,2607,0.62784886,1736,1754,3125,0.2810002,1727,1813,3266,0.28607994,1674,1847,3490,0.30785084,1872,2034,3382,0.24889217
1839803,660,594,2669,0.63591784,1725,1691,3166,0.3036854,1756,1767,3398,0.31577927,1686,1800,3514,0.32254422,1872,2034,3382,0.24889217
1839804,665,620,2659,0.62183595,1725,1691,3166,0.3036854,1756,1767,3398,0.31577927,1686,1800,3514,0.32254422,1884,1986,3442,0.26823875
1839805,670,618,2680,0.6252274,1725,1691,3166,0.3036854,1756,1767,3398,0.31577927,1686,1800,3514,0.32254422,1884,1986,3442,0.26823875
1839806,677,624,2636,0.6171779,1725,1691,3166,0.3036854,1756,1767,3398,0.31577927,1686,1800,3514,0.32254422,1884,1986,3442,0.26823875
1839807,684,642,2552,0.59799623,1744,1782,3100,0.2699713,1805,1879,3436,0.2929445,1788,1865,3498,0.30449376,1884,1986,3442,0.26823875
1839808,697,670,2511,0.5787488,1744,1782,3100,0.2699713,1805,1879,3436,0.2929445,1788,1865,3498,0.30449376,1942,2010,3436,0.26184356
1839809,707,684,2537,0.57528716,1744,1782,3100,0.2699713,1805,1879,3436,0.2929445,1788,1865,3498,0.30449376,1942,2010,3436,0.26184356
1839810,701,666,2541,0.58465856,1700,1742,3198,0.29473683,1806,1888,3352,0.27938932,1769,1864,3522,0.30783513,1942,2010,3436,0.26184356
1839811,676,613,2521,0.6088066,1700,1742,3198,0.29473683,1806,1888,3352,0.27938932,1769,1864,3522,0.30783513,1948,2071,3412,0.24457414
1839812,659,572,2551,0.6336855,1700,1742,3198,0.29473683,1806,1888,3352,0.27938932,1769,1864,3522,0.30783513,1948,2071,3412,0.24457414
1839813,611,486,2549,0.67973644,1710,1635,3586,0.3736832,1697,1643,3642,0.37824032,1615,1621,3683,0.3887632,1948,2071,3412,0.24457414
1839814,580,421,2562,0.7177338,1710,1635,3586,0.3736832,1697,1643,3642,0.37824032,1615,1621,3683,0.3887632,1788,1863,3498,0.30498043
1839815,612,444,2586,0.7069307,1710,1635,3586,0.3736832,1697,1643,3642,0.37824032,1615,1621,3683,0.3887632,1788,1863,3498,0.30498043
1839816,636,482,2757,0.70237726,1710,1635,3586,0.3736832,1697,1643,3642,0.37824032,1615,1621,3683,0.3887632,1788,1863,3498,0.30498043
1839817,660,542,2755,0.67121625,1858,1902,3438,0.28764045,1845,1904,3598,0.30788803,1840,1898,3662,0.3172662,1788,1863,3498,0.30498043
1839818,682,591,2721,0.64311594,1858,1902,3438,0.28764045,1845,1904,3598,0.30788803,1840,1898,3662,0.3172662,1972,2134,3540,0.24779697
1839819,706,580,2689,0.64515144,1858,1902,3438,0.28764045,1845,1904,3598,0.30788803,1840,1898,3662,0.3172662,1972,2134,3540,0.24779697
1839820,709,618,2578,0.6132666,1871,1867,3425,0.29440665,1886,1922,3464,0.2862978,1782,1939,3613,0.30151296,1972,2134,3540,0.24779697
1839821,737,664,2601,0.5932619,1871,1867,3425,0.29440665,1886,1922,3464,0.2862978,1782,1939,3613,0.30151296,1998,2206,3464,0.22186948
1839822,750,683,2694,0.595499,1871,1867,3425,0.29440665,1886,1922,3464,0.2862978,1782,1939,3613,0.30151296,1998,2206,3464,0.22186948
1839823,709,620,2757,0.6328102,1784,1734,3588,0.34836528,1750,1752,3666,0.3532669,1670,1720,3732,0.36903888,1998,2206,3464,0.22186948
1839824,716,616,2746,0.6335515,1784,1734,3588,0.34836528,1750,1752,3666,0.3532669,1670,1720,3732,0.36903888,1926,2064,3510,0.25941873
1839825,713,608,2769,0.6399171,1784,1734,3588,0.34836528,1750,1752,3666,0.3532669,1670,1720,3732,0.36903888,1926,2064,3510,0.25941873
1839826,689,570,2863,0.66792893,1784,1734,3588,0.34836528,1750,1752,3666,0.3532669,1670,1720,3732,0.36903888,1926,2064,3510,0.25941873
1839827,667,530,2880,0.68914956,1788,1812,3592,0.32938564,1747,1746,3784,0.36853525,1736,1787,3844,0.36529922,1926,2064,3510,0.25941873
